item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0000,1,gsm8k_qwen7b,0.5777038097381592,0.8,0.0,0.0,0.0,0.0,1.2446730192972172e-24,0.0,5.977945249924232e-08,0.0,0.0859794169664383,0.0,0.0,0.0,1.728594863392276e-35,0.0,8.302135736665299e-19,0.0,1.1940772806293132e-12,0.0,0.0,0.0,0.0,0.0,1.6012637551839685e-40,0.0,2.303076286589028e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0001,1,gsm8k_qwen7b,0.4112880825996399,0.6666666666666666,0.0,0.0,2.753635543872688e-24,0.0,7.390245571059495e-08,0.0,0.02754540927708149,0.0,0.0019305967725813389,0.0,3.824233533039929e-35,0.0,1.0263531929490319e-18,0.0,3.8254910849321033e-13,0.0,2.6812018181837302e-14,0.0,0.0,0.0,1.9795723015977393e-40,0.0,7.378415606077669e-35,0.0,5.171367636970207e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0002,0,gsm8k_qwen7b,0.7424120042059157,0.8888888888888888,0.003508044613732232,0.1111111111111111,1.7321369150179674e-23,0.0,1.8351099129176873e-07,0.0,0.03287437930703163,0.0,0.05836043879389763,0.0,2.405582149045616e-34,2.292051389773244e-22,2.5485904097756407e-18,7.607482055047123e-32,4.565575348336459e-13,0.0,8.105064471138068e-13,0.0,0.0,2.81081156572327e-07,4.9156008700203826e-40,9.329283746785418e-17,8.805852031031641e-35,4.300340600560685e-37,1.563264223219636e-34,0.0,0.0,0.004787149839103222,0.0,1.5888892848994751e-12,0.0,7.323996898666943e-33,0.0,0.0
gsm8k_0003,1,gsm8k_qwen7b,0.6855391189455986,0.875,0.014066599309444427,0.25,9.255985046579485e-24,0.0,1.3693781397705607e-07,0.0,0.04996446520090103,0.0,0.09860657155513763,0.0,1.2854659799390396e-34,3.188470611091304e-29,1.901784801595926e-18,3.4218744405468577e-37,6.939037018593996e-13,0.0,1.3694425367999363e-12,0.0,0.0,2.1854600074089348e-10,3.6680668861859277e-40,2.21421257331843e-18,1.3383665547627783e-34,3.4080049488663564e-37,2.641311929068679e-34,0.0,0.0,0.022443033754825592,0.0,2.0107654430390198e-10,0.0,3.0454089237035744e-29,0.0,0.0
gsm8k_0004,0,gsm8k_qwen7b,0.5168663859367371,0.8,0.001404249668121338,0.2,2.3920061602574667e-20,0.0,5.441528173832921e-06,0.0,0.01719164475798607,0.0,0.03204101696610451,0.0,3.322004869745845e-31,7.92567954238793e-37,7.557163766187334e-17,0.0,2.387566056319401e-13,0.0,4.4498383927268903e-13,0.0,0.0,1.602425399945158e-15,1.4575879229875128e-38,5.706877400758161e-26,4.605017486445543e-35,0.0,8.582625194633008e-35,0.0,0.0,4.4994259951636195e-05,0.0,1.602425399945158e-15,0.0,7.92567954238793e-37,0.0,0.0
gsm8k_0005,1,gsm8k_qwen7b,0.6523541467530387,0.8571428571428571,0.0004981926509312221,0.14285714285714285,2.978880275461696e-41,0.0,1.487287946727085e-17,0.0,0.00010323425522074103,0.0,0.09852207452058792,0.0,0.0,7.631773556661862e-38,2.065537235678464e-28,0.0,1.4337116834451519e-15,0.0,1.3682691047886553e-12,0.0,0.0,2.5979813393357636e-16,0.0,5.495250902902245e-27,2.7652712701306154e-37,0.0,2.6390486432658653e-34,0.0,0.0,1.2282437637622934e-05,0.0,2.5979813393357636e-16,0.0,7.631773556661862e-38,0.0,0.0
gsm8k_0006,1,gsm8k_qwen7b,0.47994427382946014,0.75,0.0,0.0,0.0,0.0,4.278063577529512e-31,0.0,2.652203803799047e-11,0.0,0.024734467267990112,0.0,0.0,0.0,5.941505488737224e-42,0.0,3.683365746964777e-22,0.0,3.4351089138982827e-13,0.0,0.0,0.0,0.0,0.0,7.006492321624085e-44,0.0,6.625465556627915e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0007,0,gsm8k_qwen7b,0.6908538449894298,0.9090909090909091,7.442452690818094e-05,0.09090909090909091,2.628203545204149e-19,2.538757651189629e-39,1.6136116755660623e-05,0.0,0.09637591987848282,0.0,0.06033310294151306,0.0,3.650034467664842e-30,1.6217448318085994e-17,2.240974951518205e-16,2.438826033065702e-28,1.3384633028648563e-12,0.0,8.379027723395827e-13,0.0,0.0,1.4387378541869111e-06,4.3222798898375404e-38,2.1636149692243268e-17,2.5815607706146647e-34,4.5187279215512365e-39,1.6161047605877613e-34,0.0,0.0,1.7726329133438412e-06,0.0,2.6657359349205536e-17,0.0,5.5674120481041426e-39,0.0,0.0
gsm8k_0008,1,gsm8k_qwen7b,0.6425545367142544,0.9924242424242424,0.0251423255963759,0.6515151515151515,0.008580579422414303,1.2017300132435849e-12,0.43257400393486023,1.26241565052064e-18,0.41398170590400696,9.184515036452482e-35,0.4482105076313019,0.0,1.1916665299937373e-13,0.017453603446483612,6.007564671423049e-12,4.354886584678752e-08,5.749355418832591e-12,3.126692599117136e-24,6.224722560316254e-12,0.0,2.298425937953735e-35,0.2591094970703125,1.1587089343410183e-33,3.1387251908654434e-08,1.1089065447745397e-33,1.5009472047403596e-24,1.200593267428755e-33,0.0,0.0,0.11667484790086746,0.0,2.398851783880218e-09,0.0,1.1833100393519783e-27,0.0,0.0
gsm8k_0009,0,gsm8k_qwen7b,0.5617995977401733,0.8,0.0,0.0,1.614710475117783e-38,0.0,7.305936043962974e-16,0.0,0.0004607861046679318,0.0,0.0770433098077774,0.0,0.0,0.0,1.014644374837734e-26,0.0,6.399371185955918e-15,0.0,1.069973211594022e-12,0.0,0.0,0.0,0.0,0.0,1.2342786644552856e-36,0.0,2.0637105096843297e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0010,1,gsm8k_qwen7b,0.5534171845231738,0.8571428571428571,0.0,0.0,5.065697187256377e-22,0.0,9.300613896812138e-07,0.0,0.04452013969421387,0.0,0.06716959178447723,0.0,7.035211732132493e-33,0.0,1.2916641159155403e-17,0.0,6.182932312838452e-13,0.0,9.32847549206528e-13,0.0,0.0,0.0,2.4912970735014117e-39,0.0,1.1925329348075902e-34,0.0,1.7992294464959739e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0011,0,gsm8k_qwen7b,0.6250304579734802,0.8,0.00013011693954467773,0.2,2.754237643018827e-17,0.0,0.00010468467371538281,0.0,0.005564430262893438,0.0,0.055223435163497925,0.0,3.825069721765559e-28,5.928533814356355e-28,1.453854868084688e-15,8.804283982534216e-39,7.727850206539627e-14,0.0,7.669400054269304e-13,0.0,0.0,3.5593018116175656e-11,2.8041222140020824e-37,5.285809827087703e-22,1.49050904371528e-35,1.0930128021733573e-43,1.479235318206925e-34,0.0,0.0,2.9677015845663846e-05,0.0,4.407242655879765e-16,0.0,9.089743894000289e-38,0.0,0.0
gsm8k_0012,0,gsm8k_qwen7b,0.7253149226307869,0.875,0.00548340380191803,0.25,2.71331577734491e-18,0.0,4.1656319808680564e-05,0.0,0.06154752895236015,0.0,0.07925521582365036,0.0,3.768237816148501e-29,7.864459561268646e-35,5.785206442384901e-16,8.407790785948902e-45,8.547686213347672e-13,0.0,1.100692020167271e-12,0.0,0.0,5.186221460964924e-14,1.1158215691213566e-37,5.543767737525426e-24,1.648634730036845e-34,8.407790785948902e-45,2.1229595575631e-34,0.0,0.0,0.0004827101365663111,0.0,5.054484798370715e-14,0.0,7.5465950981355e-35,0.0,0.0
gsm8k_0013,1,gsm8k_qwen7b,0.7567785338457138,0.9818181818181818,0.020958484302867543,0.5636363636363636,0.009376060217618942,2.2222936189931258e-21,0.06920874863862991,2.180711480040958e-30,0.3530179262161255,0.0,0.1983071267604828,0.0,1.3021419879855056e-13,2.0222939838276943e-06,9.611671267922839e-13,2.6753901980776764e-15,4.902694136083019e-12,7.240894246468481e-35,2.754078432323781e-12,0.0,2.511505669491724e-35,0.03816679120063782,1.8538511333120835e-34,1.049442088785213e-09,9.456069613938037e-34,2.0635994227463198e-26,5.311928105783892e-34,0.0,0.0,0.12318053841590881,0.0,4.4290260348134325e-08,0.0,8.229039017629851e-25,0.0,0.0
gsm8k_0014,0,gsm8k_qwen7b,0.7238649300166539,0.8571428571428571,0.0,0.0,6.952517899468222e-16,0.0,0.0003585105005186051,0.0,0.06956585496664047,0.0,0.009260417893528938,0.0,9.655618961306297e-27,0.0,4.978974013408657e-15,0.0,9.661267012101016e-13,0.0,1.2860817012044778e-13,0.0,0.0,0.0,9.603194785352317e-37,0.0,1.86341683338627e-34,0.0,2.480529843623559e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0015,0,gsm8k_qwen7b,0.7527943054835001,0.8333333333333334,0.0,0.0,7.531390700390875e-40,0.0,1.109698922989043e-16,0.0,0.00023955276992637664,0.0,0.09929545968770981,0.0,0.0,0.0,1.541143585973249e-27,0.0,3.326895330337215e-15,0.0,1.379009753610383e-12,0.0,0.0,0.0,0.0,0.0,6.416748800368726e-37,0.0,2.659764894489185e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0016,0,gsm8k_qwen7b,0.6687305569648743,0.9,0.012262940406799316,0.1,2.2803742893984236e-08,3.989356687946593e-22,0.0377168171107769,6.390401065081444e-29,0.020849205553531647,0.0,0.005589267238974571,0.0,3.1669710935783126e-19,1.4434874628932448e-06,5.238090234997717e-13,2.312268757541369e-13,2.895525887201128e-13,5.14400653739044e-31,7.762342743404538e-14,0.0,6.108260005991878e-41,0.07253725826740265,1.0102965277359658e-34,1.161947249528339e-08,5.584744962164139e-35,2.584935100145136e-26,1.49716166445415e-35,0.0,0.0,5.0622922742604715e-08,0.0,8.109097025593356e-15,0.0,1.8039966500604092e-32,0.0,0.0
gsm8k_0017,0,gsm8k_qwen7b,0.5688355501208987,0.8571428571428571,0.0,0.0,0.00027518425486050546,0.0,0.0008781977812759578,0.0,0.0008399203070439398,0.0,0.0886918157339096,0.0,3.821743624826202e-15,0.0,1.2196361338944785e-14,0.0,1.166476515531388e-14,0.0,1.2317469093303668e-12,0.0,7.371187309508879e-37,0.0,2.3523730500026754e-36,0.0,2.2498414090353297e-36,0.0,2.375731709785682e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0018,1,gsm8k_qwen7b,0.6078838280269078,0.8571428571428571,0.010773215975080217,0.2857142857142857,3.316161078665647e-18,1.8391192596874457e-37,4.492134030442685e-05,0.0,0.04528196528553963,0.0,0.06790175288915634,0.0,4.6054660445103675e-29,2.1770589041095797e-15,6.238650707620914e-16,2.7079551726492813e-24,6.288733639739363e-13,4.624284932271896e-44,9.430157392811833e-13,0.0,0.0,0.00035790554829873145,1.2032796330845514e-37,4.4518417272911004e-13,1.2129393560257468e-34,7.690400691870158e-33,1.8188414906723639e-34,0.0,0.0,0.001968702068552375,0.0,1.462846770799997e-12,0.0,1.996191151914204e-32,0.0,0.0
gsm8k_0019,1,gsm8k_qwen7b,0.6393594316073826,0.8571428571428571,0.0,0.0,3.1753651986401366e-23,0.0,2.474257883022801e-07,0.0,0.05462802201509476,0.0,0.07494334131479263,0.0,4.409929505247199e-34,0.0,3.436235443564457e-18,0.0,7.586709038776007e-13,0.0,1.0408090405158998e-12,0.0,0.0,0.0,6.627637268809228e-40,0.0,1.4632862475891666e-34,0.0,2.007460120343858e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0020,0,gsm8k_qwen7b,0.6262939626520331,0.9090909090909091,0.0,0.0,2.0162083619202182e-29,0.0,1.4933176917253377e-10,0.0,0.0210347268730402,0.0,0.19318240880966187,0.0,2.8000886043984927e-40,0.0,2.0739112303711074e-21,0.0,2.9212908676280736e-13,0.0,2.682906414391839e-12,0.0,0.0,0.0,4.007713607968977e-43,0.0,5.634439445022632e-35,0.0,5.174655161191812e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0021,0,gsm8k_qwen7b,0.6055397316813469,0.875,0.0,0.0,5.608721495055369e-13,0.0,0.002951108617708087,0.0,0.02947341278195381,0.0,0.058980125933885574,0.0,7.789360884002452e-24,0.0,4.098483095331222e-14,0.0,4.093251074459986e-13,0.0,8.191126813286709e-13,0.0,1.401298464324817e-45,0.0,7.90494911405989e-36,0.0,7.894857110496941e-35,0.0,1.5798633743558226e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0022,1,gsm8k_qwen7b,0.617087687764849,0.8571428571428571,0.003108654703412737,0.14285714285714285,1.927745507760602e-24,0.0,7.352002029392679e-08,0.0,0.06475763767957687,0.0,0.040025725960731506,0.0,2.677242050365827e-35,3.975134427468821e-27,1.0210418662358289e-18,5.618183557751928e-37,8.993504183561762e-13,0.0,5.558750616925512e-13,0.0,0.0,8.622848546302464e-10,1.969328809823525e-40,1.218694502256267e-19,1.734622027005125e-34,2.392086543525679e-40,1.0721439461841564e-34,0.0,0.0,0.0025976919569075108,0.0,3.6714002064203166e-13,0.0,7.206324036677878e-34,0.0,0.0
gsm8k_0023,1,gsm8k_qwen7b,0.7175278747081757,0.9866666666666667,0.013697739442189534,0.44,0.0017881675157696009,1.7810163676430964e-14,0.16820301115512848,4.608315571300362e-24,0.4534544348716736,1.8216880036222622e-44,0.319553405046463,0.0,2.4833969245168647e-14,0.0003833523369394243,2.3359935947403487e-12,9.75825540164288e-13,6.297548853922974e-12,1.173541788877888e-29,4.437940466506252e-12,0.0,4.789851417478107e-36,0.22962921857833862,4.5055486238468995e-34,1.435360417190168e-07,1.2146397820726082e-33,2.4276784150505923e-24,8.559677111264308e-34,0.0,0.0,0.0172331053763628,0.0,1.913686396848302e-11,0.0,7.553728203016789e-30,0.0,0.0
gsm8k_0024,1,gsm8k_qwen7b,0.46583759784698486,0.6666666666666666,0.0,0.0,1.4977952580888764e-16,0.0,0.00020002156088594347,0.0,0.003709702752530575,0.0,0.0019304541638121009,0.0,2.0801297179775943e-27,0.0,2.7778881727172616e-15,0.0,5.152014543609827e-14,0.0,2.6810039512872516e-14,0.0,0.0,0.0,5.357851450088435e-37,0.0,9.936947219799683e-36,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0025,1,gsm8k_qwen7b,0.7480758503079414,0.875,0.00231093168258667,0.125,6.323332962180589e-29,0.0,2.783164809727623e-10,0.0,0.02480384334921837,0.0,0.1170467734336853,0.0,8.78181135906184e-40,1.3936916153836805e-35,3.865243750224106e-21,1.401298464324817e-45,3.444743947554618e-13,0.0,1.6255390046168716e-12,0.0,0.0,1.2891617840512376e-14,7.454907830208027e-43,1.0035262277878193e-24,6.644049617219187e-35,1.401298464324817e-45,3.13525809911531e-34,0.0,0.0,0.00016560981748625636,0.0,1.2891617840512376e-14,0.0,1.3936916153836805e-35,0.0,0.0
gsm8k_0026,1,gsm8k_qwen7b,0.7729955132190998,0.9743589743589743,0.018155050583374806,0.358974358974359,7.654592081962619e-06,2.354741406233869e-29,0.02241644635796547,2.039267746218474e-35,0.520526647567749,0.0,0.1410067230463028,0.0,1.0630654579035084e-16,3.1479899242903286e-10,3.1131821838330243e-13,2.644690706514306e-16,7.229045920903454e-12,3.7517698508798156e-33,1.95829377019896e-12,0.0,2.0503871997520868e-38,0.06725096702575684,6.00455026986376e-35,4.807120035366097e-08,1.3943020631457982e-33,6.75818863136071e-25,3.7770584996213455e-34,0.0,0.0,0.03466544300317764,0.0,1.3285800237738954e-09,0.0,2.3472059344925554e-27,0.0,0.0
gsm8k_0027,0,gsm8k_qwen7b,0.7238029156412397,0.8571428571428571,0.0015878677368164062,0.14285714285714285,4.517942914151522e-38,0.0,1.7900457388608272e-15,0.0,0.0010185703868046403,0.0,0.13072505593299866,0.0,0.0,1.4357776708784466e-36,2.4860053174314125e-26,0.0,1.4145848324632025e-14,0.0,1.8155022840984913e-12,0.0,0.0,2.4929329484919957e-15,0.0,1.0338302578321262e-25,2.7283803952887197e-36,0.0,3.5016495863620397e-34,0.0,0.0,6.0113485233159736e-05,0.0,2.4929329484919957e-15,0.0,1.4357776708784466e-36,0.0,0.0
gsm8k_0028,1,gsm8k_qwen7b,0.6152901768684387,0.8,0.0,0.0,1.1871627485589311e-32,0.0,2.329320547209135e-12,0.0,0.00825927872210741,0.0,0.02594705857336521,0.0,1.6535321879032841e-43,0.0,3.2349475472671175e-23,0.0,1.1470440211807514e-13,0.0,3.603512887390137e-13,0.0,0.0,0.0,5.605193857299268e-45,0.0,2.2123610112926088e-35,0.0,6.950275079158008e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0029,1,gsm8k_qwen7b,0.6105838588305882,0.8571428571428571,0.0005283355712890625,0.14285714285714285,2.0371794529072673e-11,0.0,0.0070375073701143265,0.0,0.027558352798223495,0.0,0.003566188970580697,0.0,2.8292232570664882e-22,1.663526419103347e-27,9.773650936966902e-14,3.3559444688391466e-38,3.8272886921340843e-13,0.0,4.9527032865495646e-14,0.0,5.465064010866787e-44,1.5006947073903376e-10,1.8850927368458482e-35,3.0274531730660216e-21,7.381882396057633e-35,8.477855709165143e-43,9.552525267811959e-36,0.0,0.0,0.0001880151976365596,0.0,3.792958057146712e-15,0.0,1.062676416820433e-36,0.0,0.0
