item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0000,1,arc_challenge_qwen7b,47.94173648953438,1.201874017715454,60.0,4.06029548967909,1.12743079662323,0.14670228958129883,27.0
arc_0001,0,arc_challenge_qwen7b,23.74489688873291,1.24842369556427,29.0,3.343669181377033,0.33559250831604004,0.09049409627914429,9.0
arc_0002,1,arc_challenge_qwen7b,25.41536721587181,1.2230911254882812,32.0,3.4353492204015073,0.6045451760292053,0.1054489016532898,14.0
arc_0003,1,arc_challenge_qwen7b,29.990722329317975,1.2235901355743408,35.0,3.507246175497093,0.8515819907188416,0.15932238101959229,14.0
arc_0004,1,arc_challenge_qwen7b,67.78379500891052,1.178769588470459,96.0,4.497727236992445,1.8158625960350037,0.13286632299423218,52.0
arc_0005,0,arc_challenge_qwen7b,23.063558518886566,1.2431546449661255,30.0,3.3661906827372086,0.41485393047332764,0.1173209547996521,10.0
arc_0006,1,arc_challenge_qwen7b,23.7904851436615,1.1803213357925415,26.0,3.2429260829441215,0.4690511226654053,0.1124335527420044,10.0
arc_0007,1,arc_challenge_qwen7b,30.845887452363968,1.1984152793884277,35.0,3.506292641172286,0.7300249934196472,0.16050291061401367,16.0
arc_0008,0,arc_challenge_qwen7b,77.76701212546547,1.230814814567566,121.0,4.740953543971436,1.752241462469101,0.14750909805297852,51.0
arc_0009,1,arc_challenge_qwen7b,29.379705399274826,1.2415488958358765,44.0,3.74321670369297,0.7082348465919495,0.13920992612838745,20.0
arc_0010,0,arc_challenge_qwen7b,76.99303595134202,1.0792479515075684,139.0,4.771706765062462,2.2138937413692474,0.15902411937713623,48.0
arc_0011,1,arc_challenge_qwen7b,27.54842984676361,1.189056396484375,35.0,3.533024478992071,0.5560311675071716,0.1314924955368042,14.0
arc_0012,0,arc_challenge_qwen7b,7.738837361335754,1.3247315883636475,9.0,2.1755760457205717,0.0,0.0,0.0
arc_0013,0,arc_challenge_qwen7b,100.15646215583925,1.1711481809616089,177.0,5.079534467117306,3.785277307033539,0.19936084747314453,102.0
arc_0014,1,arc_challenge_qwen7b,56.62477907538414,1.1631413698196411,83.0,4.364851802520629,1.215569019317627,0.11038929224014282,39.0
arc_0015,1,arc_challenge_qwen7b,17.75759869813919,1.2687163352966309,22.0,3.067758333651087,0.16927719116210938,0.05944108963012695,5.0
arc_0016,0,arc_challenge_qwen7b,24.6190564930439,1.2027595043182373,29.0,3.337026828489919,0.2970842123031616,0.08263003826141357,9.0
