item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0000,1,gsm8k_llama8b,0.652382381260395,0.875,0.0,0.0,1.387568569773124e-34,0.0,1.6778879717918582e-13,0.0,0.002822091104462743,0.0,0.09430571645498276,0.0,1.401298464324817e-45,0.0,2.330241471481314e-24,0.0,3.9193041173613e-14,0.0,1.3097124296548857e-12,0.0,0.0,0.0,0.0,0.0,7.559357792721095e-36,0.0,2.526107742969585e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0001,1,gsm8k_llama8b,0.6214403935841152,0.8571428571428571,0.0,0.0,7.238087116701129e-15,0.0,0.0007928865379653871,0.0,0.047534916549921036,0.0,0.04254423454403877,0.0,1.0052214775471876e-25,0.0,1.1011563839577465e-14,0.0,6.601622460494783e-13,0.0,5.908519658780198e-13,0.0,0.0,0.0,2.1238551258421958e-36,0.0,1.2732877895878986e-34,0.0,1.1396056128955955e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0002,0,gsm8k_llama8b,0.5902768820524216,0.75,0.0,0.0,0.0,0.0,1.1725290687092874e-27,0.0,1.5774643813415423e-09,0.0,0.044375382363796234,0.0,0.0,0.0,1.6284017216336222e-38,0.0,2.1907736351799155e-20,0.0,6.162828494055139e-13,0.0,0.0,0.0,0.0,0.0,4.226316168403648e-42,0.0,1.1886554105710594e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0003,1,gsm8k_llama8b,0.6728688254952431,0.875,0.013710476458072662,0.375,6.566804331295784e-28,0.0,9.760324770624607e-10,0.0,0.023057274520397186,0.0,0.13034524023532867,0.0,9.119940474608025e-39,9.492112180912568e-31,1.3555084630501757e-20,2.3434138426658208e-39,3.202181358616385e-13,0.0,1.8102275321091321e-12,0.0,0.0,2.574974088120907e-11,2.6134216359657838e-42,6.020447972829388e-20,6.176207457366724e-35,2.2623501278030944e-39,3.491475820508917e-34,0.0,0.0,0.010241805575788021,0.0,2.1685320206188408e-11,0.0,7.964456649702575e-31,0.0,0.0
gsm8k_0004,0,gsm8k_llama8b,0.42229069024324417,0.75,0.0,0.0,3.0752428424336587e-28,0.0,6.487355097561931e-10,0.0,0.020613662898540497,0.0,0.003230802481994033,0.0,4.270880262166106e-39,0.0,9.009601956519994e-21,0.0,2.8628136103034385e-13,0.0,4.4869205464807826e-14,0.0,0.0,0.0,1.7376100957627732e-42,0.0,5.521651680416195e-35,0.0,8.654147396505665e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0005,0,gsm8k_llama8b,0.6167871554692587,0.8333333333333334,0.0,0.0,2.2060801865599345e-33,0.0,1.1169480054404324e-12,0.0,0.008256921544671059,0.0,0.035347651690244675,0.0,3.0828566215145976e-44,0.0,1.5512110353168042e-23,0.0,1.1467165921246608e-13,0.0,4.909061980702678e-13,0.0,0.0,0.0,2.802596928649634e-45,0.0,2.2117297857494854e-35,0.0,9.468352726343538e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0006,0,gsm8k_llama8b,0.6565256863832474,0.875,0.0,0.0,7.276628684859424e-21,0.0,3.2180612379306694e-06,0.0,0.10290682315826416,0.0,0.0038345109205693007,0.0,1.0105741390940117e-31,0.0,4.4692254167607315e-17,0.0,1.4291641871680416e-12,0.0,5.3253473001778004e-14,0.0,0.0,0.0,8.62001883966936e-39,0.0,2.7565000439559454e-34,0.0,1.027126286412583e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0007,0,gsm8k_llama8b,0.5797377758555942,0.8888888888888888,0.0,0.0,1.0626717604836355e-12,0.0,0.00406353734433651,0.0,0.0020662727765738964,0.0,0.10546919703483582,0.0,1.4758325359236777e-23,0.0,5.6434179974539783e-14,0.0,2.869628701871775e-14,0.0,1.4647503045542298e-12,0.0,2.802596928649634e-45,0.0,1.0884741915081555e-35,0.0,5.534794774846031e-36,0.0,2.8251369754294664e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0008,0,gsm8k_llama8b,0.6896554191907247,0.9333333333333333,0.003578074773152669,0.06666666666666667,3.0483649037867954e-23,0.0,2.4569126821916143e-07,0.0,0.09931241720914841,0.0,0.1608564257621765,0.0,4.233552547213565e-34,2.6773491916249523e-30,3.412146703355994e-18,1.2057752895975753e-38,1.3792451339020295e-12,0.0,2.233964966139035e-12,0.0,0.0,4.280610588214273e-11,6.58118422471686e-40,1.9278226119721114e-19,2.660219021017686e-34,1.2057752895975753e-38,4.308759390082229e-34,0.0,0.0,0.009504830464720726,0.0,4.280610588214273e-11,0.0,2.6773491916249523e-30,0.0,0.0
gsm8k_0009,0,gsm8k_llama8b,0.7040530876679854,0.9090909090909091,0.018390910191969437,0.2727272727272727,2.713712121763403e-23,2.57115286908789e-39,2.3144905014760297e-07,0.0,0.084048330783844,0.0,0.0333968810737133,0.0,3.768788024426097e-34,2.8018592580641175e-16,3.214351275282314e-18,1.1531944999172541e-23,1.167258564110929e-12,6.59170797618394e-42,4.638140457639828e-13,0.0,0.0,0.0004242389986757189,6.199680717804429e-40,1.7456747852806487e-11,2.2513494842005585e-34,9.977128108988401e-30,8.945812197035674e-35,0.0,0.0,0.05306737497448921,0.0,1.246276193356266e-09,0.0,4.617560523449255e-28,0.0,0.0
gsm8k_0010,0,gsm8k_llama8b,0.5495845774809519,0.8333333333333334,0.0,0.0,6.883857255050328e-26,0.0,1.1412227607365821e-08,0.0,0.04047493264079094,0.0,0.013051968067884445,0.0,9.560261690898456e-37,0.0,1.5849238070792329e-19,0.0,5.621135609930328e-13,0.0,1.812650100548388e-13,0.0,0.0,0.0,3.0569325999245884e-41,0.0,1.084176577273887e-34,0.0,3.496148640142176e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0011,0,gsm8k_llama8b,0.6739036798477173,0.8,0.0,0.0,6.44402101124264e-11,0.0,0.008829420432448387,0.0,0.0005863900878466666,0.0,0.04155969247221947,0.0,8.949420729937318e-22,0.0,1.226225067665898e-13,0.0,8.143752531597319e-15,0.0,5.771787128100447e-13,0.0,1.723597111119525e-43,0.0,2.365081289008907e-35,0.0,1.5707261657923426e-36,0.0,1.1132333282582754e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0012,0,gsm8k_llama8b,0.820056676864624,0.9166666666666666,0.015823423862457275,0.3333333333333333,1.643964710139607e-26,2.802596928649634e-45,5.588685958457518e-09,0.0,0.046517178416252136,0.0,0.1021445021033287,0.0,2.28312908589955e-37,2.535295006543105e-20,7.76153585398736e-20,1.5226466839534556e-29,6.460279902177624e-13,0.0,1.418577061373938e-12,0.0,0.0,2.987986363223172e-06,1.497007149438202e-41,1.8278469134726553e-15,1.246026422553399e-34,1.954732167554304e-35,2.7360801917964756e-34,0.0,0.0,0.036375414580106735,0.0,2.387601505393633e-10,0.0,2.8786381359207765e-29,0.0,0.0
