item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0000,1,arc_challenge_llama8b,0.7847280324651644,0.9807692307692307,0.011582304651920613,0.38461538461538464,4.875571448792471e-06,5.956942473770336e-20,0.10494979470968246,3.81043810095884e-30,0.324584037065506,0.0,0.29511070251464844,0.0,6.771166821972096e-17,2.3585846520290943e-06,1.4575371075006838e-12,2.5410823076797706e-13,4.5078051534586105e-12,6.877990554661284e-29,4.098480669428861e-12,0.0,1.3059887288842253e-38,0.10976612567901611,2.811224127350271e-34,2.0704146663774736e-06,8.694429171486852e-34,5.608903020059221e-22,7.904944206600564e-34,0.0,0.0,0.0318475142121315,0.0,3.923982805353887e-10,0.0,6.353775390513665e-26,0.0,0.0
arc_0001,1,arc_challenge_llama8b,0.7942493214057043,0.9615384615384616,0.014850031871062059,0.34615384615384615,6.170129077803788e-12,1.5740070644393379e-24,0.010234290733933449,1.7560355392330243e-34,0.24185308814048767,0.0,0.15948297083377838,0.0,8.56904071046414e-23,2.211389116268947e-08,1.4213325340902555e-13,2.4378999953359384e-18,3.3588416336466365e-12,3.982029208416367e-39,2.214890380478063e-12,0.0,1.5414283107572988e-44,0.006088109686970711,2.741394884150694e-35,3.25295554381988e-11,6.478366099152559e-34,1.4292855748032384e-29,4.271969631143857e-34,0.0,0.0,0.049531687051057816,0.0,1.1883087847053275e-09,0.0,5.073310659559106e-28,0.0,0.0
arc_0002,0,arc_challenge_llama8b,0.8223049805082124,0.9655172413793104,0.01234851417870357,0.3103448275862069,6.652543099727737e-11,1.265838772695803e-22,0.011807885952293873,1.1195419217491005e-32,0.24753233790397644,0.0,0.10945259034633636,0.0,9.239014723687572e-22,2.1629008983836684e-07,1.6398724554927274e-13,3.6775907403625776e-17,3.4377153901310464e-12,3.6718086893973064e-37,1.5200715035648682e-12,0.0,1.7796490496925177e-43,0.028650769963860512,3.1629040272899714e-35,1.1690570733691175e-10,6.630491598538272e-34,1.1850987227137036e-29,2.9318376537618113e-34,0.0,0.0,0.09633594751358032,0.0,4.714483026191374e-08,0.0,3.204848007225776e-25,0.0,0.0
arc_0003,1,arc_challenge_llama8b,0.6934844654272584,0.9705882352941176,0.008703047738355748,0.11764705882352941,0.008704003877937794,7.243173504117116e-30,0.052091069519519806,1.7759966156919998e-35,0.26159724593162537,0.0,0.09729989618062973,0.0,1.208807224239647e-13,1.5444491519023273e-10,7.23437911138991e-13,3.764654345335091e-16,3.6330480724516834e-12,1.2823469342488273e-32,1.351295594517743e-12,0.0,2.3314868600635746e-35,0.05050542950630188,1.395330850291508e-34,1.1089800011632178e-07,7.007241211396661e-34,3.774960938872622e-24,2.6063111255954646e-34,0.0,0.0,0.0045729163102805614,0.0,4.6082176963224697e-10,0.0,1.543438100390393e-26,0.0,0.0
arc_0004,1,arc_challenge_llama8b,0.7361862209032882,0.9886363636363636,0.023806552318009464,0.6022727272727273,0.012688006274402142,3.178553793503163e-18,0.11834558844566345,7.40319073567896e-27,0.7869165539741516,0.0,0.15189847350120544,0.0,1.7621033755396698e-13,3.660098082036711e-05,1.6435766593200785e-12,1.0883293913429778e-13,1.092865641733054e-11,2.233576358591011e-32,2.109557537335882e-12,0.0,3.3986560774208526e-35,0.27992668747901917,3.170047680947361e-34,3.486226063387221e-08,2.1078646948128553e-33,3.6178295100986857e-25,4.068808391478264e-34,0.0,0.0,0.10162804275751114,0.0,1.0456985499729399e-08,0.0,2.5511596815244282e-26,0.0,0.0
arc_0005,1,arc_challenge_llama8b,0.741400557535666,0.9629629629629629,0.009682039419809977,0.14814814814814814,2.3592414436279796e-05,6.406973074866008e-21,0.06473417580127716,4.863823908390003e-26,0.15387701988220215,5.1273510809645057e-42,0.1331835836172104,0.0,3.276501316898557e-16,7.161644589359639e-06,8.990246156033443e-13,5.436729191843348e-11,2.1370355571953548e-12,5.731926507838048e-27,1.849646087334622e-12,0.0,6.319551712078474e-38,0.11117591708898544,1.7339934130339236e-34,8.439865268883295e-07,4.1218066563110406e-34,8.898123187863585e-23,3.567504591068195e-34,0.0,0.0,0.006036908365786076,0.0,3.368860312241706e-12,0.0,1.9207221094469912e-29,0.0,0.0
arc_0006,1,arc_challenge_llama8b,0.7572507137795825,0.9811320754716981,0.020356826062472362,0.41509433962264153,2.8514539280877216e-06,9.618997707573887e-20,0.05201120674610138,1.0993628216031462e-28,0.41631731390953064,0.0,0.12863023579120636,0.0,3.960083176589032e-17,6.65809920974425e-06,7.223285554761039e-13,7.905293275187446e-15,5.781790411024668e-12,1.5000303413270741e-33,1.786409561943536e-12,0.0,7.638008494049029e-39,0.1599041223526001,1.3931908536422865e-34,2.99425089167471e-08,1.1151627461148067e-33,1.814520967635619e-25,3.4455371798545455e-34,0.0,0.0,0.03901243954896927,0.0,1.3438541945909321e-10,0.0,3.5548345468075655e-28,0.0,0.0
arc_0007,1,arc_challenge_llama8b,0.8621624708175659,0.95,0.008442354202270509,0.2,1.4406542625522434e-10,6.526418678134118e-39,0.01100342720746994,0.0,0.18922248482704163,0.0,0.09435933828353882,0.0,2.0007725910778292e-21,4.417537282562457e-16,1.5281496229015146e-13,7.075582970879471e-24,2.6279113433946844e-12,1.5750594739010944e-42,1.310457168127166e-12,0.0,3.853570776893247e-43,0.00041651385254226625,2.947418923217457e-35,6.6490706170097e-12,5.068583785596889e-34,1.479590131442158e-30,2.5275438205407555e-34,0.0,0.0,0.006972726434469223,0.0,8.717079835740549e-11,0.0,1.9311347700619424e-29,0.0,0.0
arc_0008,0,arc_challenge_llama8b,0.6998065166559428,0.9827586206896551,0.010217351132425768,0.3103448275862069,0.0001770731614669785,1.534394703879607e-19,0.1913827359676361,4.4645982621631934e-30,0.3351604640483856,0.0,0.10981299728155136,0.0,2.4591822854339376e-15,1.927235643961467e-06,2.6579125185499652e-12,1.1742290692844277e-14,4.654689394339995e-12,1.6855734406398555e-31,1.5250768313143648e-12,0.0,4.74314687954775e-37,0.11866502463817596,5.126448872548559e-34,9.057913530341466e-08,8.977731575229678e-34,1.3046685535448303e-24,2.9414916307066797e-34,0.0,0.0,0.020827721804380417,0.0,8.885667202029879e-11,0.0,1.4732157960934682e-28,0.0,0.0
arc_0009,1,arc_challenge_llama8b,0.7288095432299154,0.9629629629629629,0.008776964964690033,0.25925925925925924,0.00018734105105977505,8.245125292230826e-33,0.04904242232441902,9.37146373986508e-41,0.23465093970298767,0.0,0.06466490775346756,0.0,2.6017819761700936e-15,2.2268267958758248e-12,6.810982984203906e-13,2.5025895452807228e-20,3.2588189959048552e-12,4.915023535053081e-39,8.980626572258066e-13,0.0,5.018186567477288e-37,0.008435145020484924,1.3136684312204183e-34,9.282805774057934e-11,6.285445435663544e-34,1.8199535427114515e-29,1.732138221217162e-34,0.0,0.0,0.0038250344805419445,0.0,5.182328090963528e-12,0.0,9.366982217860757e-31,0.0,0.0
arc_0010,1,arc_challenge_llama8b,0.7489563717196385,0.9791666666666666,0.015212830156087875,0.3958333333333333,0.005138920154422522,1.5913569556444067e-23,0.07077459245920181,2.2691518869662813e-33,0.41901442408561707,0.0,0.13048100471496582,0.0,7.136902424294614e-14,5.643894240847658e-08,9.829136202871291e-13,8.57685296464697e-18,5.819247861360566e-12,1.7198252640690712e-37,1.8121129596870844e-12,0.0,1.3765298570391559e-35,0.019678402692079544,1.8957943559117314e-34,2.9040730931129133e-10,1.122387536433052e-33,8.376034837744685e-29,3.4951125061567735e-34,0.0,0.0,0.07120604813098907,0.0,1.866507615133628e-09,0.0,9.42918737774469e-28,0.0,0.0
arc_0011,0,arc_challenge_llama8b,0.7172077967060937,0.9777777777777777,0.021183321211073133,0.4888888888888889,0.0025785574689507484,2.726726906247069e-16,0.08019352704286575,2.915041341505855e-26,0.417499303817749,1.2751816025355835e-43,0.06848776340484619,0.0,3.581085894401731e-14,5.766763933934271e-05,1.1137232629188087e-12,9.449284237017519e-12,5.798207400320443e-12,3.0747810525812433e-27,9.511541944687285e-13,0.0,6.907019412523892e-36,0.3214547336101532,2.1480937849178403e-34,3.25459404848516e-06,1.1183292340223342e-33,1.0281693455320745e-21,1.8345385876475387e-34,0.0,0.0,0.015534813515841961,0.0,3.4188481906616275e-11,0.0,4.881404644331545e-27,0.0,0.0
arc_0012,1,arc_challenge_llama8b,0.7192622457371384,0.9836065573770492,0.01564113820185427,0.4426229508196721,3.5968190559287905e-07,8.342067508505021e-16,0.1807398647069931,4.506025875916907e-26,0.4635697603225708,0.0,0.2718740999698639,0.0,4.995242389582696e-18,7.571397873107344e-05,2.510105187938927e-12,3.4454530157754237e-13,6.438030664135397e-12,2.774205694353046e-31,3.775772229597241e-12,0.0,9.63458555251135e-40,0.18201512098312378,4.841363482647826e-34,4.010475507243427e-09,1.2417352023655504e-33,2.6471356269638462e-27,7.282519947840163e-34,0.0,0.0,0.042313605546951294,0.0,3.2595881549468686e-10,0.0,5.522496383824135e-29,0.0,0.0
arc_0013,0,arc_challenge_llama8b,0.8328387553875263,0.9615384615384616,0.009735604891410241,0.3076923076923077,2.8873856083855287e-10,5.752346505170388e-24,0.01665475219488144,1.126329593472733e-32,0.2694788873195648,0.0,0.08390362560749054,0.0,4.0099850093431136e-21,8.086548319852227e-08,2.3130024913615987e-13,1.5833744378213266e-16,3.7425076059027784e-12,4.305683202296158e-36,1.1652487785437926e-12,0.0,7.73516752307299e-43,0.015914959833025932,4.461203960419905e-35,3.092196290688243e-11,7.2183613743367864e-34,8.406281717984563e-31,2.2474735670852105e-34,0.0,0.0,0.01022372581064701,0.0,1.037862937952605e-11,0.0,2.519733266693816e-31,0.0,0.0
arc_0014,1,arc_challenge_llama8b,0.7964238318903692,0.9655172413793104,0.00906175580517999,0.20689655172413793,8.129378246957142e-12,1.2413215437413858e-23,0.016268983483314514,2.2081845051188987e-32,0.2968459725379944,0.0,0.10591626912355423,0.0,1.1290034649471457e-22,1.1551994560932144e-07,2.2594275896851285e-13,2.071132140099509e-16,4.122580315318869e-12,5.6387231404395136e-36,1.4709590967151853e-12,0.0,2.1019476964872256e-44,0.03459982946515083,4.3578706601429334e-35,4.3373907243626775e-10,7.951426742980932e-34,1.3020432352374625e-28,2.8371123241284685e-34,0.0,0.0,0.0007076474721543491,0.0,1.4333341371436381e-12,0.0,4.123026217006339e-31,0.0,0.0
