item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0000,0,math500_llama8b,0.741277539730072,0.8,0.0,0.0,1.1210387714598537e-44,0.0,9.949191405998863e-20,0.0,1.270492430194281e-05,0.0,0.0725347250699997,0.0,0.0,0.0,1.3817381260582402e-30,0.0,1.764452611889759e-16,0.0,1.0073581508882046e-12,0.0,0.0,0.0,0.0,0.0,3.4031878452653934e-38,0.0,1.942942010873023e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0001,1,math500_llama8b,0.698812848705273,0.9923076923076923,0.021762267901347235,0.49230769230769234,0.00647533917799592,2.3290457562552547e-08,0.4564228951931,8.128155690423052e-16,0.8878622055053711,8.293824370146463e-34,0.44555410742759705,0.0,8.992913564428301e-14,0.05718177929520607,6.338773256286956e-12,3.9399163931364e-09,1.23305801333351e-11,4.0146156061427705e-27,6.187830629833524e-12,0.0,1.7345082083870743e-35,0.32275888323783875,1.2225908993299671e-33,4.5851302843402664e-07,2.378260170583652e-33,1.2406642648351556e-22,1.1934777613509377e-33,0.0,0.0,0.11600438505411148,0.0,3.522733393879207e-08,0.0,9.975888464631507e-24,0.0,0.0
math500_0002,0,math500_llama8b,0.6545796063211229,0.8888888888888888,0.0,0.0,5.879701348021626e-07,0.0,0.045219238847494125,0.0,0.06175042688846588,0.0,0.001931536360643804,0.0,8.165695396551974e-18,0.0,6.280022617384529e-13,0.0,8.57586462781057e-13,0.0,2.6825069265488596e-14,0.0,1.574958580411663e-39,0.0,1.2112593404179066e-34,0.0,1.6540697842882153e-34,0.0,5.173884862269194e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0003,1,math500_llama8b,0.666691455576155,0.8888888888888888,0.0,0.0,3.302674634968715e-15,0.0,0.0006055340636521578,0.0,0.028806770220398903,0.0,0.09241443127393723,0.0,4.5867358991335404e-26,0.0,8.409622621213288e-15,0.0,4.0006683404460175e-13,0.0,1.2834464394040346e-12,0.0,0.0,0.0,1.6220058871567816e-36,0.0,7.716287579992535e-35,0.0,2.47544715069151e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0004,1,math500_llama8b,0.6101620069647683,0.990990990990991,0.02580549212189408,0.6216216216216216,0.0310386810451746,2.788919573504245e-06,0.29967379570007324,4.186174799056926e-17,0.7601919174194336,8.953101879445512e-39,0.17055566608905792,0.0,4.310634694245502e-13,0.00033609973615966737,4.161852720091508e-12,8.090138801930546e-12,1.0557503656027922e-11,3.420266306771081e-27,2.3686673282508064e-12,0.0,8.314136086009207e-35,0.5045625567436218,8.027174496921966e-34,4.127488409721991e-06,2.036278190873732e-33,1.7177774629759594e-21,4.568567059665475e-34,0.0,0.0,0.2315978705883026,0.0,9.208229556634251e-08,0.0,3.248919693848211e-24,0.0,0.0
math500_0005,1,math500_llama8b,0.6056755085786184,0.8333333333333334,0.007049719492594401,0.3333333333333333,3.315828114815889e-24,1.4475952131916678e-36,8.444344246072433e-08,0.0,0.05751156061887741,0.0,0.03820279613137245,0.0,4.605003711121119e-35,2.2723979680372083e-15,1.1727457566022885e-18,7.990725863795814e-26,7.987173205811771e-13,0.0,5.305582904437112e-13,0.0,0.0,4.954041287419386e-05,2.26193394215919e-40,1.742053487344109e-15,1.5405259839596577e-34,8.50749328378949e-37,1.023314209316361e-34,0.0,0.0,0.0011114070657640696,0.0,4.059490916162589e-13,0.0,2.0822530606313378e-33,0.0,0.0
math500_0006,1,math500_llama8b,0.7092886670277669,0.989010989010989,0.024684441613627005,0.6263736263736264,0.015494321472942829,3.1489967173614767e-19,0.18507514894008636,1.4262528129198118e-26,0.8607471585273743,2.6624670822171524e-44,0.1675553321838379,0.0,2.151842479159935e-13,3.286834544269368e-05,2.570311368257916e-12,5.065246399399426e-12,1.1954012432702221e-11,4.799673088613109e-28,2.326999053517409e-12,0.0,4.1503660606865484e-35,0.5392132997512817,4.957489008362125e-34,1.3610926998808281e-06,2.3056291297112277e-33,1.8269084553606852e-22,4.488199061912732e-34,0.0,0.0,0.01810704916715622,0.0,6.220195192252476e-11,0.0,9.827237615685671e-28,0.0,0.0
math500_0007,0,math500_llama8b,0.6452135342418434,0.9811320754716981,0.025631097127806465,0.5094339622641509,0.012093864381313324,1.473597022183526e-09,0.28022274374961853,1.427982405529483e-16,0.6666122078895569,1.9261030542974937e-34,0.20748795568943024,0.0,1.6795886784246733e-13,0.04778404161334038,3.8917185446463165e-12,4.2452001913773074e-09,9.257872246593024e-12,5.733755756099227e-27,2.88158125832938e-12,0.0,3.239506884494607e-35,0.38650888204574585,7.506150860421891e-34,9.179076414511655e-07,1.7856117347425563e-33,8.872711138207158e-23,5.557849329993088e-34,0.0,0.0,0.09819705039262772,0.0,9.538359435623533e-09,0.0,2.3952785171665812e-25,0.0,0.0
math500_0008,1,math500_llama8b,0.8151377822671618,0.9285714285714286,0.002840399742126465,0.07142857142857142,5.530751516812062e-22,0.0,1.2640396107599372e-06,0.0,0.10605011880397797,0.0,0.13288545608520508,0.0,7.681076817616229e-33,4.6061018799841765e-33,1.755491168743931e-17,2.2154528720975358e-42,1.4728179613399117e-12,0.0,1.8455057360783345e-12,0.0,0.0,6.895606590069658e-13,3.385904230006411e-39,3.3166188847645006e-22,2.8406975818984764e-34,2.2154528720975358e-42,3.5595190354997767e-34,0.0,0.0,0.0014336706371977925,0.0,6.895606590069658e-13,0.0,4.6061018799841765e-33,0.0,0.0
math500_0009,0,math500_llama8b,0.5251507322918548,0.984375,0.01937608839944005,0.5390625,0.08452489972114563,6.385153392329812e-05,1.3891819715499878,9.220747300734636e-15,0.729146420955658,4.51260256570398e-35,0.43700316548347473,0.0,1.173876751012215e-12,0.1426786184310913,1.9292876324294994e-11,2.9937132772772657e-09,1.0126346809691267e-11,1.7171818643890033e-27,6.069074496434235e-12,0.0,2.264114388577779e-34,0.3198552131652832,3.721114427578309e-33,1.37490488327785e-07,1.9531193123927477e-33,2.288374848304198e-24,1.1705727029121884e-33,0.0,0.0,0.2742241322994232,0.0,2.7383272538372694e-08,0.0,9.389127880827039e-26,0.0,0.0
