item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
math500_0000,0,math500_llama8b,3.70638769865036,1.0142899751663208,4.0,1.3834228480239399,0.0,0.0,0.0
math500_0001,1,math500_llama8b,90.8456703316855,1.1293731927871704,129.0,4.797297305946627,2.8290948271751404,0.18215233087539673,64.0
math500_0002,0,math500_llama8b,5.891216456890106,1.3176989555358887,8.0,2.022890576252981,0.0,0.0,0.0
math500_0003,1,math500_llama8b,6.000223100185394,0.9677345156669617,8.0,2.0631557440547827,0.0,0.0,0.0
math500_0004,1,math500_llama8b,67.72798277308928,1.1917972564697266,110.0,4.6172295730483714,2.864409625530243,0.17456090450286865,69.0
math500_0005,1,math500_llama8b,3.63405305147171,0.8644246459007263,5.0,1.6031774892288546,0.042298316955566406,0.032966434955596924,2.0
math500_0006,1,math500_llama8b,64.54526869952679,1.169049620628357,90.0,4.459620761517094,2.2462841868400574,0.17165523767471313,57.0
math500_0007,0,math500_llama8b,68.3926346296354,1.2216891050338745,104.0,4.545184548570174,2.7168962955474854,0.16574066877365112,54.0
math500_0008,1,math500_llama8b,11.411928951740265,1.074541687965393,13.0,2.5523406869952527,0.03976559638977051,0.03976559638977051,1.0
math500_0009,0,math500_llama8b,134.43858746671484,1.0971240997314453,252.0,5.446432575167724,4.960278630256653,0.13547372817993164,138.0
math500_0010,1,math500_llama8b,15.81888073682785,0.9434908628463745,22.0,3.07520940376548,0.3095506429672241,0.1166677474975586,4.0
math500_0011,0,math500_llama8b,155.6011793069099,1.128714919090271,252.0,5.425963373664121,7.483352899551392,0.19723093509674072,149.0
math500_0012,1,math500_llama8b,101.29683686722197,1.1113094091415405,174.0,5.031601221900827,3.702736020088196,0.15452724695205688,88.0
math500_0013,1,math500_llama8b,45.3133647441864,1.1553881168365479,65.0,4.135525214637824,1.1404480338096619,0.11836111545562744,28.0
math500_0014,1,math500_llama8b,64.01527590304613,1.1616005897521973,95.0,4.482719493724681,1.8062395453453064,0.13535302877426147,43.0
math500_0015,1,math500_llama8b,111.76298296301036,1.153948187828064,176.0,5.081813039346661,4.202768504619598,0.21578466892242432,91.0
math500_0016,1,math500_llama8b,76.59540377557278,1.2500334978103638,106.0,4.622637445015753,2.4458807706832886,0.15281295776367188,52.0
math500_0017,1,math500_llama8b,96.75117648392916,1.2266781330108643,145.0,4.90314327910705,3.2084180116653442,0.14905965328216553,83.0
math500_0018,0,math500_llama8b,145.4544187298664,1.1056690216064453,255.0,5.4554007271757925,4.959663033485413,0.19456589221954346,125.0
math500_0019,1,math500_llama8b,140.17026249806958,1.1566903591156006,215.0,5.306517301165394,5.2213205099105835,0.17883139848709106,127.0
math500_0020,1,math500_llama8b,58.29300284385681,1.21773099899292,78.0,4.294343367279982,1.1252591013908386,0.16122496128082275,35.0
math500_0021,1,math500_llama8b,118.17890104564225,1.2225379943847656,193.0,5.152040342216334,5.781650722026825,0.183160662651062,111.0
math500_0022,1,math500_llama8b,83.08865186537567,1.118109941482544,142.0,4.824389607597103,1.9535856246948242,0.174277663230896,52.0
math500_0023,0,math500_llama8b,121.14779731631279,1.2236170768737793,170.0,5.089463849725524,4.43741050362587,0.19074654579162598,108.0
math500_0024,0,math500_llama8b,15.129684746265411,1.2226117849349976,17.0,2.824101281003511,0.4205842614173889,0.16833114624023438,7.0
math500_0025,0,math500_llama8b,95.78734684345304,1.1782548427581787,143.0,4.896863690004656,3.666812241077423,0.18487268686294556,86.0
math500_0026,0,math500_llama8b,161.03198867141447,1.0896878242492676,255.0,5.474118581901735,6.427805870771408,0.15846633911132812,163.0
math500_0027,1,math500_llama8b,6.115818977355957,0.9700118899345398,7.0,1.9399749496271164,0.005811750888824463,0.005811750888824463,1.0
math500_0028,1,math500_llama8b,4.448200941085815,1.0043543577194214,6.0,1.7422244470941146,0.0,0.0,0.0
math500_0029,0,math500_llama8b,4.377028703689575,0.8300912976264954,6.0,1.7858774450183166,0.061091721057891846,0.061091721057891846,1.0
math500_0030,1,math500_llama8b,4.536401331424713,0.8637851476669312,6.0,1.7855798778341705,0.06090283393859863,0.06090283393859863,1.0
math500_0031,0,math500_llama8b,45.03682643175125,1.2150543928146362,66.0,4.131831257386971,0.6674860715866089,0.12400847673416138,20.0
math500_0032,0,math500_llama8b,162.06060132642824,1.1499449014663696,252.0,5.448068997637476,7.9736001789569855,0.20531940460205078,171.0
math500_0033,0,math500_llama8b,129.43849059194326,1.1516512632369995,199.0,5.238201610965277,5.194612145423889,0.1680126190185547,126.0
math500_0034,1,math500_llama8b,92.67465036234577,1.1750701665878296,139.0,4.877316167045733,3.9115312695503235,0.1500818133354187,86.0
math500_0035,1,math500_llama8b,9.792373716831207,1.0459215641021729,13.0,2.5469944592723266,0.24676626920700073,0.10148143768310547,3.0
math500_0036,0,math500_llama8b,87.65228661894798,1.178881287574768,119.0,4.743609351504392,3.89145565032959,0.1425853967666626,87.0
math500_0037,0,math500_llama8b,143.6885413638151,1.1403766870498657,255.0,5.457462649517749,6.333357661962509,0.17798858880996704,162.0
math500_0038,1,math500_llama8b,8.335112869739532,1.002171516418457,11.0,2.381312602392851,0.0,0.0,0.0
math500_0039,0,math500_llama8b,8.398901164531708,1.083466649055481,10.0,2.2917708147469833,0.0,0.0,0.0
math500_0040,1,math500_llama8b,41.178982615470886,1.179280400276184,58.0,4.002172544069857,0.916857123374939,0.12908399105072021,24.0
math500_0041,0,math500_llama8b,14.719578385353088,1.2338374853134155,19.0,2.871120953258637,0.12058275938034058,0.03628718852996826,5.0
math500_0042,1,math500_llama8b,5.041498959064484,0.938810408115387,6.0,1.7858100231175775,0.0427854061126709,0.0427854061126709,1.0
math500_0043,0,math500_llama8b,165.32293454446332,1.1070724725723267,252.0,5.422802793265019,7.228915482759476,0.16161388158798218,170.0
math500_0044,1,math500_llama8b,5.961589932441711,1.2183631658554077,6.0,1.7830005453176576,0.0,0.0,0.0
math500_0045,1,math500_llama8b,44.04035088419914,1.1087393760681152,65.0,4.111151009243847,0.9648526310920715,0.14787143468856812,22.0
math500_0046,1,math500_llama8b,92.43097651004791,1.1581043004989624,142.0,4.877758985454848,3.2316984236240387,0.20962929725646973,70.0
math500_0047,0,math500_llama8b,28.836823642253876,1.1206541061401367,36.0,3.55876670315843,0.2854083180427551,0.0822497010231018,6.0
math500_0048,0,math500_llama8b,9.445226401090622,1.059961199760437,12.0,2.4601922198205273,0.03902864456176758,0.030672311782836914,2.0
math500_0049,1,math500_llama8b,46.365318084447885,1.1508580446243286,71.0,4.116230937459091,0.7694354057312012,0.10988205671310425,26.0
math500_0050,1,math500_llama8b,107.30108818392894,1.1433223485946655,169.0,5.068932668455888,4.375973641872406,0.2027328610420227,100.0
math500_0051,1,math500_llama8b,94.0680211106554,1.177371859550476,139.0,4.877613035943861,3.5448540449142456,0.16824430227279663,77.0
math500_0052,1,math500_llama8b,65.63068275845202,1.1901161670684814,93.0,4.485449145814924,2.1006675362586975,0.15262407064437866,53.0
math500_0053,0,math500_llama8b,74.98322787880898,1.1445623636245728,116.0,4.705051563362152,1.8287173807621002,0.15538394451141357,53.0
math500_0054,0,math500_llama8b,4.921982645988464,1.009786605834961,6.0,1.7747692921013305,0.0,0.0,0.0
math500_0055,1,math500_llama8b,42.67610374093056,1.174251914024353,52.0,3.9214241543309543,0.8447968363761902,0.07445287704467773,26.0
math500_0056,1,math500_llama8b,3.476677656173706,0.88204425573349,4.0,1.3862352568267144,0.0,0.0,0.0
math500_0057,1,math500_llama8b,51.31430505216122,1.1401387453079224,67.0,4.152221643881277,1.14060777425766,0.13789230585098267,32.0
math500_0058,1,math500_llama8b,1.9744287729263306,0.6735674738883972,3.0,1.098104460827435,0.0,0.0,0.0
math500_0059,0,math500_llama8b,8.242976695299149,1.236132025718689,10.0,2.2665973524846064,0.08084332942962646,0.08084332942962646,1.0
math500_0060,0,math500_llama8b,95.0463652666459,1.2242927551269531,146.0,4.893395990518783,2.569856196641922,0.13607925176620483,75.0
math500_0061,1,math500_llama8b,97.96938595175743,1.1836827993392944,128.0,4.81722028473834,4.354207098484039,0.22594434022903442,90.0
math500_0062,1,math500_llama8b,109.27078415063824,1.1897563934326172,164.0,5.021040101109216,4.66645111143589,0.2073899507522583,107.0
math500_0063,1,math500_llama8b,140.61837239239247,1.1458687782287598,254.0,5.384762852528214,4.794431209564209,0.14616680145263672,130.0
math500_0064,0,math500_llama8b,117.58528555418334,1.1789675951004028,182.0,5.133510369139843,3.8883714377880096,0.13600414991378784,105.0
math500_0065,1,math500_llama8b,49.53633369249742,1.2272371053695679,65.0,4.118146427550008,0.46640586853027344,0.06389409303665161,21.0
math500_0066,1,math500_llama8b,60.64601480548184,1.0996241569519043,89.0,4.401685128226428,1.3740460276603699,0.1203986406326294,35.0
math500_0067,0,math500_llama8b,40.96493911743164,1.2005404233932495,54.0,3.9423964141050125,1.497257649898529,0.18901187181472778,30.0
math500_0068,1,math500_llama8b,93.19613568280758,1.1574788093566895,141.0,4.854537577228966,2.52585306763649,0.12014317512512207,72.0
math500_0069,1,math500_llama8b,147.01381023220296,1.1583311557769775,255.0,5.436900203072735,6.222554236650467,0.1890435814857483,151.0
math500_0070,1,math500_llama8b,59.2559562176466,1.2285265922546387,80.0,4.353351145831749,1.365264356136322,0.11255443096160889,42.0
math500_0071,0,math500_llama8b,6.235968172550201,0.9589576125144958,8.0,2.069818747269419,0.0,0.0,0.0
math500_0072,1,math500_llama8b,39.106801624598646,1.227803349494934,56.0,3.9370250692948163,0.8848122656345367,0.1020127534866333,20.0
math500_0073,0,math500_llama8b,82.65741945803165,1.2071011066436768,116.0,4.6909648647595406,2.85761496424675,0.16420304775238037,67.0
math500_0074,1,math500_llama8b,29.373975217342377,1.165458083152771,41.0,3.671676473392527,0.6485272645950317,0.1251147985458374,18.0
math500_0075,0,math500_llama8b,64.16932073235512,1.1333061456680298,94.0,4.496420254577151,1.9274349808692932,0.15128308534622192,50.0
math500_0076,1,math500_llama8b,62.94320120159205,1.1544474363327026,97.0,4.508111079857317,1.7244858145713806,0.13583451509475708,43.0
math500_0077,1,math500_llama8b,6.577257037162781,1.0426772832870483,8.0,2.0504627996463602,0.0,0.0,0.0
math500_0078,0,math500_llama8b,70.75661246457969,1.1822576522827148,107.0,4.602780916854913,1.9796844720840454,0.13196200132369995,48.0
math500_0079,1,math500_llama8b,5.0493645668029785,1.0118529796600342,7.0,1.917297802159215,0.0,0.0,0.0
math500_0080,1,math500_llama8b,146.09964559244008,1.099920392036438,255.0,5.455595363518193,6.47638064622879,0.2326587438583374,147.0
math500_0081,0,math500_llama8b,10.318139910697937,1.1711347103118896,16.0,2.687750686814904,0.05779600143432617,0.024031460285186768,3.0
math500_0082,0,math500_llama8b,132.10684494394914,1.107244610786438,251.0,5.413243606666671,4.632679596543312,0.18857645988464355,117.0
math500_0083,1,math500_llama8b,161.95517278079154,1.0852431058883667,255.0,5.488075490418665,5.897490501403809,0.20599675178527832,150.0
math500_0084,1,math500_llama8b,71.88680481037815,1.1775965690612793,106.0,4.614074081830074,2.8798413276672363,0.17601168155670166,62.0
math500_0085,1,math500_llama8b,12.867038577795029,1.1126435995101929,16.0,2.7548528626459277,0.25850218534469604,0.10932332277297974,5.0
math500_0086,1,math500_llama8b,2.32268089056015,0.8234331011772156,3.0,1.0945137309228141,0.0,0.0,0.0
math500_0087,1,math500_llama8b,38.55420629680157,1.1631981134414673,53.0,3.9351744426330373,0.9622960090637207,0.11666160821914673,24.0
math500_0088,1,math500_llama8b,152.84498335851382,1.1860259771347046,255.0,5.460667890142666,9.025317549705505,0.19833827018737793,175.0
math500_0089,0,math500_llama8b,76.68306523305814,1.1842560768127441,118.0,4.70151623204003,2.982634127140045,0.17746996879577637,61.0
math500_0090,0,math500_llama8b,5.112729370594025,1.124059796333313,7.0,1.9168716678069095,0.0,0.0,0.0
math500_0091,1,math500_llama8b,64.60942670702934,1.2118693590164185,96.0,4.520265032935431,2.2862709164619446,0.1325666904449463,56.0
math500_0092,0,math500_llama8b,81.49442633986473,1.1250756978988647,111.0,4.6818394268104875,2.4687668681144714,0.1806352734565735,57.0
math500_0093,1,math500_llama8b,38.60015009343624,1.2004485130310059,54.0,3.9415288240585946,0.33203184604644775,0.05089068412780762,15.0
math500_0094,1,math500_llama8b,125.56564926452182,1.1676815748214722,190.0,5.184158631364796,6.049498200416565,0.1814122200012207,138.0
math500_0095,1,math500_llama8b,43.10272504133623,1.230182409286499,57.0,3.9863743882920075,1.3911015391349792,0.14487344026565552,23.0
math500_0096,0,math500_llama8b,150.41598374003172,1.1839993000030518,253.0,5.427976803566353,6.655828505754471,0.16953682899475098,160.0
math500_0097,0,math500_llama8b,4.3418965339660645,1.0266735553741455,5.0,1.5973284689788085,0.018185019493103027,0.018185019493103027,1.0
math500_0098,1,math500_llama8b,4.566086053848267,1.1465601921081543,5.0,1.592781637892479,0.0,0.0,0.0
math500_0099,0,math500_llama8b,102.2070717457455,1.1871182918548584,153.0,4.940012492193737,3.7346590757369995,0.12216842174530029,91.0
math500_0100,0,math500_llama8b,157.77251866459846,1.1208007335662842,232.0,5.408688843703634,7.697042346000671,0.18015384674072266,169.0
math500_0101,1,math500_llama8b,153.6305372907019,1.1248981952667236,255.0,5.430792709648248,6.267894446849823,0.17193341255187988,147.0
math500_0102,1,math500_llama8b,6.3294795751571655,1.0407094955444336,8.0,2.055837256499706,0.0018923282623291016,0.0018923282623291016,1.0
math500_0103,0,math500_llama8b,151.97489181000157,1.142730474472046,254.0,5.424950390143339,5.300764173269272,0.19467788934707642,138.0
math500_0104,1,math500_llama8b,119.63777383249102,1.200453281402588,200.0,5.166555431586218,4.26600706577301,0.16578716039657593,128.0
math500_0105,0,math500_llama8b,2.322498321533203,0.8382968902587891,3.0,1.0969056278943605,0.0,0.0,0.0
math500_0106,0,math500_llama8b,38.68257777392864,1.2489094734191895,56.0,3.9741190017036403,0.7118293642997742,0.08996880054473877,21.0
math500_0107,0,math500_llama8b,4.4526254534721375,1.0560767650604248,5.0,1.596899529499875,0.0523829460144043,0.0523829460144043,1.0
math500_0108,1,math500_llama8b,92.1300223171711,1.168906331062317,138.0,4.8741584410312475,4.002388000488281,0.22425878047943115,84.0
math500_0109,0,math500_llama8b,132.0585542434838,1.0695856809616089,255.0,5.4172793685814495,4.654549539089203,0.1656578779220581,127.0
math500_0110,0,math500_llama8b,128.74347474982602,1.133550763130188,252.0,5.30968455591796,5.199222594499588,0.2125062346458435,122.0
math500_0111,1,math500_llama8b,4.1767178773880005,1.0358110666275024,5.0,1.6006889272463818,0.0,0.0,0.0
math500_0112,1,math500_llama8b,40.923693001270294,1.1796013116836548,59.0,4.02361443372859,0.8406434059143066,0.12318360805511475,24.0
math500_0113,1,math500_llama8b,63.784742668271065,1.203068733215332,86.0,4.414929482516982,1.5988175868988037,0.14740723371505737,49.0
math500_0114,1,math500_llama8b,63.09045246243477,1.2682491540908813,81.0,4.35218374411659,1.633502185344696,0.14420348405838013,44.0
math500_0115,0,math500_llama8b,7.696561872959137,1.090756893157959,9.0,2.172308165110985,0.04693150520324707,0.04693150520324707,1.0
