item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0000,1,arc_challenge_llama8b,40.80585768818855,1.2282301187515259,51.0,3.8948734765605204,0.6022798418998718,0.18218564987182617,20.0
arc_0001,1,arc_challenge_llama8b,20.65048235654831,1.1638983488082886,25.0,3.1961783892946545,0.3861008286476135,0.09802162647247314,9.0
arc_0002,0,arc_challenge_llama8b,23.84684443473816,1.2916992902755737,28.0,3.312973109039762,0.35810691118240356,0.13524198532104492,9.0
arc_0003,1,arc_challenge_llama8b,23.578471824526787,1.2409087419509888,33.0,3.431659807745225,0.29590362310409546,0.14992302656173706,4.0
arc_0004,1,arc_challenge_llama8b,64.78438743948936,1.166624665260315,87.0,4.420434282563662,2.0949766039848328,0.1465333104133606,53.0
arc_0005,1,arc_challenge_llama8b,20.017815053462982,1.198612093925476,26.0,3.2213967845431046,0.2614150643348694,0.16815942525863647,4.0
arc_0006,1,arc_challenge_llama8b,40.134287830317874,1.2092390060424805,52.0,3.9091947379122542,1.0789117813110352,0.13341468572616577,22.0
arc_0007,1,arc_challenge_llama8b,17.24324941635132,1.2607543468475342,19.0,2.9252834744115104,0.16884708404541016,0.09226393699645996,4.0
arc_0008,0,arc_challenge_llama8b,40.58877796604469,1.2132737636566162,57.0,3.985002444189,0.5926063656806946,0.14404064416885376,18.0
arc_0009,1,arc_challenge_llama8b,19.677857667207718,1.1873064041137695,26.0,3.220590356248112,0.23697805404663086,0.08261537551879883,7.0
arc_0010,1,arc_challenge_llama8b,35.94990584254265,1.1114059686660767,47.0,3.817415360155198,0.730215847492218,0.09827709197998047,19.0
arc_0011,0,arc_challenge_llama8b,32.274350851774216,1.1889466047286987,44.0,3.751158060503686,0.953249454498291,0.18245679140090942,22.0
arc_0012,1,arc_challenge_llama8b,43.87499698996544,1.1288609504699707,60.0,4.064325982642372,0.9541094303131104,0.10513943433761597,27.0
arc_0013,0,arc_challenge_llama8b,21.653807640075684,1.1823986768722534,25.0,3.2046622400348284,0.25312572717666626,0.06400489807128906,8.0
arc_0014,1,arc_challenge_llama8b,23.09629112482071,1.2085806131362915,28.0,3.3112100034878393,0.2627909183502197,0.09354102611541748,6.0
arc_0015,1,arc_challenge_llama8b,4.188233435153961,0.9581037759780884,5.0,1.6016784465857787,0.0,0.0,0.0
arc_0016,0,arc_challenge_llama8b,24.55907964706421,1.3050060272216797,28.0,3.3015636546717038,0.2701791524887085,0.06599199771881104,7.0
arc_0017,0,arc_challenge_llama8b,68.32081584805178,1.1747808456420898,244.0,4.937834657691234,1.8424514085054398,0.165352463722229,57.0
arc_0018,1,arc_challenge_llama8b,17.61985471844673,1.2997223138809204,25.0,3.175756003011718,0.17372745275497437,0.07061916589736938,5.0
arc_0019,1,arc_challenge_llama8b,25.554603457450867,1.236817479133606,29.0,3.3528350264650744,0.5016505718231201,0.1439356803894043,7.0
arc_0020,1,arc_challenge_llama8b,26.488700658082962,1.2571437358856201,39.0,3.6341905617179853,0.22557413578033447,0.048906028270721436,11.0
arc_0021,1,arc_challenge_llama8b,44.54375949501991,1.2081539630889893,56.0,3.9936985267217184,0.8185004591941833,0.09649431705474854,29.0
arc_0022,0,arc_challenge_llama8b,42.111358642578125,1.1534459590911865,57.0,4.004296200986308,0.4246898293495178,0.05752408504486084,21.0
arc_0023,0,arc_challenge_llama8b,8.134817510843277,0.9503058195114136,13.0,2.521302858654901,0.08679628372192383,0.05002713203430176,3.0
arc_0024,1,arc_challenge_llama8b,23.837505519390106,1.2328052520751953,31.0,3.409246422518048,0.20453357696533203,0.04282408952713013,9.0
arc_0025,1,arc_challenge_llama8b,21.07126408815384,1.2704041004180908,25.0,3.1976669549947005,0.29949063062667847,0.18586361408233643,4.0
arc_0026,1,arc_challenge_llama8b,20.458197593688965,1.2503074407577515,25.0,3.19363323339724,0.24768877029418945,0.09536385536193848,6.0
arc_0027,1,arc_challenge_llama8b,10.494017720222473,0.9513839483261108,14.0,2.6266935501316753,0.4765675663948059,0.2057042121887207,4.0
arc_0028,1,arc_challenge_llama8b,62.9332290738821,1.147838830947876,90.0,4.450771532168169,1.7500406503677368,0.13106346130371094,42.0
arc_0029,1,arc_challenge_llama8b,20.973985373973846,1.1375293731689453,27.0,3.261864267377641,0.24055516719818115,0.09864699840545654,6.0
arc_0030,1,arc_challenge_llama8b,21.858412712812424,1.1639240980148315,29.0,3.330658491893484,0.19466078281402588,0.07486295700073242,8.0
arc_0031,1,arc_challenge_llama8b,31.53831708431244,1.2215157747268677,37.0,3.5985254467571126,0.7414863109588623,0.08750635385513306,18.0
