item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0000,math500_qwen7b,1,0.4608651262765028,0.9795918367346939,0.013488068872568558,0.16326530612244897,0.1052631214261055,0.00024535771808587015,0.037519048899412155,6.0145005905472455e-15,0.08496744930744171,2.0476323814958768e-36,0.00023626860638614744,0.0,1.4618883360795198e-12,0.0010097974445670843,5.210624141362141e-13,6.853382444882428e-11,1.1800233099684698e-12,1.2305446508701662e-28,3.2812851472264126e-15,0.0,2.81961697334415e-34,0.02125506103038788,1.0049988823457219e-34,1.7039728517076469e-09,2.2759696623655544e-34,3.0439388252658372e-27,6.328777749063711e-37,0.0,0.0,0.05366018787026405,0.0,5.637009969916562e-09,0.0,8.224005129793289e-27,0.0,0.0
math500_0001,math500_qwen7b,1,0.4978488517540788,0.9841269841269841,0.02315050694677565,0.3333333333333333,0.11562789976596832,0.002200891962274909,0.08809010684490204,1.2793755041918403e-13,0.06898264586925507,1.1667620578757347e-34,0.04419971629977226,0.0,1.6058341722330338e-12,0.0004446510865818709,1.2233904210859348e-12,4.297778428172076e-14,9.580270604603314e-13,1.1963961450126768e-30,6.13843177676987e-13,0.0,3.097251749441585e-34,0.016278278082609177,2.359614121032474e-34,4.212294243188808e-06,1.8477948119292044e-34,3.405400476773953e-20,1.1839498745422942e-34,4.203895392974451e-45,0.0,0.24826045334339142,0.0,1.8407231436867733e-06,0.0,1.3468738768337299e-20,0.0,1.401298464324817e-45
math500_0002,math500_qwen7b,0,0.3618285344325398,0.9894736842105263,0.013062996613351922,0.29473684210526313,0.15953032672405243,0.020713012665510178,0.07977336645126343,7.696837958648395e-12,0.10513482987880707,5.396850905373781e-32,0.015173668041825294,0.0,2.215547840675458e-12,5.769428753410466e-05,1.1078879784062745e-12,2.63858111080532e-15,1.4601066666494744e-12,2.090406378127292e-36,2.1073105012283516e-13,0.0,4.273238338523279e-34,0.008909134194254875,2.136839115274938e-34,2.661331988118576e-10,2.8161807186666583e-34,1.7581804832661354e-28,4.064474617017383e-35,0.0,0.0,0.04801172763109207,0.0,1.0328665700498618e-09,0.0,4.054875053107247e-28,0.0,0.0
math500_0003,math500_qwen7b,1,0.47370480962876066,0.9850746268656716,0.025699907274388555,0.1791044776119403,0.09875484555959702,1.0433624789336383e-15,0.027080584317445755,1.5637499794052922e-23,0.09737920761108398,1.1181661096079878e-40,0.001862139324657619,0.0,1.371501761986138e-12,0.0008709941175766289,3.760936603380144e-13,2.3516721903149573e-10,1.3523969270845537e-12,4.941170697092937e-24,2.5861286378982447e-14,0.0,2.6452835846887717e-34,0.11478587239980698,7.253905040386665e-35,0.0001406884111929685,2.608435280621599e-34,3.127444991790502e-18,4.987995110016738e-36,9.668959403841238e-43,0.0,0.11323527991771698,0.0,2.4370586970690056e-07,0.0,4.209198338279757e-23,0.0,0.0
math500_0004,math500_qwen7b,1,0.3271738016114071,0.9927536231884058,0.019670760394006535,0.32608695652173914,0.19106051325798035,0.008625062182545662,0.08483133465051651,1.3154803852125085e-12,0.20442083477973938,3.7685761140187126e-33,0.03798748180270195,0.0,2.653437365662814e-12,0.012902621179819107,1.1781327866403069e-12,8.974298526531754e-10,2.8389851233767693e-12,2.069726862849769e-24,5.275680066418875e-13,0.0,5.11781771344215e-34,0.5400540828704834,2.2723233339906013e-34,2.5962217478081584e-05,5.475691917597707e-34,6.526544213453179e-20,1.0175467105688988e-34,2.802596928649634e-45,0.0,0.003809590358287096,0.0,1.7310085656530028e-11,0.0,2.905219406938271e-26,0.0,0.0
math500_0005,math500_qwen7b,1,0.6451197567582131,0.96,0.007347555160522461,0.04,0.02962418645620346,0.0,0.007212595082819462,0.0,0.053181279450654984,0.0,0.07564130425453186,0.0,4.1141905420677416e-13,2.7114132923387373e-25,1.0016811734453804e-13,1.2777094620980395e-31,7.385786318474252e-13,0.0,1.0505022416187892e-12,0.0,7.935245213763523e-35,4.143061715922158e-08,1.9319924072689205e-35,1.9523504652687283e-14,1.424533275331677e-34,1.2777094620980395e-31,2.0261557610629615e-34,0.0,0.0,0.08791946619749069,0.0,4.143061715922158e-08,0.0,2.7114132923387373e-25,0.0,0.0
math500_0006,math500_qwen7b,1,0.4366052166869243,0.9833333333333333,0.01967952971657117,0.16666666666666666,0.13849616050720215,0.011130155064165592,0.029082240536808968,6.957631085852123e-12,0.08649036288261414,7.370439504973581e-32,0.1091417744755745,0.0,1.923427563055302e-12,0.00048216493451036513,4.038925498304341e-13,5.684756221313592e-09,1.201173058587579e-12,6.36310289171776e-23,1.5157548610353344e-12,0.0,3.7098103504384737e-34,0.14552949368953705,7.79007682718363e-35,6.643711094511673e-05,2.3167627601701937e-34,7.434974900168169e-19,2.923512077268868e-34,1.14906474074635e-43,0.0,0.08973081409931183,0.0,2.1533636754611507e-05,0.0,1.1212438373035119e-19,0.0,8.407790785948902e-45
math500_0007,math500_qwen7b,0,0.4076605366557374,0.9922480620155039,0.022795666673386745,0.26356589147286824,0.24902793765068054,0.03176230192184448,0.08921058475971222,1.68803637734527e-10,0.17871740460395813,1.7822152463777375e-29,0.03507080674171448,0.0,3.4584865353515237e-12,0.0010496180038899183,1.2389512159260985e-12,9.521624633634929e-06,2.4820174127776484e-12,3.1808179936348737e-18,4.870614003261997e-13,1.4757074127804649e-41,6.670554374559715e-34,0.14992281794548035,2.3896271091206074e-34,0.00020824883540626615,4.7871906418191885e-34,5.839437197437266e-17,9.394196137167812e-35,2.701339101617523e-40,0.0,0.102702297270298,0.0,8.901187698029389e-07,0.0,7.968914234080952e-21,0.0,1.401298464324817e-45
math500_0008,math500_qwen7b,1,0.5550330956799111,0.9821428571428571,0.02708765757935388,0.26785714285714285,0.10409469157457352,0.00190437538549304,0.046075012534856796,2.556813539101449e-13,0.08140667527914047,5.076348017619567e-34,0.014918736182153225,0.0,1.4456611905841465e-12,2.7368381779524498e-05,6.398872317431303e-13,1.457850089562826e-13,1.1305712225781472e-12,7.968356093602671e-30,2.071905743760566e-13,0.0,2.7883189770760258e-34,0.1149233877658844,1.2341821690251624e-34,1.0487889085197821e-05,2.180589545644605e-34,2.76121315372691e-19,3.996188037961705e-35,1.0089348943138683e-43,0.0,0.03947359323501587,0.0,8.745808008825406e-05,0.0,2.7140422487178847e-18,0.0,1.171485516175547e-42
math500_0009,math500_qwen7b,0,0.2488316749695514,0.99609375,0.021656990924384445,0.37890625,0.44021713733673096,0.17186105251312256,0.10713280737400055,1.0427966046222537e-08,0.2898133397102356,1.558481154000013e-26,0.0850977823138237,0.0,6.113712834598939e-12,0.008179720491170883,1.487854652849896e-12,4.802729880459822e-10,4.024911046812685e-12,1.347767180240675e-24,1.1818333854954344e-12,0.0,1.1791820970060078e-33,0.16071717441082,2.869699690762651e-34,0.00011012351023964584,7.763047344776929e-34,1.9232102270271216e-18,2.2794607887520004e-34,5.114739394785582e-43,0.0,0.2735159695148468,0.0,0.00031852535903453827,0.0,1.5055833620794102e-17,0.0,1.3802789873599448e-41
