item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0000,arc_challenge_llama8b,1,0.46678811813203186,0.9807692307692307,0.01954439139136901,0.15384615384615385,0.1054510548710823,0.00014537015522364527,0.028324974700808525,2.7308475627167835e-15,0.07313564419746399,7.1245529503861e-37,0.05591622367501259,0.0,1.4644980107086925e-12,5.407391654443927e-06,3.9337568033710746e-13,3.1666395850990514e-13,1.0157037971109117e-12,2.723512735572705e-31,7.76561323925784e-13,0.0,2.8246504768885694e-34,0.13413792848587036,7.587232879157263e-35,2.4902928430492466e-07,1.959038477462115e-34,6.374212577618168e-23,1.4977926317099404e-34,0.0,0.0,0.12034135311841965,0.0,5.082317329652142e-06,0.0,3.0027983036608614e-21,0.0,0.0
arc_0001,arc_challenge_llama8b,1,0.4569089233588714,0.9615384615384616,0.004879942307105431,0.038461538461538464,0.06873104721307755,0.0,0.017493300139904022,0.0,0.034282706677913666,0.0,0.07335703074932098,0.0,9.54532893698845e-13,9.47827933202712e-28,2.429459628264241e-13,4.105586498788061e-35,4.761163251848499e-13,0.0,1.0187782692114289e-12,0.0,1.8410550048661694e-34,1.5755995397270794e-09,4.6858200956838535e-35,6.824825697436166e-17,9.183093308177586e-35,4.105586498788061e-35,1.9649685250377767e-34,0.0,0.0,0.036374758929014206,0.0,1.5755995397270794e-09,0.0,9.47827933202712e-28,0.0,0.0
arc_0002,arc_challenge_llama8b,0,0.45060551873055,0.9655172413793104,0.008190114950311595,0.10344827586206896,0.049929432570934296,6.503805343527347e-05,0.046913497149944305,2.2729040702231928e-15,0.017126411199569702,1.1031451093222183e-36,0.02009243331849575,0.0,6.934172203446054e-13,1.037074162013596e-05,6.515320509666023e-13,3.624294103832357e-16,2.3785064629661123e-13,1.7608576372859219e-37,2.7904260391058144e-13,0.0,1.337428225580784e-34,0.00047930903383530676,1.256642261526152e-34,1.9814166973830538e-10,4.587543487414081e-35,3.2131614302013994e-27,5.38203360163535e-35,0.0,0.0,0.042241375893354416,0.0,4.8489042114852055e-08,0.0,7.876130751803719e-25,0.0,0.0
arc_0003,arc_challenge_llama8b,1,0.4786836231017814,0.9705882352941176,0.003070353146861581,0.08823529411764706,0.07896683365106583,0.0003607699472922832,0.032726217061281204,1.0254984693727504e-14,0.01128582563251257,4.049752741264925e-36,0.026985682547092438,0.0,1.096687194182544e-12,0.00020659143046941608,4.544999088456486e-13,7.491044189036206e-15,1.567369281238462e-13,3.7723657775141535e-36,3.747756499670324e-13,0.0,2.1152348148037706e-34,1.4446057683414892e-09,8.766165895338816e-35,5.368116798157819e-18,3.023063247430943e-35,2.7710152485878214e-37,7.228484975050133e-35,0.0,0.0,0.016266705468297005,0.0,6.046160100359188e-11,0.0,3.1210279674784126e-30,0.0,0.0
arc_0004,arc_challenge_llama8b,1,0.29516419854057446,0.9886363636363636,0.01760525188662789,0.22727272727272727,0.16823448240756989,0.06170182675123215,0.008333005011081696,1.1467115035301845e-09,0.04315662011504173,4.04132276557108e-28,0.017272643744945526,0.0,2.336430745056295e-12,0.0033538085408508778,1.157283090972433e-13,4.0699426051560295e-09,5.993567729796478e-13,5.39042501046404e-24,2.3988149249094814e-13,0.0,4.506390755346668e-34,0.12274536490440369,2.2321093737836084e-35,2.3657137717236765e-05,1.156009269219336e-34,1.779997552443672e-18,4.626714483370645e-35,2.6834865591820247e-42,0.0,0.004624866880476475,0.0,2.8314574592513964e-05,0.0,3.0902932085534486e-18,0.0,4.6845407662378635e-42
arc_0005,arc_challenge_llama8b,1,0.3116049258797257,0.9629629629629629,0.004195042230464794,0.07407407407407407,0.05237269401550293,5.250439789961092e-05,0.04632120952010155,1.5593572982343373e-13,7.707962140557356e-06,6.431821665647782e-33,0.0019304541638121009,0.0,7.273491704762325e-13,0.00795685313642025,6.43306317504172e-13,1.741869495863746e-11,1.0704773932386776e-16,7.025870019751791e-31,2.6810039512872516e-14,0.0,1.4028744475346658e-34,1.1335274621160352e-06,1.240776990798638e-34,2.0858212795916748e-16,2.0646832466851286e-38,5.3397538485774956e-37,5.1709859456893004e-36,0.0,0.0,8.001696112614768e-21,0.0,1.472233699715616e-30,0.0,0.0,0.0,0.0
arc_0006,arc_challenge_llama8b,1,0.5075057561175441,0.9811320754716981,0.016341595717196195,0.18867924528301888,0.13928116858005524,0.004050778690725565,0.03852243348956108,6.154534347435625e-13,0.027974523603916168,2.117581073977363e-33,0.030885446816682816,0.0,1.9343289990592094e-12,0.00035180439590476453,5.349973393985186e-13,1.4869876163725593e-13,3.885086425747114e-13,3.0585781138692264e-32,4.2893537029534134e-13,0.0,3.7308370056388073e-34,0.002715767826884985,1.0318760326231706e-34,1.3059409411653178e-06,7.493360356900117e-35,1.6871704070624335e-20,8.273089637029541e-35,2.802596928649634e-45,0.0,0.03125780075788498,0.0,1.0353555808251258e-05,0.0,1.3376156739836015e-19,0.0,2.382207389352189e-44
arc_0007,arc_challenge_llama8b,1,0.4359035469591618,0.95,0.013039186596870422,0.05,0.05865645781159401,0.012714345008134842,0.004850722383707762,4.6937989850448503e-07,3.070945604122244e-05,2.4065392147100763e-22,0.018431901931762695,0.0,8.146176333316546e-13,0.002410450018942356,6.736656317420792e-14,8.898742009932903e-08,4.2649117392856847e-16,4.562438892040691e-23,2.559812171260001e-13,0.0,1.5711935295466573e-34,6.346586633781872e-15,1.2993323649968975e-35,2.3429914115019237e-19,8.225947647349785e-38,1.2012659165203642e-34,4.937236985571884e-35,0.0,0.0,2.320706753934393e-37,0.0,8.567538810881932e-42,0.0,0.0,0.0,0.0
arc_0008,arc_challenge_llama8b,0,0.5083931692843807,0.9827586206896551,0.03895699977874756,0.25862068965517243,0.12177544087171555,0.0004706683102995157,0.05868048965930939,3.2526366718294356e-14,0.15241634845733643,3.121720973009771e-35,0.035545654594898224,0.0,1.6912106480873601e-12,6.982404556765687e-06,8.149513507603456e-13,3.005288292529107e-12,2.1167499177077165e-12,9.408339908320427e-29,4.936560600403428e-13,0.0,3.2619222071912195e-34,0.2952237129211426,1.5718371815803546e-34,5.344330929801799e-06,4.08268106152789e-34,7.936765924197564e-19,9.521390595234033e-35,2.4326541340678824e-42,0.0,0.1312703788280487,0.0,0.00026403588708490133,0.0,4.756648511182492e-17,0.0,1.4806399833748882e-40
arc_0009,arc_challenge_llama8b,1,0.2919825530714459,0.9629629629629629,0.008110395736164518,0.18518518518518517,0.008254111744463444,1.888809180172757e-07,0.1384766548871994,2.440727257310614e-17,0.03830878809094429,5.231473162057697e-38,0.028268802911043167,0.0,1.1463261438172945e-13,0.010853833518922329,1.9231558619908773e-12,5.129365335254654e-11,5.320303117332947e-13,4.187692418194227e-30,3.925955426638955e-13,0.0,2.210976591188027e-35,0.0030822812113910913,3.709286199344152e-34,6.292684702202678e-07,1.0261534184744556e-34,1.4456469160114474e-20,7.572186207083627e-35,4.203895392974451e-45,0.0,0.02129862643778324,0.0,3.4560871426947415e-05,0.0,7.939836315233784e-19,0.0,2.536350220427919e-43
