item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0000,arc_challenge_qwen7b,1,0.3352224715054035,0.9836065573770492,0.017844887541942907,0.22950819672131148,0.16070175170898438,0.0035359160974621773,0.0018313161563128233,2.1862446748788233e-12,0.021219749003648758,3.2031938941263137e-32,0.02789771370589733,0.0,2.2318165111140376e-12,0.00029940661625005305,2.5433216256230858e-14,1.9244492338674896e-13,2.946987001217066e-13,3.834958348879705e-30,3.874418418470943e-13,0.0,4.304617150028023e-34,0.003063709707930684,4.9054314116466354e-36,1.3589340596809052e-05,5.684001340383546e-35,6.723762838145968e-18,7.472784040014068e-35,5.25066534582509e-41,0.0,0.02137884683907032,0.0,0.0003402033180464059,0.0,1.6392224964073549e-16,0.0,1.2757645426967427e-39
arc_0001,arc_challenge_qwen7b,0,0.3857288800179958,0.9666666666666667,0.0020704855521519977,0.06666666666666667,0.06797236204147339,0.0001554047776153311,0.013597032055258751,6.5713629199617984e-15,0.020376399159431458,3.859086467015033e-36,0.00750578660517931,0.0,9.439962917259792e-13,1.0013160135713406e-05,1.8883482830796966e-13,1.7993474311711003e-15,2.829862808927802e-13,7.710371221645519e-36,1.0423994024726102e-13,0.0,1.8207324983326271e-34,0.0027457596734166145,3.6421515817934054e-35,9.560681239750846e-13,5.458097499271908e-35,4.623311117280215e-33,2.010527684202868e-35,0.0,0.0,2.327887708986065e-11,0.0,8.105659144680758e-21,0.0,3.9197120644093783e-41,0.0,0.0
arc_0002,arc_challenge_qwen7b,1,0.46006149753476633,0.9696969696969697,0.0054910905433423595,0.09090909090909091,0.0769667997956276,0.0,0.027589458972215652,0.0,0.03265467658638954,0.0,0.03856414929032326,0.0,1.0689110187256379e-12,4.592332066069227e-24,3.831608695690353e-13,1.695681069874723e-30,4.535063459747829e-13,0.0,5.355767370394948e-13,0.0,2.061661200587564e-34,1.732242083107849e-07,7.390214745418418e-35,6.395918002036552e-14,8.747003271121749e-35,3.279833539712355e-31,1.0329935558170431e-34,0.0,0.0,0.09146634489297867,0.0,3.350427135728751e-08,0.0,1.7181001015641684e-25,0.0,0.0
arc_0003,arc_challenge_qwen7b,1,0.37905092382182676,0.9722222222222222,0.0005109210809071859,0.05555555555555555,0.06760264188051224,1.074336296369438e-06,0.03288409486413002,1.8517892195516393e-17,0.035283513367176056,4.432826924389661e-39,0.016499146819114685,0.0,9.388616186573051e-13,1.5152209016378038e-05,4.566924637940117e-13,2.6117236548115765e-16,4.900154717754623e-13,6.251964284547159e-38,2.2913921736596177e-13,0.0,1.81082930281006e-34,3.6484616430243477e-06,8.808454993375869e-35,1.3878243088023606e-16,9.451173174871633e-35,7.331572826130171e-38,4.419522698573048e-35,0.0,0.0,0.00015533306577708572,0.0,5.9086549299418745e-15,0.0,3.121413539337086e-36,0.0,0.0
arc_0004,arc_challenge_qwen7b,1,0.3284522836317414,0.9896907216494846,0.018290265319273642,0.20618556701030927,0.20244590938091278,0.005637377966195345,0.0427091047167778,5.481081083794082e-13,0.08894041925668716,7.929096942090116e-34,0.06257276982069016,0.0,2.811556976817231e-12,2.1268777345540002e-05,5.931416382359833e-13,1.4900164435616148e-11,1.2351996595688641e-12,2.1169073243438616e-28,8.690071774154762e-13,0.0,5.422789620858415e-34,0.3037473261356354,1.1440218671114631e-34,4.2694449575719773e-07,2.382391160789579e-34,3.1591752232665557e-21,1.6760973316023008e-34,1.401298464324817e-45,0.0,0.174701988697052,0.0,5.868009975529276e-05,0.0,1.034647126155948e-18,0.0,2.8166099132928823e-43
arc_0005,arc_challenge_qwen7b,0,0.25629662938656345,0.967741935483871,0.013031048159445486,0.0967741935483871,0.06505478173494339,0.01823756843805313,0.017883794382214546,5.886753751127571e-09,4.109149998043904e-08,2.647442774271377e-26,0.0019304541638121009,0.0,9.034771086650906e-13,0.013952167704701424,2.483691149881423e-13,3.2040332609284405e-09,5.7067640239491455e-19,1.0670014737106809e-26,2.6810039512872516e-14,0.0,1.742581294662768e-34,3.279810797951477e-11,4.7904190038922525e-35,7.160236165490573e-19,1.1006919177578573e-40,2.3300186400687487e-36,5.1709859456893004e-36,0.0,0.0,2.397116980761803e-29,0.0,3.263378896181242e-39,0.0,0.0,0.0,0.0
arc_0006,arc_challenge_qwen7b,1,0.6359419957907112,0.9629629629629629,0.0169009025450106,0.14814814814814814,0.04419385641813278,0.00047248080954886973,0.03495115041732788,1.4530102110648507e-13,0.031420525163412094,6.2057042151720795e-34,0.005086521152406931,0.0,6.137617540938334e-13,0.00011620731675066054,4.853995894463226e-13,8.852260694218114e-14,4.363665461956656e-13,3.824228057348471e-33,7.064131452103745e-14,0.0,1.183792835843864e-34,0.013014820404350758,9.36214382709312e-35,6.123909712663078e-11,8.416419017798871e-35,5.083330340187436e-30,1.362494379873997e-35,0.0,0.0,0.1051996648311615,0.0,9.382869592400311e-08,0.0,1.1923509322899153e-24,0.0,0.0
arc_0007,arc_challenge_qwen7b,1,0.3531700933559073,0.9722222222222222,0.010321770277288225,0.08333333333333333,0.08264234662055969,0.00023020974185783416,0.03980805352330208,9.351649232769432e-09,0.0010379713494330645,6.092887184062725e-21,0.015195789746940136,5.465064010866787e-44,1.147732516665334e-12,0.03703036904335022,5.528519807750099e-13,0.0017266737995669246,1.4415287811087724e-14,1.1249833148848916e-15,2.1103828591346324e-13,1.0179344534413016e-38,2.2136884359923875e-34,9.437857073635314e-08,1.0663131957387153e-34,4.427628486070034e-09,2.7803485241419367e-36,2.88474189918075e-21,4.070400589392903e-35,2.6624670822171524e-44,0.0,3.3610282669632425e-24,0.0,1.5767760401723735e-25,0.0,1.0273201543735642e-37,0.0,0.0
arc_0008,arc_challenge_qwen7b,0,0.3980207796238603,0.9919354838709677,0.02982885150178786,0.4032258064516129,0.30820319056510925,0.012681908905506134,0.030353039503097534,1.5666513225598422e-11,0.22670133411884308,4.770253876766831e-31,0.03789748623967171,0.0,4.280309180010322e-12,0.00790075771510601,4.21541355424479e-13,3.046179281041006e-11,3.1484151223615253e-12,1.9283112138233576e-30,5.263181383774462e-13,0.0,8.255646517683663e-34,0.04261365160346031,8.130477721073946e-35,3.6948310935258633e-06,6.072505093189567e-34,9.159540236331307e-20,1.0151360287947515e-34,3.783505853677006e-44,0.0,0.21422621607780457,0.0,0.00012156001321272925,0.0,2.980570181840127e-18,0.0,1.2345439470701638e-42
arc_0009,arc_challenge_qwen7b,1,0.4445085661278831,0.9777777777777777,0.017974325683381823,0.15555555555555556,0.11579464375972748,0.00033239831100218,0.04335785284638405,2.1091257267156355e-13,0.03996475413441658,1.8585919341713734e-33,0.08276775479316711,0.0,1.6081491607117249e-12,0.00042177728028036654,6.021513582893379e-13,2.3661333309332733e-11,5.5502829979584e-13,1.3857777580980613e-27,1.1494739621947803e-12,0.0,3.1017179392084885e-34,0.11425866931676865,1.1613993240775888e-34,5.884643314857385e-07,1.0705107666793567e-34,2.760745788602882e-21,2.217047778441847e-34,1.401298464324817e-45,0.0,0.0549861416220665,0.0,7.009378168731928e-05,0.0,1.6310461055654826e-18,0.0,5.268882225861312e-43
arc_0010,arc_challenge_qwen7b,0,0.3409714541183068,0.993006993006993,0.02757929077932051,0.5174825174825175,0.3212074339389801,0.004620459862053394,0.059848882257938385,2.8518864787080433e-13,0.18731559813022614,2.967380286662358e-34,0.00016206428699661046,0.0,4.4609121084560055e-12,0.0033443958964198828,8.311779541546327e-13,1.0851661930155743e-10,2.6014286211295534e-12,3.827667897557035e-27,2.2507395473341527e-15,0.0,8.603983146385731e-34,0.3815954327583313,1.6031342594935172e-34,5.7453271438134834e-05,5.0175053418112954e-34,2.312797509686148e-19,4.341113677509697e-37,1.5414283107572988e-44,0.0,0.04601214453577995,0.0,8.07225887911045e-07,0.0,5.6268908662337856e-21,0.0,0.0
arc_0011,arc_challenge_qwen7b,1,0.44126628277202445,0.9722222222222222,0.0047919485304090716,0.08333333333333333,0.0773768499493599,0.00611150823533535,0.07691588997840881,3.4867910642111255e-11,0.01267634890973568,2.7627487621726434e-30,0.012687460519373417,0.0,1.0746054653759662e-12,0.00011256133439019322,1.0682036852283083e-12,6.421947934369399e-13,1.7604842551203342e-13,5.08841176716717e-32,1.7620273458623242e-13,0.0,2.0726449555168002e-34,4.251425707479939e-05,2.0602976730583583e-34,1.3771061656460415e-13,3.395533670551481e-35,6.222556487894552e-33,3.3985100015847763e-35,0.0,0.0,0.006817231886088848,0.0,2.178245604722573e-11,0.0,9.841642134745393e-31,0.0,0.0
arc_0012,arc_challenge_qwen7b,0,0.657948699593544,0.9,0.0,0.0,0.016693495213985443,0.0,0.0010192360496148467,0.0,0.0026559431571513414,0.0,0.03415695205330849,0.0,2.318383115693101e-13,0.0,1.4155092842218359e-14,0.0,3.688559128815251e-14,0.0,4.743698381153016e-13,0.0,4.4715810844998327e-35,0.0,2.7301632953508495e-36,0.0,7.114307194113567e-36,0.0,9.149408048186835e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0013,arc_challenge_qwen7b,0,0.3408737671067262,0.994413407821229,0.02777514427733821,0.3854748603351955,0.3782402575016022,0.1344643086194992,0.11860399693250656,1.4853044127960402e-08,0.18045055866241455,4.5705975306459487e-26,0.09459784626960754,0.0,5.252979908693112e-12,0.001004660502076149,1.6471656937716572e-12,1.1408699265302857e-06,2.5060871346876956e-12,2.876598666002979e-17,1.3137695141843264e-12,1.0083473298677769e-38,1.0131683155363224e-33,0.1330394297838211,3.17697001105901e-34,0.012254671193659306,4.833614862659495e-34,3.0886580727924884e-13,2.533932816008467e-34,1.0826813806020647e-34,0.0,0.3590523302555084,0.0,0.00015172932762652636,0.0,2.3752063223493193e-18,0.0,1.6826791959612403e-41
