item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
math500_0000,math500,0,69.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490330532193184,0.41828539967536926,0.0
math500_0001,math500,1,1343.0,130.0,0.8538461538461538,0.0307692307692307,0.023076923076923,0.0307692307692307,0.0384615384615384,0.0076923076923076,0.0153846153846153,3.0,4.0,4.0,0.036036036036036,0.351421188630491,0.992248062015504,0.5354126134736337,43.0,0.6223605970565325,22.0,0.0052122114668652,1.0,1.0,0.0425373134328358,0.028948643410852713,0.5230769230769231,0.690665490116722,0.2504100501537323,0.26587497411916655
math500_0002,math500,0,132.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0310077519379845,0.17857142857142858,0.4444444444444444,0.6869508419185877,0.31903108954429626,0.0
math500_0003,math500,1,123.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666667,0.07142857142857142,0.5555555555555556,0.6796098500490189,0.43033960461616516,0.0
math500_0004,math500,1,1010.0,111.0,0.945945945945946,0.0,0.009009009009009,0.009009009009009,0.018018018018018,0.009009009009009,0.009009009009009,1.0,0.0,1.0,0.0,0.6090909090909091,1.0,0.0,42.0,0.0889323313658314,44.0,0.0039603960396039,1.0,2.0,0.0476663356504468,0.03302752293577982,0.963963963963964,0.7587495477362113,0.31815293431282043,0.06077304854989052
math500_0005,math500,1,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0106382978723403,0.3,0.8333333333333334,0.7082674980163575,0.6509299278259277,0.0
math500_0006,math500,1,1339.0,91.0,0.7692307692307693,0.0879120879120879,0.0329670329670329,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0109890109890109,3.0,8.0,2.0,0.1142857142857142,0.5370370370370371,1.0,0.6711308029658598,13.0,0.6085003933465942,30.0,0.0044809559372666,8.0,10.0,0.1609281437125748,0.03146067415730337,0.989010989010989,0.6903337855305937,0.34873029589653015,0.27566472720354795
math500_0007,math500,0,989.0,106.0,0.839622641509434,0.0283018867924528,0.0283018867924528,0.0188679245283018,0.0471698113207547,0.0283018867924528,0.0094339622641509,3.0,3.0,2.0,0.0337078651685393,0.5142857142857142,1.0,0.3333333333333333,18.0,0.6916842794532299,42.0,0.0080889787664307,3.0,3.0,0.112576064908722,0.028205128205128206,0.9811320754716981,0.7188406199216842,0.2657027840614319,0.19967581033706666
math500_0008,math500,1,153.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.21428571428571427,0.581701221374365,0.23815520107746124,0.0
math500_0009,math500,0,4108.0,339.0,0.5427728613569321,0.0088495575221238,0.2153392330383481,0.1799410029498525,0.0353982300884955,0.0058997050147492,0.0117994100294985,73.0,3.0,61.0,0.0163043478260869,0.5727486422955338,0.8461538461538461,0.5304347826086957,10.0,1.2484275131236715,260.0,0.0209347614410905,33.0,55.0,0.2323995127892814,0.1122680104647692,0.9823008849557522,0.8280995468327985,0.39911291003227234,0.4557133440624045
