item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0000,-1.5950120687484741,2.7673354148864746,-17.608306884765625,0.112,1.0489866733551025,1.3250259160995483,11.13638687133789,0.0,0.5071218013763428,0.23379983193526016
gsm8k_0001,-1.7997982501983643,3.3113465309143066,-14.905637741088867,0.13076923076923078,1.0511176586151123,1.5033512115478516,11.134834289550781,0.0,0.46184682846069336,0.34557596118922446
gsm8k_0002,-1.4155088663101196,2.4820234775543213,-15.44206714630127,0.09183673469387756,1.1903603076934814,1.605364441871643,11.13638687133789,0.0,0.5320745706558228,0.28997765722535135
gsm8k_0003,-1.197650671005249,2.295090913772583,-12.982794761657715,0.0684931506849315,0.9826279878616333,1.2337579727172852,11.134967803955078,0.0,0.522695779800415,0.23745101326737791
gsm8k_0004,-1.451195478439331,2.669203519821167,-14.000415802001953,0.08666666666666667,0.8666139841079712,1.290099024772644,11.134967803955078,0.0,0.5412927269935608,0.325417010490358
gsm8k_0005,-1.3157670497894287,2.315330743789673,-11.257136344909668,0.09210526315789473,1.0616649389266968,1.3164172172546387,11.134967803955078,0.0,0.4072538912296295,0.3649342799700722
gsm8k_0006,-1.223341464996338,2.2747910022735596,-16.795940399169922,0.06282722513089005,1.0348860025405884,1.2173854112625122,11.136466979980469,0.0,0.7959163784980774,0.2739309901531429
gsm8k_0007,-1.1769204139709473,1.8636648654937744,-14.081172943115234,0.037383177570093455,0.9839415550231934,1.1823588609695435,11.136466979980469,0.0,0.5235501527786255,0.34938915589013725
gsm8k_0008,-1.0850672721862793,2.197737693786621,-18.505640029907227,0.04310344827586207,0.8415574431419373,0.9891849160194397,11.136466979980469,0.0,0.4928138256072998,0.23674760332120706
gsm8k_0009,-0.8611292243003845,1.9073303937911987,-12.494929313659668,0.04046242774566474,0.7726514339447021,1.2329447269439697,11.136466979980469,0.0,0.2646801471710205,0.2984146343857825
gsm8k_0010,-0.9378654360771179,1.839684247970581,-10.787124633789062,0.06493506493506493,0.7933962941169739,1.309470534324646,11.134967803955078,0.0,0.30222445726394653,0.36877561855366037
gsm8k_0011,-1.6731046438217163,3.0939605236053467,-15.202990531921387,0.11538461538461539,1.1522730588912964,1.6717675924301147,11.134967803955078,0.0,0.4676242470741272,0.39327502940444775
gsm8k_0012,-1.0770542621612549,1.9776400327682495,-17.417919158935547,0.051587301587301584,0.9066826701164246,1.0958739519119263,11.136466979980469,0.0,0.4081844985485077,0.3167098879245166
gsm8k_0013,-1.1490880250930786,2.7279653549194336,-18.312837600708008,0.0594059405940594,0.7453352808952332,1.2041229009628296,11.136466979980469,0.0,0.34055885672569275,0.38064927305478236
gsm8k_0014,-1.0626438856124878,2.104893684387207,-13.302793502807617,0.07633587786259542,0.9121876955032349,1.3549970388412476,11.134834289550781,0.0,0.31198930740356445,0.2775867842112494
gsm8k_0015,-0.9584657549858093,2.3089473247528076,-16.172903060913086,0.05670103092783505,0.6904921531677246,1.2597975730895996,11.136466979980469,0.0,0.4835301339626312,0.37285541213689666
gsm8k_0016,-1.384730577468872,2.1676125526428223,-10.51317024230957,0.09826589595375723,1.2288458347320557,1.3743218183517456,11.136466979980469,0.0,0.398253470659256,0.30597979271096476
gsm8k_0017,-1.0244054794311523,2.311117649078369,-16.217451095581055,0.06521739130434782,0.706081748008728,1.3048555850982666,11.134834289550781,0.0,0.2524186670780182,0.3077219405736508
gsm8k_0018,-1.0050101280212402,2.134888172149658,-15.490405082702637,0.05185185185185185,0.8216374516487122,1.293729305267334,11.134834289550781,0.0,0.4620724320411682,0.32545084490880194
gsm8k_0019,-1.2200061082839966,2.0489895343780518,-11.727584838867188,0.055900621118012424,0.8851353526115417,1.2445509433746338,11.136466979980469,0.0,0.44515642523765564,0.4460080248529274
gsm8k_0020,-0.9474493265151978,1.6963900327682495,-9.012741088867188,0.041353383458646614,0.7986440658569336,1.052157998085022,11.136466979980469,0.0,0.49336937069892883,0.27757082442280273
gsm8k_0021,-1.5136501789093018,2.6587584018707275,-13.957756042480469,0.0967741935483871,1.1193791627883911,1.571017861366272,11.13638687133789,0.0,0.3334031403064728,0.3118578021798753
gsm8k_0022,-1.2144622802734375,2.336043357849121,-13.674489974975586,0.04838709677419355,0.9955025315284729,1.3613405227661133,11.13638687133789,0.0,0.45347854495048523,0.3210686695045567
gsm8k_0023,-0.949550211429596,1.7450530529022217,-8.996801376342773,0.0425531914893617,0.8588772416114807,1.366946816444397,11.134967803955078,0.0,0.23136262595653534,0.34927195090360436
gsm8k_0024,-0.5849440693855286,1.608328938484192,-15.234021186828613,0.016853932584269662,0.5896796584129333,1.2152998447418213,11.136466979980469,0.0,0.1812223643064499,0.3661440520848596
gsm8k_0025,-0.9589047431945801,2.1341893672943115,-12.904763221740723,0.06132075471698113,0.7062134146690369,1.2419488430023193,11.136466979980469,0.0,0.33909106254577637,0.31911569789840394
gsm8k_0026,-1.0521810054779053,2.421614408493042,-14.99345874786377,0.07602339181286549,0.8452428579330444,1.5010229349136353,11.136466979980469,0.0,0.3162383735179901,0.5000547340202689
gsm8k_0027,-1.2665221691131592,2.569321632385254,-15.869573593139648,0.08088235294117647,0.9483509063720703,1.294914960861206,11.134834289550781,0.0,0.35522910952568054,0.2318224769059317
gsm8k_0028,-1.0247772932052612,1.8500653505325317,-10.792573928833008,0.05673758865248227,0.897883951663971,1.3486770391464233,11.134967803955078,0.0,0.16950854659080505,0.3814148772352507
gsm8k_0029,-0.822716474533081,1.8224434852600098,-14.71240234375,0.04294478527607362,0.7271140813827515,1.0671192407608032,11.136466979980469,0.0,0.2854921817779541,0.4205774256109526
gsm8k_0030,-0.8203336596488953,2.0630042552948,-15.075010299682617,0.05365853658536585,0.5908557772636414,1.1373811960220337,11.136466979980469,0.0,0.3542143404483795,0.29200120645377775
gsm8k_0031,-1.0879195928573608,2.2543704509735107,-15.937627792358398,0.05789473684210526,0.8472602963447571,1.2479870319366455,11.136466979980469,0.0,0.2562101483345032,0.3846041119366569
gsm8k_0032,-1.1686328649520874,2.633943557739258,-16.99908447265625,0.05,0.814721941947937,1.4123576879501343,11.134834289550781,0.0,0.20454595983028412,0.5606871465246899
