item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0000,math500_qwen7b,1,43.0,0.0,0.9791666666666666,1.119047619047619,0.39050522540135063,-0.4826213248017876,1.0,0.4791666666666667,0.4791666666666667,-1.0,-1.0,-1.0,3.0,0.16666666666666666,0.75,14.0,2.0,-0.75,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.020833333333333332,0.020833333333333332,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.645833333333334,5.931868674559664,0.8823349670577244,0.20833333333333334
math500_0001,math500_qwen7b,1,48.0,0.03225806451612903,0.967741935483871,1.2340425531914894,0.5141721690891309,-0.4117745806208845,3.0,0.3387096774193548,0.5483870967741935,6.5,2.5,-0.4444444444444444,4.0,0.20967741935483872,0.9032258064516129,14.333333333333334,3.2998316455372216,-0.6257244063114773,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.3548387096774194,22.0,0.0,-1.0,5.0,0.016129032258064516,0.9838709677419355,15.0,13.910427743243556,-0.03768786357756606,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.096774193548388,10.255934045349543,0.7930575515118475,0.3709677419354839
math500_0002,math500_qwen7b,0,83.0,0.0,0.9893617021276596,1.1341463414634145,0.43511128719295783,-0.4454558904193338,3.0,0.5106382978723404,0.9787234042553191,22.0,0.0,-1.0,2.0,0.5,0.9468085106382979,42.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.031914893617021274,0.06382978723404255,3.0,0.0,-1.0,3.0,0.02127659574468085,0.5425531914893617,24.5,0.5,-0.96,2.0,0.7340425531914894,1.0,25.0,0.0,-1.0,9.574468085106384,5.27032915460862,0.8006248043792039,0.2127659574468085
math500_0003,math500_qwen7b,1,52.0,0.0,0.9696969696969697,1.2549019607843137,0.7367958520806248,-0.2601328903195531,4.0,0.2727272727272727,0.5303030303030303,5.666666666666667,4.109609335312651,-0.15926896202999707,5.0,0.42424242424242425,0.5909090909090909,2.75,1.479019945774904,-0.3005377299047494,1.0,0.8939393939393939,0.8939393939393939,-1.0,-1.0,-1.0,1.0,0.15151515151515152,0.15151515151515152,-1.0,-1.0,-1.0,2.0,0.015151515151515152,0.5757575757575758,37.0,0.0,-1.0,2.0,0.9848484848484849,1.0,1.0,0.0,-1.0,12.106060606060606,7.082048984192973,0.7709002983013714,0.2878787878787879
math500_0004,math500_qwen7b,1,122.0,0.0,0.9927007299270073,1.1239669421487604,0.4736049184097323,-0.40709406556001115,4.0,0.24087591240875914,0.9197080291970803,31.0,28.472208672083497,-0.04250374055979964,3.0,0.7153284671532847,0.8540145985401459,9.5,8.5,-0.05555555555555555,2.0,0.4744525547445255,0.7883211678832117,43.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.20437956204379562,0.8613138686131386,18.0,12.696456198483101,-0.17277381360324515,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.627737226277372,6.429865648061229,0.779444042124085,0.1897810218978102
math500_0005,math500_qwen7b,1,21.0,0.0,0.9583333333333334,1.15,0.3570714214271425,-0.5261386867929475,1.0,0.5416666666666666,0.5416666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7916666666666666,0.7916666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.041666666666666664,0.041666666666666664,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.541666666666668,8.286430507495707,0.8149268408793351,0.2916666666666667
math500_0006,math500_qwen7b,1,50.0,0.03389830508474576,0.9830508474576272,1.1428571428571428,0.4948716593053936,-0.39566104149607534,2.0,0.4576271186440678,0.559322033898305,6.0,0.0,-1.0,2.0,0.5932203389830508,0.6271186440677966,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.06779661016949153,4.0,0.0,-1.0,3.0,0.01694915254237288,0.576271186440678,16.5,5.5,-0.5,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.254237288135593,6.406017352191274,0.9295161955979074,0.2542372881355932
math500_0007,math500_qwen7b,0,101.0,0.0078125,0.9921875,1.26,0.6264183905346331,-0.33586483923420746,5.0,0.1015625,0.5625,14.75,7.084313657652377,-0.3510843740060038,8.0,0.265625,0.6796875,7.571428571428571,7.208271892310209,-0.024571315231276054,6.0,0.125,0.875,19.2,28.533489096148056,0.19553335138246244,3.0,0.0,0.4765625,30.5,25.5,-0.08928571428571429,5.0,0.0859375,0.8359375,24.0,17.014699527173555,-0.17031212110181276,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.609375,6.120195022168411,0.8565351831495465,0.359375
math500_0008,math500_qwen7b,1,45.0,0.03636363636363636,0.9818181818181818,1.1818181818181819,0.385694607919935,-0.5078896830125734,1.0,0.9090909090909091,0.9090909090909091,-1.0,-1.0,-1.0,3.0,0.2909090909090909,0.8545454545454545,15.5,2.5,-0.7222222222222222,1.0,0.7636363636363637,0.7636363636363637,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,4.0,0.01818181818181818,0.6909090909090909,12.333333333333334,1.699673171197595,-0.757760652266667,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.236363636363636,6.64136797618091,0.9500634220242908,0.34545454545454546
math500_0009,math500_qwen7b,0,682.0,0.0,0.9978517722878625,1.3641703377386196,0.7869024724118261,-0.26836277349738785,9.0,0.08807733619763695,0.9226638023630505,97.125,89.01465820301733,-0.04357127264162558,162.0,0.010741138560687433,0.9731471535982814,5.565217391304348,6.8983593410827595,0.10696303143175495,63.0,0.0322234156820623,0.9044038668098818,13.096774193548388,23.444312658847256,0.28317544322359095,3.0,0.0053705692803437165,0.5316863587540279,245.0,122.0,-0.335149863760218,8.0,0.07089151450053706,0.9473684210526315,116.57142857142857,163.25165249030812,0.16682049151113665,5.0,0.8947368421052632,1.0,24.5,15.532224567009067,-0.22401391703775966,12.668098818474759,8.645074750292236,0.82061133474795,0.3791621911922664
