item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0000,math500_llama8b,0,0.745737612247467,0.8,0.0,0.0,3.278725671407301e-06,0.0,0.03702586889266968,0.0,5.81688874845554e-09,0.0,0.0019304541638121009,0.0,4.5534760782549725e-17,0.0,5.142131837519714e-13,0.0,8.078463643338517e-20,0.0,2.6810039512872516e-14,0.0,8.782517613487859e-39,0.0,9.917885758121352e-35,0.0,1.558103762482764e-41,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0001,math500_llama8b,1,0.35120725835888433,0.9923076923076923,0.019267746118398814,0.25384615384615383,0.16806764900684357,0.008639318868517876,0.05267667397856712,1.0487388952054588e-12,0.27805095911026,2.5032170567859844e-33,0.003263636492192745,0.0,2.334113588173259e-12,0.003884331090375781,7.315707284752393e-13,3.004240953230486e-11,3.86155604020777e-12,8.81327883338954e-27,4.5325200569764496e-14,0.0,4.50192158092614e-34,0.40312135219573975,1.4110168122127737e-34,2.156100708816666e-05,7.4479762878481695e-34,3.007940192442223e-20,8.742097820697285e-36,1.401298464324817e-45,0.0,0.0035239390563219786,0.0,1.4398487957478778e-09,0.0,1.4300181569539965e-24,0.0,0.0
math500_0002,math500_llama8b,0,0.5603111783663431,0.8888888888888888,0.0,0.0,0.014832389540970325,0.0,0.0005364090320654213,0.0,1.3511348697647918e-05,0.0,0.02552102319896221,0.0,2.0599137901065184e-13,0.0,7.44961834868484e-15,0.0,1.8764484993158046e-16,0.0,3.5443452643321716e-13,0.0,3.9730586942824637e-35,0.0,1.4368450791550798e-36,0.0,3.619199685099221e-38,0.0,6.83615569985728e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0003,math500_llama8b,1,0.6472045332193375,0.8888888888888888,0.0,0.0,0.010452856309711933,0.0,0.006648178678005934,0.0,0.0027580487076193094,0.0,0.03510117158293724,0.0,1.451686671262789e-13,0.0,9.23295321491116e-14,0.0,3.830362608580988e-14,0.0,4.874831007611879e-13,0.0,2.79994087390919e-35,0.0,1.7808057823384608e-35,0.0,7.387811955757222e-36,0.0,9.402329892268155e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0004,math500_llama8b,1,0.24701067724743406,0.990990990990991,0.0036047129212199032,0.1981981981981982,0.15099582076072693,0.006152452901005745,0.022179530933499336,4.544175094805397e-13,0.14759160578250885,6.350073747729769e-34,0.004155042581260204,0.0,2.0970215581367357e-12,0.0010746464831754565,3.0802812557573223e-13,1.0149213148505018e-13,2.049743838203333e-12,1.6045336028662246e-34,5.770500044596436e-14,0.0,4.044630401227269e-34,0.00012805730511900038,5.941091368046737e-35,6.31641023800299e-15,3.953443263672153e-34,8.89320738990675e-36,1.1129850854327233e-35,0.0,0.0,9.419851994607598e-05,0.0,4.965431227131481e-15,0.0,3.660340821497679e-36,0.0,0.0
math500_0005,math500_llama8b,1,0.8097789337237676,0.8333333333333334,0.0,0.0,9.95561495074071e-05,0.0,0.020710594952106476,0.0,0.0001035641398630105,0.0,0.009985257871448994,0.0,1.3826301968906788e-15,0.0,2.876275877628648e-13,0.0,1.4382929670194952e-15,0.0,1.3867470268890542e-13,0.0,2.666747880869849e-37,0.0,5.547616445039314e-35,0.0,2.774107297727262e-37,0.0,2.6746881626148585e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0006,math500_llama8b,1,0.4945603527415257,0.989010989010989,0.029366558397209253,0.23076923076923078,0.18650884926319122,0.0005252445116639137,0.04051443189382553,2.654273116131211e-14,0.20765401422977448,2.1552931425433684e-35,0.015949854627251625,0.0,2.5902249095599572e-12,9.892662637867033e-05,5.626621672923104e-13,1.1455251894623708e-12,2.883887573190691e-12,7.264678467968799e-30,2.2151067601266367e-13,0.0,4.99589644956532e-34,0.12145929783582687,1.085234522189627e-34,1.728791721689049e-05,5.5622973822495e-34,1.1803330966203253e-19,4.2723867364879693e-35,9.80908925027372e-45,0.0,0.06620800495147705,0.0,7.761892447888386e-06,0.0,5.404021348127507e-20,0.0,5.605193857299268e-45
math500_0007,math500_llama8b,0,0.4029306533728849,0.9905660377358491,0.019101206424101343,0.2358490566037736,0.19875800609588623,0.010125091299414635,0.03339733928442001,7.496206780310821e-12,0.0937928557395935,1.5958141026042866e-31,0.04605873301625252,0.0,2.7603412177529263e-12,0.00022379863366950303,4.638204425568004e-13,1.181501728050871e-12,1.3025900887433939e-12,2.794345439065684e-31,6.396610671699499e-13,0.0,5.324006769416072e-34,0.07275927066802979,8.945935600983637e-35,1.0154994924960192e-06,2.512370530276792e-34,7.258884691367881e-21,1.2337461800071523e-34,1.401298464324817e-45,0.0,0.22905810177326202,0.0,9.120154572883621e-06,0.0,3.905666063431526e-20,0.0,4.203895392974451e-45
math500_0008,math500_llama8b,1,0.43300754204392433,0.9285714285714286,0.00010627508163452148,0.07142857142857142,0.020839344710111618,3.740533793461509e-05,0.014587425626814365,5.747778703423694e-16,0.07626604288816452,1.2266040778674223e-37,0.001932836603373289,0.0,2.894156539857279e-13,3.922625779750888e-09,2.0258934232877251e-13,6.027584344317218e-20,1.0591785695041045e-12,1.2862518604037496e-41,2.6843126313858164e-14,0.0,5.582104117677745e-35,5.712919237127442e-24,3.9074413713198025e-35,8.778585498250482e-35,2.0428904843503515e-34,0.0,5.177367795207467e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0009,math500_llama8b,0,0.2735553237998829,0.99609375,0.02381099242484197,0.5078125,0.5879921317100525,0.06108446791768074,0.057737573981285095,6.833875132450373e-11,0.1631026566028595,2.3210878869415787e-30,0.021042799577116966,0.0,8.165999994258488e-12,0.000847229384817183,8.018561400806312e-13,3.730292963410875e-09,2.2651609320883948e-12,3.367689605662155e-25,2.9224122037249667e-13,0.0,1.575017513688928e-33,0.1593531221151352,1.5465800094551329e-34,9.320462595496792e-06,4.368929088809983e-34,8.662664474598068e-20,5.63660102301345e-35,1.2611686178923354e-44,0.0,0.27542853355407715,0.0,2.4432527425233275e-05,0.0,1.9017555659311513e-19,0.0,2.6624670822171524e-44
