item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0000,arc_challenge,1,784.0,61.0,0.8688524590163934,0.0,0.081967213114754,0.0,0.0327868852459016,0.0,0.0163934426229508,5.0,0.0,0.0,0.0,0.65,1.0,0.0,19.0,0.5817354346743834,9.0,0.0089285714285714,9.0,15.0,0.0448143405889884,0.029943502824858758,0.9344262295081968,0.6160999776174625,0.2809106111526489,0.40076274871826173
arc_0001,arc_challenge,0,391.0,30.0,0.9,0.0,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.2264550931000728,0.0,0.0025575447570332,1.0,9.0,0.0309278350515463,0.05172413793103448,0.9,0.6218199938021858,0.3112410008907318,0.0
arc_0002,arc_challenge,1,407.0,33.0,0.8484848484848485,0.0,0.0303030303030303,0.0,0.0606060606060606,0.0303030303030303,0.0303030303030303,1.0,0.0,0.0,0.0,0.75,0.96875,0.0,9.0,0.209440495914023,5.0,0.0073710073710073,2.0,12.0,0.0148514851485148,0.06653225806451613,0.8787878787878788,0.6256583393551409,0.39655882120132446,0.0020850382279604673
arc_0003,arc_challenge,1,447.0,36.0,0.8888888888888888,0.0,0.0277777777777777,0.0,0.0277777777777777,0.0,0.0555555555555555,1.0,0.0,0.0,0.0,0.8285714285714286,0.9714285714285714,0.0,19.0,0.1493636807914094,5.0,0.0044742729306487,0.0,9.0,0.0585585585585585,0.013445378151260505,0.8333333333333334,0.5597712925502232,0.27344846725463867,0.26007357239723206
arc_0004,arc_challenge,1,1160.0,97.0,0.8762886597938144,0.0206185567010309,0.0618556701030927,0.0,0.0206185567010309,0.0103092783505154,0.0103092783505154,6.0,2.0,0.0,0.0235294117647058,0.4427083333333333,1.0,0.0,21.0,0.1727794394567916,41.0,0.0068965517241379,2.0,15.0,0.1071737251512532,0.027850877192982456,0.6907216494845361,0.6813933411225055,0.27456560730934143,0.2012581511711081
arc_0005,arc_challenge,0,414.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0389294403892943,0.0367816091954023,0.7419354838709677,0.6379524595569819,0.36256712675094604,0.0
arc_0006,arc_challenge,1,350.0,27.0,0.8148148148148148,0.0,0.037037037037037,0.0,0.074074074074074,0.037037037037037,0.037037037037037,1.0,0.0,0.0,0.0,0.5,0.9230769230769232,0.0,7.0,0.2498920559843235,2.0,0.0057142857142857,0.0,6.0,0.0057636887608069,0.012307692307692308,0.4074074074074074,0.5158806464706476,0.2827909588813782,0.5181806087493896
arc_0007,arc_challenge,1,405.0,36.0,0.8888888888888888,0.0,0.0,0.0,0.0833333333333333,0.0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.322487104378494,0.0,0.0049382716049382,2.0,7.0,0.0199004975124378,0.023529411764705882,0.8888888888888888,0.5475305059126445,0.2364257425069809,0.0
arc_0008,arc_challenge,0,1826.0,124.0,0.5725806451612904,0.0080645161290322,0.1532258064516129,0.0887096774193548,0.1451612903225806,0.0,0.032258064516129,19.0,1.0,11.0,0.0140845070422535,0.631578947368421,0.7235772357723578,0.0,11.0,1.2516440758661176,64.0,0.0115005476451259,2.0,47.0,0.1826659352715304,0.0743702518992403,0.9354838709677419,0.737317184576901,0.3172185719013214,0.2722057766397484
arc_0009,arc_challenge,1,648.0,45.0,0.8666666666666667,0.0,0.0666666666666666,0.0,0.0444444444444444,0.0,0.0222222222222222,3.0,0.0,0.0,0.0,0.5833333333333334,1.0,0.0,12.0,0.2812888298686773,15.0,0.0092592592592592,5.0,7.0,0.1348837209302326,0.10570824524312897,0.8,0.7253675841811029,0.4917220175266266,0.4315402479842305
arc_0010,arc_challenge,0,1638.0,143.0,0.4265734265734265,0.0,0.2867132867132867,0.1048951048951049,0.1398601398601398,0.0,0.0419580419580419,41.0,0.0,15.0,0.0,0.6059773273789076,0.7323943661971831,0.0,19.0,1.3665174300608791,93.0,0.0274725274725274,5.0,68.0,0.2746177370030581,0.06482868844271301,0.8531468531468531,0.7793758559814641,0.26123082637786865,0.2714425917892229
