item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
math500_0000,math500,0,238.0,20.0,0.8,0.0,0.05,0.05,0.0,0.05,0.05,1.0,0.0,1.0,0.0,0.47368421052631576,0.631578947368421,0.0,5.0,0.2739948150549002,2.0,0.0,0.0,1.0,0.017021276595744705
math500_0001,math500,1,478.0,45.0,0.7777777777777778,0.044444444444444446,0.0,0.022222222222222223,0.0,0.022222222222222223,0.13333333333333333,0.0,2.0,1.0,0.05714285714285714,0.0,0.3181818181818182,0.0,9.0,0.5000947049493529,15.0,0.0041841004184100415,2.0,0.0,0.052631578947368474
math500_0002,math500,0,73.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.5916727785823275,0.0,0.0,0.0,0.0,0.0
math500_0003,math500,1,146.0,10.0,0.5,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.0,1.0,0.0,0.0,0.8888888888888888,0.0,2.0,0.7295739585136224,1.0,0.0,2.0,0.0,0.07692307692307687
math500_0004,math500,0,388.0,46.0,0.8913043478260869,0.021739130434782608,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,2.0,1.0,0.0,0.024390243902439025,0.5222222222222221,0.7777777777777778,0.0,27.0,0.1396942540309164,9.0,0.002577319587628866,8.0,2.0,0.012987012987012991
math500_0005,math500,1,506.0,32.0,0.71875,0.03125,0.125,0.0,0.0,0.0,0.125,4.0,1.0,0.0,0.043478260869565216,0.3709677419354839,0.6129032258064516,0.0,8.0,0.7289917231843602,12.0,0.003952569169960474,4.0,1.0,0.07753479125248508
math500_0006,math500,1,481.0,39.0,0.8461538461538461,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.10256410256410256,1.0,1.0,0.0,0.030303030303030304,0.3157894736842105,0.8157894736842105,0.0,14.0,0.43490866017311164,14.0,0.006237006237006237,10.0,8.0,0.12133891213389125
math500_0007,math500,0,891.0,82.0,0.8048780487804879,0.012195121951219513,0.04878048780487805,0.07317073170731707,0.0,0.036585365853658534,0.024390243902439025,4.0,1.0,6.0,0.015151515151515152,0.4629629629629629,0.9876543209876543,0.0,13.0,0.44594588423158,20.0,0.001122334455667789,8.0,3.0,0.06418918918918914
math500_0008,math500,0,119.0,9.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.29583638929116374,0.0,0.0,0.0,0.0,0.0
math500_0009,math500,1,4824.0,378.0,0.8968253968253969,0.005291005291005291,0.06878306878306878,0.005291005291005291,0.007936507936507936,0.0,0.015873015873015872,26.0,2.0,2.0,0.0058997050147492625,0.5189757192409712,0.649867374005305,0.0,38.0,0.3132773708897736,153.0,0.003316749585406302,57.0,38.0,0.1186475834889027
