item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0000,gsm8k,1,92.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.5,0.7112485255513872,0.5694112777709961,0.0
gsm8k_0001,gsm8k,1,101.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0612244897959183,0.26666666666666666,0.7142857142857143,0.6688677370548248,0.4544456899166107,0.0
gsm8k_0002,gsm8k,0,72.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0289855072463768,0.0,0.0,0.6369151274363201,0.6853976249694824,0.0
gsm8k_0003,gsm8k,1,122.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0336134453781512,0.14285714285714285,0.5,0.6737583364759172,0.5702868700027466,0.0
gsm8k_0004,gsm8k,0,118.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0086956521739129,0.6666666666666666,0.75,0.8203391035397848,0.8366933465003967,0.0
gsm8k_0005,gsm8k,0,113.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0363636363636363,0.4,0.8333333333333334,0.6629985451698304,0.6252211928367615,0.0
gsm8k_0006,gsm8k,0,142.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0287769784172662,0.19047619047619047,0.75,0.6385699766022819,0.5099350810050964,0.0
gsm8k_0007,gsm8k,0,170.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0179640718562874,0.25,0.7777777777777778,0.7285328656435013,0.6559509634971619,0.0
gsm8k_0008,gsm8k,0,259.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.01171875,0.0989010989010989,0.7333333333333333,0.6864798430885588,0.5694211721420288,0.0
gsm8k_0009,gsm8k,0,124.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0082644628099173,0.06666666666666667,0.5454545454545454,0.6446970701217651,0.5576280951499939,0.0
gsm8k_0010,gsm8k,0,112.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8333333333333334,0.7392614245414734,0.7548154592514038,0.0
gsm8k_0011,gsm8k,0,100.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0515463917525773,0.0,0.0,0.6162671074271202,0.4054933190345764,0.0
gsm8k_0012,gsm8k,0,184.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01818181818181818,0.9166666666666666,0.5797956856814297,0.32249218225479126,0.0
gsm8k_0013,gsm8k,1,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.065040650406504,0.14285714285714285,0.875,0.6302305247102464,0.3971502482891083,0.0
gsm8k_0014,gsm8k,0,92.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0561797752808989,0.09523809523809523,0.25,0.6464564204216003,0.4064434766769409,0.0
gsm8k_0015,gsm8k,0,115.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0267857142857143,0.038461538461538464,0.35714285714285715,0.6026523239337481,0.32325413823127747,0.0
gsm8k_0016,gsm8k,0,136.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.625,0.716466988836016,0.6226866841316223,0.0
gsm8k_0017,gsm8k,0,116.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0884955752212389,0.3,0.5,0.7528299808502197,0.723899245262146,0.0
gsm8k_0018,gsm8k,1,100.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0206185567010309,0.1,0.6666666666666666,0.6413201808929443,0.4276968836784363,0.0
gsm8k_0019,gsm8k,1,125.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0327868852459016,0.2,0.5,0.6654872059822082,0.5708013772964478,0.0
gsm8k_0020,gsm8k,0,203.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0649999999999999,0.2222222222222222,0.8,0.731458541419771,0.593711256980896,0.0
gsm8k_0021,gsm8k,0,67.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.7832209169864655,0.7386294007301331,0.0
gsm8k_0022,gsm8k,1,96.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.010752688172043,0.4666666666666667,0.7142857142857143,0.7814416885375977,0.7018894553184509,0.0
gsm8k_0023,gsm8k,0,101.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.010204081632653,0.4,0.6666666666666666,0.7418804287910461,0.5940799117088318,0.0
gsm8k_0024,gsm8k,0,113.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0272727272727272,0.10714285714285714,0.8888888888888888,0.6566801220178604,0.5020339488983154,0.0
gsm8k_0025,gsm8k,1,146.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0419580419580419,0.02197802197802198,0.13333333333333333,0.5847626094307219,0.37117207050323486,0.0
gsm8k_0026,gsm8k,0,86.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.072289156626506,0.13333333333333333,0.5714285714285714,0.6313969840606053,0.4504537582397461,0.0
gsm8k_0027,gsm8k,0,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.8333333333333334,0.6864664673805236,0.7086504697799683,0.0
gsm8k_0028,gsm8k,0,115.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0267857142857143,0.2,0.8333333333333334,0.7637582421302795,0.7009074091911316,0.0
gsm8k_0029,gsm8k,0,243.0,21.0,0.8571428571428571,0.0476190476190476,0.0,0.0,0.0,0.0952380952380952,0.0,0.0,1.0,0.0,0.0555555555555555,0.0,1.0,0.0,12.0,0.21340214445349,1.0,0.0,0.0,0.0,0.0999999999999999,0.11052631578947368,0.9047619047619048,0.6962884485721588,0.35984206199645996,0.0
gsm8k_0030,gsm8k,0,139.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.8181818181818182,0.6466558843851089,0.47586774826049805,0.0
gsm8k_0031,gsm8k,1,133.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0076923076923076,0.1388888888888889,0.8,0.6475326352649264,0.4528762698173523,0.0
gsm8k_0032,gsm8k,0,100.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.8571428571428571,0.63153542081515,0.533158004283905,0.0
gsm8k_0033,gsm8k,1,180.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0282485875706214,0.07575757575757576,0.7692307692307693,0.6920017376542091,0.47935956716537476,0.0
gsm8k_0034,gsm8k,1,81.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7783190806706747,0.6193609833717346,0.0
gsm8k_0035,gsm8k,1,96.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.7777777777777778,0.6010505594313145,0.49083295464515686,0.0
gsm8k_0036,gsm8k,0,73.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.8112781244591328,0.0,0.0,0.0,0.0,0.0142857142857142,0.0,0.0,0.5734947472810745,0.3630950450897217,0.0
gsm8k_0037,gsm8k,0,91.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0795454545454545,0.0,0.0,0.6921021540959675,0.5515140891075134,0.0
gsm8k_0038,gsm8k,0,118.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8333333333333334,0.6770105957984924,0.6404499411582947,0.0
gsm8k_0039,gsm8k,1,257.0,20.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.031496062992126,0.05263157894736842,0.5,0.6759448176936099,0.4466472864151001,0.0
gsm8k_0040,gsm8k,1,84.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0246913580246913,0.5,0.8,0.8013844192028046,0.7419439554214478,0.0
gsm8k_0041,gsm8k,1,184.0,10.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.2958363892911637,0.0,0.0,0.0,1.0,0.0552486187845303,0.2222222222222222,0.9,0.7107503447267745,0.5071881413459778,0.0
gsm8k_0042,gsm8k,1,90.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176423728466034,0.6043204069137573,0.0
gsm8k_0043,gsm8k,0,82.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0379746835443037,0.06666666666666667,0.5714285714285714,0.5824922025203705,0.45776066184043884,0.0
gsm8k_0044,gsm8k,0,100.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0103092783505154,0.0,0.0,0.6235680622713906,0.40840497612953186,0.0
gsm8k_0045,gsm8k,1,142.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0071942446043165,0.2222222222222222,0.6,0.7124143838882446,0.36191800236701965,0.0
gsm8k_0046,gsm8k,0,89.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0348837209302325,0.08333333333333333,0.9,0.5632162259684669,0.38445374369621277,0.0
gsm8k_0047,gsm8k,0,143.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.2857142857142857,0.7777777777777778,0.7503673657774925,0.6515057682991028,0.0
gsm8k_0048,gsm8k,1,81.0,5.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0128205128205127,0.0,0.0,0.5732387080788612,0.5299972295761108,0.0
gsm8k_0049,gsm8k,1,110.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0186915887850467,0.14285714285714285,0.375,0.6692867193903242,0.5478302240371704,0.0
gsm8k_0050,gsm8k,1,100.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.5555555555555556,0.5990638248622417,0.4419463276863098,0.0
gsm8k_0051,gsm8k,0,84.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5840694457292557,0.582130491733551,0.0
gsm8k_0052,gsm8k,1,122.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0168067226890756,0.0,0.0,0.5845853209495544,0.4327622950077057,0.0
