item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0000,arc_challenge_llama8b,1,47.0,0.0,0.9803921568627451,1.0869565217391304,0.2817713347133852,-0.5882726673749691,1.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,2.0,0.13725490196078433,0.5882352941176471,23.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.058823529411764705,0.058823529411764705,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.27450980392157,6.979180331030367,0.8158830448340877,0.17647058823529413
arc_0001,arc_challenge_llama8b,1,22.0,0.0,0.92,1.0952380952380953,0.2935435239509036,-0.5772646758929268,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.2,0.44,6.0,0.0,-1.0,2.0,0.96,1.0,1.0,0.0,-1.0,13.48,6.627940856706554,0.8198806439638362,0.2
arc_0002,arc_challenge_llama8b,0,27.0,0.0,1.0,1.0769230769230769,0.26646935501059654,-0.6032888846529504,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6071428571428571,0.6071428571428571,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.35714285714285715,0.35714285714285715,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.357142857142858,5.6011114057472415,0.8725139194725113,0.14285714285714285
arc_0003,arc_challenge_llama8b,1,30.0,0.0,1.0,1.1379310344827587,0.43344155482677704,-0.44832745871272695,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7878787878787878,0.7878787878787878,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.36363636363636365,0.36363636363636365,-1.0,-1.0,-1.0,1.0,0.21212121212121213,0.21212121212121213,-1.0,-1.0,-1.0,1.0,0.7575757575757576,0.7575757575757576,-1.0,-1.0,-1.0,12.212121212121213,4.662926482290603,0.8682699910706188,0.21212121212121213
arc_0004,arc_challenge_llama8b,1,80.0,0.0,0.9885057471264368,1.0886075949367089,0.2841765103878943,-0.5859851388347783,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.6781609195402298,0.9540229885057471,12.0,8.0,-0.2,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5402298850574713,0.5402298850574713,-1.0,-1.0,-1.0,3.0,0.06896551724137931,0.8045977011494253,32.0,11.0,-0.4883720930232558,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.0,5.711452499598716,0.8637438450400259,0.1724137931034483
arc_0005,arc_challenge_llama8b,1,26.0,0.0,0.9615384615384616,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.153846153846153,5.654761830612032,0.8562011298888889,0.038461538461538464
arc_0006,arc_challenge_llama8b,1,43.0,0.0,1.0,1.2380952380952381,0.5259695722470124,-0.40368452546256767,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5769230769230769,0.7692307692307693,10.0,0.0,-1.0,3.0,0.5384615384615384,0.9615384615384616,11.0,3.0,-0.5714285714285714,1.0,0.07692307692307693,0.07692307692307693,-1.0,-1.0,-1.0,4.0,0.6153846153846154,0.9423076923076923,5.666666666666667,1.8856180831641267,-0.5006496323628759,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.038461538461538,6.536764485647958,0.8293611465368423,0.34615384615384615
arc_0007,arc_challenge_llama8b,1,19.0,0.0,1.0,1.0555555555555556,0.2290614236454256,-0.643377866937584,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.15789473684210525,0.15789473684210525,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.36842105263158,7.935334213873578,0.7788401970641576,0.10526315789473684
arc_0008,arc_challenge_llama8b,0,46.0,0.0,1.0,1.2666666666666666,0.48989794855663565,-0.44220902059517153,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.2807017543859649,0.8596491228070176,6.6,5.748043145279966,-0.06899529299471989,2.0,0.8245614035087719,0.9473684210526315,7.0,0.0,-1.0,1.0,0.08771929824561403,0.08771929824561403,-1.0,-1.0,-1.0,3.0,0.47368421052631576,0.9649122807017544,14.0,12.0,-0.07692307692307693,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.210526315789474,5.587381906143247,0.9040397870716421,0.40350877192982454
arc_0009,arc_challenge_llama8b,1,27.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.961538461538462,4.569807008471425,0.8115313409708742,0.0
