item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0000,math500,0,69.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490330532193184,0.4182853996753692,0.0,0.6881997070699871,0.7538614273071289,0.18920704638532337,0.6666666666666666
math500_0001,math500,1,1343.0,130.0,0.8538461538461538,0.0307692307692307,0.023076923076923,0.0307692307692307,0.0384615384615384,0.0076923076923076,0.0153846153846153,3.0,4.0,4.0,0.036036036036036,0.351421188630491,0.992248062015504,0.5354126134736337,43.0,0.6223605970565325,22.0,0.0052122114668652,1.0,1.0,0.0425373134328358,0.0289486434108527,0.5230769230769231,0.690665490116722,0.2504100501537323,0.2658749741191665,0.47869087230620083,0.8770174384117126,0.3104887797296849,0.75
math500_0002,math500,0,132.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0310077519379845,0.1785714285714285,0.4444444444444444,0.6869508419185877,0.3190310895442962,0.0,0.6453459735154476,0.671811580657959,0.11543424310440509,0.3333333333333333
math500_0003,math500,1,123.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666667,0.0714285714285714,0.5555555555555556,0.6796098500490189,0.4303396046161651,0.0,0.7516922345660529,0.7548396587371826,0.1043660551293214,0.8
math500_0004,math500,1,1010.0,111.0,0.945945945945946,0.0,0.009009009009009,0.009009009009009,0.018018018018018,0.009009009009009,0.009009009009009,1.0,0.0,1.0,0.0,0.6090909090909091,1.0,0.0,42.0,0.0889323313658314,44.0,0.0039603960396039,1.0,2.0,0.0476663356504468,0.0330275229357798,0.963963963963964,0.7587495477362113,0.3181529343128204,0.0607730485498905,0.5185924684431124,0.7090819478034973,0.08119419144617324,0.6956521739130435
math500_0005,math500,1,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0106382978723403,0.3,0.8333333333333334,0.7082674980163575,0.6509299278259277,0.0,0.7982341873855248,0.7674880027770996,0.013368844959224191,1.0
math500_0006,math500,1,1339.0,91.0,0.7692307692307693,0.0879120879120879,0.0329670329670329,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0109890109890109,3.0,8.0,2.0,0.1142857142857142,0.5370370370370371,1.0,0.6711308029658598,13.0,0.6085003933465942,30.0,0.0044809559372666,8.0,10.0,0.1609281437125748,0.0314606741573033,0.989010989010989,0.6903337855305937,0.3487302958965301,0.2756647272035479,0.8868399941308195,0.9373940229415894,-0.0489425109038647,1.0
math500_0007,math500,0,989.0,106.0,0.839622641509434,0.0283018867924528,0.0283018867924528,0.0188679245283018,0.0471698113207547,0.0283018867924528,0.0094339622641509,3.0,3.0,2.0,0.0337078651685393,0.5142857142857142,1.0,0.3333333333333333,18.0,0.6916842794532299,42.0,0.0080889787664307,3.0,3.0,0.112576064908722,0.0282051282051282,0.981132075471698,0.7188406199216842,0.2657027840614319,0.1996758103370666,0.49236513318565905,0.66995769739151,0.07911747573890404,0.8888888888888888
math500_0008,math500,1,153.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.2142857142857142,0.581701221374365,0.2381552010774612,0.0,0.3005182513258474,0.7706176042556763,0.423912803308772,0.3333333333333333
math500_0009,math500,0,4108.0,339.0,0.5427728613569321,0.0088495575221238,0.2153392330383481,0.1799410029498525,0.0353982300884955,0.0058997050147492,0.0117994100294985,73.0,3.0,61.0,0.0163043478260869,0.5727486422955338,0.8461538461538461,0.5304347826086957,10.0,1.2484275131236715,260.0,0.0209347614410905,33.0,55.0,0.2323995127892814,0.1122680104647692,0.9823008849557522,0.8280995468327985,0.3991129100322723,0.4557133440624045,0.6873990029246646,0.7907776832580566,0.018075079727266852,0.68
math500_0010,math500,1,306.0,23.0,0.9130434782608696,0.0434782608695652,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,1.0,0.0,0.0476190476190476,0.0,1.0,0.0,21.0,0.1380977138239695,0.0,0.0,0.0,10.0,0.0924092409240924,0.0779220779220779,0.6521739130434783,0.7223041233691303,0.4488693177700043,0.0,0.6086103134901535,0.9250481724739075,0.22169215574988999,0.8571428571428571
math500_0011,math500,0,6427.0,580.0,0.743103448275862,0.0172413793103448,0.1293103448275862,0.0293103448275862,0.0655172413793103,0.0137931034482758,0.0017241379310344,75.0,10.0,17.0,0.0232018561484918,0.5458606793321821,1.0,0.997523098386338,55.0,1.3552685252732797,348.0,0.0129142679321611,5.0,72.0,0.2205790784557908,0.017635704083523,0.9913793103448276,0.7836475614490492,0.2454614788293838,0.3365161734752626,0.2604403715656746,0.7503251433372498,0.03256708115231799,0.6
math500_0012,math500,1,2053.0,176.0,0.7954545454545454,0.0284090909090909,0.0852272727272727,0.0113636363636363,0.0170454545454545,0.0284090909090909,0.034090909090909,15.0,5.0,2.0,0.0357142857142857,0.4651428571428571,0.4857142857142857,0.8393576007371782,24.0,0.8275633311808909,105.0,0.0102289332683877,15.0,9.0,0.3180487804878048,0.1032512315270935,0.9431818181818182,0.7657805648446083,0.3223195075988769,0.175277216732502,0.35956815122033325,0.8761358261108398,0.16220151584832143,1.0
math500_0013,math500,1,805.0,66.0,0.7272727272727273,0.0303030303030303,0.0606060606060606,0.0303030303030303,0.1212121212121212,0.0151515151515151,0.0151515151515151,4.0,2.0,2.0,0.0416666666666666,0.5230769230769231,1.0,0.0,16.0,0.9315709255109688,17.0,0.008695652173913,2.0,5.0,0.0386533665835411,0.041826923076923,0.8939393939393939,0.6943679987238003,0.3427531123161316,0.32336505651474,0.4783546278723215,0.6068128347396851,0.06892083641680913,0.6153846153846154
math500_0014,math500,1,996.0,96.0,0.7708333333333334,0.03125,0.09375,0.0104166666666666,0.0416666666666666,0.0416666666666666,0.0104166666666666,9.0,3.0,1.0,0.0405405405405405,0.4760233918128654,1.0,0.2222222222222222,15.0,0.6674794253786341,35.0,0.0110441767068273,3.0,4.0,0.093655589123867,0.0374020156774916,0.96875,0.7031077747282228,0.2988417148590088,0.5973275899887085,0.48292013770471487,0.715293824672699,0.16758611306563398,0.375
math500_0015,math500,1,1935.0,177.0,0.807909604519774,0.0056497175141242,0.1016949152542373,0.0338983050847457,0.03954802259887,0.0056497175141242,0.0056497175141242,18.0,1.0,6.0,0.0069930069930069,0.7443181818181819,1.0,0.0,26.0,0.6847112074747125,95.0,0.0124031007751937,4.0,13.0,0.1030020703933747,0.0312987012987013,0.96045197740113,0.7338869265407663,0.2745488584041595,0.2635749542996997,0.4624455408846666,0.6680968403816223,0.014053600288710832,0.6923076923076923
math500_0016,math500,1,1197.0,107.0,0.7383177570093458,0.0560747663551401,0.0841121495327102,0.0654205607476635,0.0373831775700934,0.0093457943925233,0.0093457943925233,9.0,6.0,7.0,0.0759493670886076,0.609014675052411,1.0,0.5232301385688786,11.0,1.0721062557494168,40.0,0.010860484544695,2.0,3.0,0.117252931323283,0.0247978436657681,0.9345794392523364,0.6825478320133012,0.2999912202358246,0.2795929895447833,0.4365849068103978,0.8839535713195801,0.030126236157003827,0.5
math500_0017,math500,1,2085.0,146.0,0.821917808219178,0.0273972602739726,0.0616438356164383,0.0205479452054794,0.0273972602739726,0.0205479452054794,0.0205479452054794,9.0,4.0,3.0,0.0333333333333333,0.4375478927203065,0.6689655172413793,0.7464106820310117,21.0,0.8271560674807248,55.0,0.0067146282973621,15.0,17.0,0.2339097022094139,0.0387931034482758,0.8698630136986302,0.7077136765266288,0.3174933791160583,0.4486408192664385,0.5488348413520305,0.719021201133728,0.13702307708296152,0.9047619047619048
math500_0018,math500,0,11654.0,850.0,0.7741176470588236,0.0047058823529411,0.1352941176470588,0.0176470588235294,0.0470588235294117,0.0129411764705882,0.008235294117647,115.0,4.0,15.0,0.0060790273556231,0.4910738976801352,0.945818610129564,1.2349174447732711,92.0,1.2999275660294445,627.0,0.0113265831474171,14.0,95.0,0.3531885675049352,0.0297769851323421,0.9705882352941176,0.8294486792931428,0.2880588471889496,0.4147777656700967,0.2494849511141215,0.5801035165786743,0.36563424283981383,0.7
math500_0019,math500,1,2878.0,216.0,0.8287037037037037,0.0462962962962962,0.0462962962962962,0.0185185185185185,0.0416666666666666,0.0138888888888888,0.0046296296296296,10.0,10.0,4.0,0.0558659217877094,0.4386046511627907,1.0,0.7813954987378224,22.0,0.9909006700762608,103.0,0.0069492703266157,5.0,10.0,0.176695652173913,0.0176048685068463,0.9305555555555556,0.7308729561262353,0.2798558473587036,0.235427287251999,0.5167220589788188,0.8419108390808105,-0.025208517098682437,1.0
math500_0020,math500,1,777.0,79.0,0.7088607594936709,0.0759493670886076,0.050632911392405,0.0379746835443038,0.0886075949367088,0.0126582278481012,0.0253164556962025,4.0,6.0,3.0,0.1071428571428571,0.5416666666666666,0.3974358974358974,0.6762924655226801,10.0,0.9290983135334768,16.0,0.0102960102960102,7.0,5.0,0.0633074935400517,0.1018981018981019,0.8354430379746836,0.655533539226804,0.341932475566864,0.2450809640189012,0.5778797422223729,0.8552762269973755,0.07595500026792834,1.0
math500_0021,math500,1,1976.0,197.0,0.8426395939086294,0.0253807106598984,0.0304568527918781,0.0203045685279187,0.0558375634517766,0.0203045685279187,0.0050761421319796,6.0,5.0,4.0,0.0301204819277108,0.4472789115646258,1.0,0.802720894770413,39.0,1.020990283879909,66.0,0.0075910931174089,3.0,1.0,0.0922453117080588,0.028152799581371,0.9949238578680204,0.7502170738821127,0.2809928357601166,0.3338992808546339,0.9047701594263979,0.9634926319122314,-0.04555499036621491,1.0
math500_0022,math500,1,1517.0,143.0,0.7972027972027972,0.0209790209790209,0.1118881118881118,0.0,0.0349650349650349,0.0139860139860139,0.0209790209790209,16.0,3.0,0.0,0.0263157894736842,0.6095950704225352,0.9154929577464788,0.3333333333333333,28.0,0.9726405401519292,66.0,0.01318391562294,3.0,12.0,0.178335535006605,0.0528418739386674,0.951048951048951,0.7561970153744791,0.2987272143363952,0.2962752925232053,0.40366925976013157,0.7842995524406433,0.1233934595849644,0.8695652173913043
math500_0023,math500,0,2383.0,171.0,0.8304093567251462,0.0292397660818713,0.0292397660818713,0.023391812865497,0.0584795321637426,0.023391812865497,0.0058479532163742,5.0,5.0,4.0,0.0352112676056338,0.6070588235294119,1.0,0.5883645464388323,18.0,0.996135542620416,56.0,0.0046160302140159,2.0,15.0,0.173109243697479,0.0228332753219631,0.8128654970760234,0.6966603405773639,0.272863358259201,0.337303885569175,0.34070206569038086,0.8456218242645264,0.11517683029742315,1.0
math500_0024,math500,0,170.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0179640718562874,0.0220588235294117,0.9444444444444444,0.5801522083142224,0.331390917301178,0.0,0.6466180529091274,0.8591583967208862,0.14482612568389552,0.35714285714285715
math500_0025,math500,0,1583.0,144.0,0.7916666666666666,0.0486111111111111,0.0555555555555555,0.0069444444444444,0.0416666666666666,0.0138888888888888,0.0416666666666666,8.0,7.0,1.0,0.0614035087719298,0.576048951048951,0.9090909090909092,0.5768154829217669,29.0,0.9569310582664876,27.0,0.0101073910296904,3.0,3.0,0.1259493670886076,0.0220624445976558,0.6388888888888888,0.7286184820887092,0.2271151691675186,0.4489752821624279,0.10236393277894429,0.9013206362724304,0.1405167146757753,1.0
math500_0026,math500,0,6550.0,409.0,0.6748166259168704,0.0097799511002444,0.2689486552567237,0.0122249388753056,0.0220048899755501,0.0073349633251833,0.0048899755501222,110.0,4.0,5.0,0.0144927536231884,0.5695187165775402,0.982843137254902,0.1880959781279511,14.0,0.8758052778801388,288.0,0.0186259541984732,25.0,89.0,0.2645486482358332,0.0309172809172809,0.9633251833740832,0.7848337178903759,0.3139963746070862,0.3623068880466423,0.4848642224932947,0.935446560382843,0.04250581487922023,1.0
math500_0027,math500,1,146.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0069930069930069,0.0,0.0,0.5938913481576102,0.4903949499130249,0.0,0.713973994302336,0.7441571950912476,-0.030145673298501152,0.5555555555555556
math500_0028,math500,1,83.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.025,0.3333333333333333,0.7142857142857143,0.6951811760663986,0.6179208755493164,0.0,0.6783262824150166,0.7653483152389526,-0.039162993352765296,0.6363636363636364
math500_0029,math500,0,96.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0645161290322581,0.4,0.7142857142857143,0.7128297487894695,0.4859664440155029,0.0,0.6525304382222701,0.6245838403701782,-0.10494762638083344,0.5
math500_0030,math500,1,76.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.2857142857142857,0.6680345336596172,0.6075389981269836,0.0,0.6389679238679807,0.740616500377655,0.018898308239333472,0.3333333333333333
math500_0031,math500,0,723.0,67.0,0.7313432835820896,0.1044776119402985,0.0746268656716417,0.0149253731343283,0.0298507462686567,0.0298507462686567,0.0149253731343283,5.0,7.0,1.0,0.1428571428571428,0.5545454545454545,1.0,0.9777130790849502,9.0,0.8055799143585638,21.0,0.0069156293222683,9.0,10.0,0.0291666666666666,0.082051282051282,0.9850746268656716,0.7108894843946804,0.4121449291706085,0.5484789865357536,0.6837290355962714,0.8998928070068359,-0.007804091459083673,1.0
math500_0032,math500,0,9083.0,541.0,0.7024029574861368,0.0073937153419593,0.210720887245841,0.0369685767097966,0.0184842883548983,0.0,0.0240295748613678,114.0,4.0,20.0,0.0105263157894736,0.5636614684860298,0.1685185185185185,0.4260984831648335,12.0,1.0879320769883791,436.0,0.0148629307497522,25.0,107.0,0.4223568281938326,0.0195835910121624,0.9593345656192236,0.8004331282167523,0.2693457305431366,0.302817504408871,0.4460653002080759,0.880477786064148,-0.040588747746169385,0.9375
math500_0033,math500,0,1667.0,201.0,0.8606965174129353,0.0348258706467661,0.0746268656716417,0.0,0.0149253731343283,0.0099502487562189,0.0049751243781094,15.0,7.0,0.0,0.0404624277456647,0.6243333333333333,1.0,0.8707425726493558,49.0,0.9689713019663522,88.0,0.011997600479904,10.0,9.0,0.0600961538461538,0.0214070351758793,0.965174129353234,0.7347815716266632,0.3592398762702942,0.3924703262746334,0.6907297850177481,0.7143598198890686,0.11073091278720415,0.7272727272727273
math500_0034,math500,1,1446.0,142.0,0.8873239436619719,0.028169014084507,0.028169014084507,0.0070422535211267,0.0211267605633802,0.0140845070422535,0.0140845070422535,4.0,4.0,1.0,0.0317460317460317,0.5088652482269505,0.8652482269503546,0.2475252191064458,27.0,0.6828220661864302,70.0,0.0041493775933609,3.0,1.0,0.1108801108801108,0.0274569402228976,0.8309859154929577,0.7193905293730134,0.3086342811584472,0.2375761806964874,0.487534152395869,0.9055638313293457,0.03006619331122995,1.0
math500_0035,math500,1,181.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0674157303370787,0.0641025641025641,0.7857142857142857,0.6932634940514197,0.4750062227249145,0.0,0.6799761596443865,0.8614532351493835,0.04600950506152335,1.0
math500_0036,math500,0,1241.0,120.0,0.875,0.025,0.025,0.0,0.05,0.0166666666666666,0.0083333333333333,3.0,3.0,0.0,0.0285714285714285,0.5210084033613446,1.0,0.0454545454545454,32.0,0.6365112103537165,15.0,0.0056406124093473,1.0,2.0,0.0638126009693053,0.0176613018088591,0.9083333333333332,0.6765946251254122,0.3279136717319488,0.2785958362122376,0.5942080050550631,0.8426719903945923,-0.03713087920271552,1.0
math500_0037,math500,0,5329.0,326.0,0.7791411042944786,0.0061349693251533,0.1288343558282208,0.0153374233128834,0.0306748466257668,0.0030674846625766,0.0368098159509202,42.0,2.0,5.0,0.0078740157480314,0.4603663003663004,0.6523076923076923,0.0,28.0,0.6955574857133835,244.0,0.0101332332520172,11.0,59.0,0.3651896357491551,0.0827730294396961,0.9938650306748468,0.8104547562048985,0.4174162149429321,0.3439405295489864,0.5767442343616083,0.9392766952514648,0.08547844300124541,1.0
math500_0038,math500,1,116.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0353982300884956,0.109090909090909,0.75,0.6674824627962979,0.5552437901496887,0.0,0.46476715049511874,0.5319909453392029,0.004910276276870462,0.2
math500_0039,math500,0,118.0,11.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.2516291673878228,0.0,0.0,0.0,0.0,0.0608695652173912,0.0444444444444444,0.6363636363636364,0.6224581807851791,0.3362522721290588,0.0,0.5763119188671424,0.7682250738143921,0.17600842272680406,0.8
math500_0040,math500,1,758.0,59.0,0.8305084745762712,0.0169491525423728,0.0508474576271186,0.0169491525423728,0.0508474576271186,0.0169491525423728,0.0169491525423728,3.0,1.0,1.0,0.0204081632653061,0.6609195402298851,1.0,0.0,13.0,0.1887373165441742,10.0,0.0065963060686015,6.0,5.0,0.062251655629139,0.0986085904416212,0.9661016949152542,0.6976136799002516,0.348567247390747,0.2429281264543533,0.6824278543521641,0.8617687225341797,0.059982539157707015,0.6875
math500_0041,math500,0,300.0,20.0,0.85,0.05,0.05,0.0,0.0,0.05,0.0,1.0,1.0,0.0,0.0588235294117647,0.5263157894736842,1.0,0.0,9.0,0.21340214445349,3.0,0.0,0.0,3.0,0.1043771043771043,0.0350877192982456,0.9,0.6311880326584766,0.2911130785942077,0.1808235198259353,0.49213507425951986,0.6615549921989441,0.17960405523092415,0.6666666666666666
