item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
gsm8k_0000,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482759,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0001,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125506,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0002,gsm8k_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824078,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0003,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0004,gsm8k_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824084,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0005,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0006,gsm8k_llama8b,0,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.033327167526437204,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0007,gsm8k_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910635,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0008,gsm8k_llama8b,0,15.0,80.0,0.38095238095238093,5.333333333333333,5.333333333333333,0.7824087024087023,3.0,0.14410589410589406,0.036174245132486356,0.071333577584397,0.06666666666666667,0.0,3.7134862434939984,0.953920571073415,1.0
gsm8k_0009,gsm8k_llama8b,0,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.0581103646386585,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_0010,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0011,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850427,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0012,gsm8k_llama8b,0,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940274,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0013,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482768,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0014,gsm8k_llama8b,0,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643729,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0015,gsm8k_llama8b,0,14.0,68.0,0.37362637362637363,4.857142857142857,4.857142857142857,0.7655122655122654,3.0,0.15535831689677843,0.040202821778875956,0.04864577206885631,0.07142857142857142,0.0,3.580200065183745,0.9498494812316005,1.0
gsm8k_0016,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482755,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0017,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841568,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0018,gsm8k_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884155,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0019,gsm8k_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667606,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0020,gsm8k_llama8b,0,10.0,37.0,0.4111111111111111,3.7,3.7,0.7809523809523808,2.0,0.00396825396825397,0.02602786325618425,0.048960869170136395,0.1,0.0,3.1022004831762144,0.9331479846173918,1.0
gsm8k_0021,gsm8k_llama8b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.0607145349657716,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0022,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125568,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0023,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0024,gsm8k_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910599,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0025,gsm8k_llama8b,1,15.0,92.0,0.4380952380952381,6.133333333333334,6.133333333333334,0.8583527583527583,2.0,0.0013022691594120179,0.015456282577178336,0.029762855254361537,0.06666666666666667,0.0,3.8294554900679936,0.9594463106360759,1.0
gsm8k_0026,gsm8k_llama8b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006166,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0027,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841582,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0028,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841551,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0029,gsm8k_llama8b,0,21.0,145.0,0.34523809523809523,6.904761904761905,6.904761904761905,0.7444544484460454,3.0,0.0799123452012384,0.041242358172800704,0.09100236502879902,0.047619047619047616,0.0,3.999713869894,0.963586962004835,1.0
gsm8k_0030,gsm8k_llama8b,0,11.0,46.0,0.41818181818181815,4.181818181818182,4.181818181818182,0.8026695526695526,2.0,0.0031349206349206376,0.023155904713380283,0.02909973044795161,0.09090909090909091,0.0,3.2688874957556218,0.9408552171226539,1.0
gsm8k_0031,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576588,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0032,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125541,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0033,gsm8k_llama8b,1,13.0,67.0,0.42948717948717946,5.153846153846154,5.153846153846154,0.835120435120435,2.0,0.001978114478114478,0.018695532484647923,0.03164452532578427,0.07692307692307693,0.0,3.567724522949117,0.9519205107598034,1.0
gsm8k_0034,gsm8k_llama8b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824106,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0035,gsm8k_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910599,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0036,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.4791666666666666,0.15096318928504307,0.16568047337278105,0.2,0.0,1.8412076999580802,0.7878183482353479,1.0
