item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0000,arc_challenge_qwen7b,1,53.0,0.0,0.9833333333333333,1.1346153846153846,0.3936440286626677,-0.484846583973178,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.26666666666666666,0.8666666666666667,9.0,7.176350047203662,-0.11273556441810463,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.16666666666666666,0.6,26.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.966666666666667,7.534291974403139,0.8431867926607661,0.23333333333333334
arc_0001,arc_challenge_qwen7b,0,27.0,0.0,0.9655172413793104,1.0769230769230769,0.26646935501059654,-0.6032888846529504,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13793103448275862,0.13793103448275862,-1.0,-1.0,-1.0,1.0,0.3793103448275862,0.3793103448275862,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.275862068965518,6.464206763743198,0.8346912100927737,0.1724137931034483
arc_0002,arc_challenge_qwen7b,1,28.0,0.0,1.0,1.1851851851851851,0.3884477215445006,-0.5063045264454081,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.75,0.75,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.875,0.875,-1.0,-1.0,-1.0,2.0,0.28125,0.5,7.0,0.0,-1.0,1.0,0.96875,0.96875,-1.0,-1.0,-1.0,12.375,5.158427570490837,0.8939548312480508,0.3125
arc_0003,arc_challenge_qwen7b,1,32.0,0.0,0.9428571428571428,1.064516129032258,0.2456701001891583,-0.624984456850613,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8285714285714286,0.8285714285714286,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2571428571428571,0.2571428571428571,-1.0,-1.0,-1.0,2.0,0.9714285714285714,1.0,1.0,0.0,-1.0,12.685714285714285,7.884057797031855,0.8067891357634606,0.14285714285714285
arc_0004,arc_challenge_qwen7b,1,85.0,0.0,0.9895833333333334,1.130952380952381,0.33734826941201795,-0.5404915616862312,2.0,0.7395833333333334,0.8854166666666666,14.0,0.0,-1.0,6.0,0.13541666666666666,0.7083333333333334,11.0,8.17312669668102,-0.1474393482106561,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0625,0.0625,-1.0,-1.0,-1.0,2.0,0.40625,0.625,21.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.072916666666666,7.277598035047156,0.8603682989046232,0.23958333333333334
arc_0005,arc_challenge_qwen7b,0,31.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.466666666666667,8.377483048160839,0.7445417977483678,0.0
arc_0006,arc_challenge_qwen7b,1,22.0,0.0,1.0,1.2380952380952381,0.4259177099999599,-0.48808365885913385,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5,0.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.15384615384615385,0.15384615384615385,-1.0,-1.0,-1.0,2.0,0.38461538461538464,0.8076923076923077,11.0,0.0,-1.0,1.0,0.9230769230769231,0.9230769230769231,-1.0,-1.0,-1.0,12.884615384615385,4.709457939385406,0.8894425035349236,0.38461538461538464
arc_0007,arc_challenge_qwen7b,1,32.0,0.0,0.9714285714285714,1.096774193548387,0.29565004483586066,-0.5753448745205277,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.2857142857142857,0.6857142857142857,7.0,3.0,-0.4,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.371428571428572,5.560502106237294,0.8917694150015949,0.2
arc_0008,arc_challenge_qwen7b,0,71.0,0.0,1.0,1.7571428571428571,1.3248796633841806,-0.1402530938303325,1.0,0.35772357723577236,0.35772357723577236,-1.0,-1.0,-1.0,19.0,0.08943089430894309,0.991869918699187,6.166666666666667,5.439056290693573,-0.06269410175017578,11.0,0.44715447154471544,0.983739837398374,6.6,3.0397368307141326,-0.3693319881868721,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,0.16260162601626016,0.975609756097561,5.882352941176471,5.697082358966236,-0.01599996695935176,4.0,0.7235772357723578,0.9349593495934959,8.666666666666666,1.699673171197595,-0.6720784389125771,14.634146341463415,8.434605732621002,0.9111169477227133,0.5853658536585366
arc_0009,arc_challenge_qwen7b,1,39.0,0.0,0.9772727272727273,1.131578947368421,0.33803243628066115,-0.5399703077403795,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.3181818181818182,0.8181818181818182,11.0,2.0,-0.6923076923076923,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.045454545454545456,0.7272727272727273,30.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.431818181818182,5.073987705904442,0.8693570354841222,0.25
arc_0010,arc_challenge_qwen7b,0,61.0,0.0,0.9436619718309859,2.2333333333333334,2.2830291768223687,0.011003510762762502,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,41.0,0.15492957746478872,0.9929577464788732,2.975,1.9683432119424702,-0.20363886238478826,15.0,0.2605633802816901,0.8661971830985915,6.142857142857143,3.5628468323828355,-0.26582412950736173,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,0.014084507042253521,0.9647887323943662,7.105263157894737,6.248323874971383,-0.06417296572181223,6.0,0.7323943661971831,1.0,7.6,5.748043145279966,-0.13874369707704373,11.45774647887324,5.872618773568628,0.8429004475987796,0.6971830985915493
arc_0011,arc_challenge_qwen7b,1,32.0,0.0,1.0,1.1290322580645162,0.3352356401746214,-0.542111603241783,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.45714285714285713,0.6857142857142857,8.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.11428571428571428,0.11428571428571428,-1.0,-1.0,-1.0,1.0,0.17142857142857143,0.17142857142857143,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.771428571428572,6.874739327154633,0.8709767967952682,0.22857142857142856
