item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0000,math500_llama8b,0,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.5,5.766281297335398,0.46275642631951835,0.0
math500_0001,math500_llama8b,1,111.0,0.0,0.9767441860465116,1.1454545454545455,0.5193766129849346,-0.3760609172262618,4.0,0.13953488372093023,0.37209302325581395,10.0,5.354126134736337,-0.30258145755055976,3.0,0.13178294573643412,0.6434108527131783,33.0,14.0,-0.40425531914893614,4.0,0.35658914728682173,0.9844961240310077,27.0,23.53720459187964,-0.06851972593428259,1.0,0.031007751937984496,0.031007751937984496,-1.0,-1.0,-1.0,5.0,0.007751937984496124,0.43410852713178294,13.75,6.219927652312364,-0.37707058727454684,2.0,0.9922480620155039,1.0,1.0,0.0,-1.0,10.372093023255815,7.353815407365774,0.8084531816896215,0.21705426356589147
math500_0002,math500_llama8b,0,9.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.625,3.8058343369095824,0.40491187302957854,0.0
math500_0003,math500_llama8b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.375,3.5685256059050494,0.5784455328993979,0.125
math500_0004,math500_llama8b,1,105.0,0.0,0.990909090909091,1.0480769230769231,0.21392880251237487,-0.6609701554048337,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6090909090909091,0.6090909090909091,-1.0,-1.0,-1.0,1.0,0.5545454545454546,0.5545454545454546,-1.0,-1.0,-1.0,1.0,0.03636363636363636,0.03636363636363636,-1.0,-1.0,-1.0,2.0,0.3181818181818182,0.43636363636363634,13.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.081818181818182,5.831157406057126,0.7302426839829654,0.1
math500_0005,math500_llama8b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.2,5.1536394906900505,0.44469228841657804,0.2
math500_0006,math500_llama8b,1,70.0,0.03333333333333333,0.9888888888888889,1.2463768115942029,0.4633149960332111,-0.45801343380575016,8.0,0.022222222222222223,0.7,8.714285714285714,5.848425568702492,-0.19679440798438733,3.0,0.3,0.8111111111111111,23.0,5.0,-0.6428571428571429,2.0,0.6777777777777778,0.8555555555555555,16.0,0.0,-1.0,4.0,0.0,0.7222222222222222,21.666666666666668,11.8133634311129,-0.2943038941953415,3.0,0.011111111111111112,0.5222222222222223,23.0,12.0,-0.3142857142857143,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.655555555555555,8.178781641283894,0.8908740292584514,0.4
math500_0007,math500_llama8b,0,89.0,0.0,0.9904761904761905,1.1818181818181819,0.48956043701222757,-0.4141836786750208,3.0,0.4380952380952381,0.7238095238095238,15.0,5.0,-0.5,3.0,0.22857142857142856,0.7142857142857143,25.5,13.5,-0.3076923076923077,2.0,0.49523809523809526,0.8857142857142857,41.0,0.0,-1.0,3.0,0.02857142857142857,0.5333333333333333,26.5,25.5,-0.019230769230769232,5.0,0.21904761904761905,0.9809523809523809,20.0,10.653637876331258,-0.3049022162190215,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.314285714285715,5.82492883375989,0.8490011965712876,0.26666666666666666
math500_0008,math500_llama8b,1,13.0,0.07692307692307693,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.23076923076923,5.293738625872385,0.6647821565823651,0.07692307692307693
math500_0009,math500_llama8b,0,184.0,0.0,0.9940828402366864,1.8360655737704918,1.624743724580424,-0.06106139661921369,3.0,0.35502958579881655,0.6952662721893491,57.5,30.5,-0.3068181818181818,73.0,0.05917159763313609,0.9615384615384616,4.236111111111111,3.645747353483521,-0.07490159335891503,61.0,0.09171597633136094,0.9881656804733728,5.05,8.470389601429206,0.25298010651021813,2.0,0.014792899408284023,0.04142011834319527,9.0,0.0,-1.0,12.0,0.03550295857988166,0.9970414201183432,29.545454545454547,20.78182613536792,-0.17413276242095999,4.0,0.8461538461538461,1.0,17.333333333333332,7.586537784494028,-0.39112543972454866,12.144970414201184,6.922200040557304,0.8339010013990693,0.5118343195266272
