item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0000,math500_llama8b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577134,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
math500_0001,math500_llama8b,1,130.0,6062.0,0.3614788312462731,46.63076923076923,46.63076923076923,0.8776545513362783,5.0,0.04683588671245744,0.015343307321036106,0.08899213834009728,0.007692307692307693,0.0,7.188567103258436,0.9887563180021409,1.0
math500_0002,math500_llama8b,0,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.02946455539807607,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
math500_0003,math500_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910613,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0004,math500_llama8b,1,111.0,5374.0,0.44013104013104015,48.414414414414416,48.414414414414416,0.9267683613276786,3.0,0.017375557549477148,0.0060624630446339325,0.03388180648349219,0.009009009009009009,0.0,7.345513194018745,0.9922480167836369,1.0
math500_0005,math500_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841546,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0006,math500_llama8b,1,91.0,2436.0,0.29743589743589743,26.76923076923077,26.76923076923077,0.8216835515081219,4.0,0.023988139873966002,0.02999669996663694,0.08066249748752474,0.01098901098901099,0.0,5.838443591151462,0.9848448723484136,1.0
math500_0007,math500_llama8b,0,106.0,3892.0,0.34968553459119495,36.716981132075475,36.716981132075475,0.8547852764819016,3.0,0.024982903506981034,0.0188437836694333,0.09295821216115509,0.009433962264150943,0.0,6.532663594419928,0.9879729808531194,1.0
math500_0008,math500_llama8b,1,14.0,68.0,0.37362637362637363,4.857142857142857,4.857142857142857,0.7655122655122654,3.0,0.15535831689677843,0.04020282177887639,0.04864577206885631,0.07142857142857142,0.0,3.580200065183745,0.9498494812316005,1.0
math500_0009,math500_llama8b,0,339.0,21388.0,0.18666108114712607,63.091445427728615,63.091445427728615,0.9429831592621652,5.0,0.008208850674925874,0.03405740129955704,0.27685351284714554,0.0029498525073746312,0.0,6.152078099451126,0.989103489859983,1.0
math500_0010,math500_llama8b,1,23.0,193.0,0.3814229249011858,8.391304347826088,8.391304347826088,0.8143222506393863,3.0,0.08737746705661144,0.028971611099591874,0.07167224993793875,0.043478260869565216,0.0,4.470849873949588,0.9689665677994075,1.0
math500_0011,math500_llama8b,0,580.0,96206.0,0.2864808528378298,165.87241379310345,165.87241379310345,0.9640527136828,4.0,0.0,0.012536377581512131,0.10551802852467211,0.0017241379310344827,0.0,8.504515836765957,0.9931935479998476,1.0
math500_0012,math500_llama8b,1,176.0,9813.0,0.3186038961038961,55.75568181818182,55.75568181818182,0.8928137272976613,4.0,0.017823984258391323,0.018222645368611498,0.08463127932121463,0.005681818181818182,0.0,7.091762174514422,0.9898481297909193,1.0
math500_0013,math500_llama8b,1,66.0,1153.0,0.2687645687645688,17.46969696969697,17.46969696969697,0.7848283189681846,4.0,0.0508870627300554,0.043849574532197504,0.10202949429152908,0.015151515151515152,0.0,5.4173906709635515,0.9781476360273761,1.0
math500_0014,math500_llama8b,1,96.0,2734.0,0.299780701754386,28.479166666666668,28.479166666666668,0.8409171419134877,4.0,0.03260321093645232,0.028685869206672203,0.08741271354264266,0.010416666666666666,0.0,5.96910758007869,0.984778492295374,1.0
math500_0015,math500_llama8b,1,177.0,10263.0,0.3294491525423729,57.983050847457626,57.983050847457626,0.9215258541797349,4.0,0.019655194395670764,0.01699907499169567,0.09053775638130349,0.005649717514124294,0.0,7.361201368602357,0.9902806651816382,1.0
math500_0016,math500_llama8b,1,107.0,3136.0,0.27649444542408746,29.30841121495327,29.30841121495327,0.8452084198363004,5.0,0.029494528049022424,0.03145528806454414,0.08869482878640333,0.009345794392523364,0.0,5.967122787691956,0.9829392801839907,1.0
math500_0017,math500_llama8b,1,146.0,7138.0,0.33717524799244214,48.89041095890411,48.89041095890411,0.8775819706421871,4.0,0.013720531952460749,0.01743554932059582,0.07143352872907754,0.00684931506849315,0.0,6.86053746839616,0.9891390768158672,1.0
math500_0018,math500_llama8b,0,850.0,223359.0,0.30951153606318854,262.77529411764704,262.77529411764704,0.9747212220155785,5.0,0.0,0.00889663168815904,0.09778905216781461,0.001176470588235294,0.0,9.81876801987838,0.994844395688351,1.0
math500_0019,math500_llama8b,1,216.0,15969.0,0.3438630490956072,73.93055555555556,73.93055555555556,0.9159638222851875,4.0,0.015751621637964456,0.013486265570496285,0.09691792657528779,0.004629629629629629,0.0,7.676406389499164,0.9912838231248007,1.0
math500_0020,math500_llama8b,1,79.0,1580.0,0.2564102564102564,20.0,20.0,0.7833571257621892,4.0,0.02329444031073097,0.04215764831753653,0.09679619230999807,0.012658227848101266,0.0,5.303136144048308,0.979243725324351,1.0
math500_0021,math500_llama8b,1,197.0,13695.0,0.35468248212990783,69.51776649746193,69.51776649746193,0.9062016182107979,4.0,0.018235320542466932,0.012979873781527481,0.04272808580926758,0.005076142131979695,0.0,7.763705792399815,0.991065069037961,1.0
math500_0022,math500_llama8b,1,143.0,6525.0,0.3213335959814833,45.62937062937063,45.62937062937063,0.899187429797703,4.0,0.020288036918806623,0.02024735420932719,0.08167625279234761,0.006993006993006993,0.0,6.967953931489804,0.9885168919472834,1.0
math500_0023,math500_llama8b,0,171.0,10016.0,0.34454764361885104,58.57309941520468,58.57309941520468,0.8981287860837219,4.0,0.011525178259334504,0.015168487476109854,0.056196364514388246,0.005847953216374269,0.0,7.323421001332409,0.9902838159782109,1.0
math500_0024,math500_llama8b,0,18.0,122.0,0.39869281045751637,6.777777777777778,6.777777777777778,0.8211029711029714,3.0,0.11838377885090688,0.02736292787592176,0.04251647582048296,0.05555555555555555,0.0,4.069469927943192,0.9629048894473509,1.0
math500_0025,math500_llama8b,0,144.0,6469.0,0.31415112665112666,44.923611111111114,44.923611111111114,0.8767675964747911,4.0,0.022370054199794927,0.020818914519283242,0.11075256867510189,0.006944444444444444,0.0,7.054803228634192,0.9881988828517833,1.0
math500_0026,math500_llama8b,0,409.0,43939.0,0.2633096025696342,107.43031784841075,107.43031784841075,0.9541279347831695,4.0,0.0,0.01980192151651119,0.20039181178237203,0.0024449877750611247,0.0,7.3695105004212635,0.9929684689502246,1.0
math500_0027,math500_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
math500_0028,math500_llama8b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.0406542220950061,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
math500_0029,math500_llama8b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500611,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
math500_0030,math500_llama8b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006486,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
math500_0031,math500_llama8b,0,67.0,1201.0,0.27159656264133875,17.925373134328357,17.925373134328357,0.7879121355971942,4.0,0.032990013270856725,0.04200597547529761,0.15136396300836225,0.014925373134328358,0.0,5.135290010320571,0.9798718188928981,1.0
math500_0032,math500_llama8b,0,541.0,78733.0,0.26950434723077976,145.53234750462107,145.53234750462107,0.964279615111364,4.0,0.0,0.01540783497197568,0.13252793008861108,0.0018484288354898336,0.0,7.930334005448546,0.9936825083761904,1.0
math500_0033,math500_llama8b,0,201.0,14900.0,0.3706467661691542,74.12935323383084,74.12935323383084,0.9240427151096658,4.0,0.01207788274839424,0.011325669544703421,0.04484823075516038,0.004975124378109453,0.0,7.901750621968989,0.9921622657445365,1.0
math500_0034,math500_llama8b,1,142.0,7804.0,0.38977125162321447,54.95774647887324,54.95774647887324,0.8926002656494213,3.0,0.018144390550997855,0.010588227985155435,0.06149013753614871,0.007042253521126761,0.0,7.487752415145135,0.9905059956105327,1.0
math500_0035,math500_llama8b,1,14.0,79.0,0.4340659340659341,5.642857142857143,5.642857142857143,0.8476190476190474,2.0,0.0015958400573785197,0.016953203532288484,0.042730486161041775,0.07142857142857142,0.0,3.70267102971007,0.9560127741437952,1.0
math500_0036,math500_llama8b,0,120.0,5409.0,0.378781512605042,45.075,45.075,0.8856330516454208,5.0,0.018347207346068987,0.012913856643930579,0.07451045181953644,0.008333333333333333,0.0,7.165649168673173,0.9895520780144055,1.0
math500_0037,math500_llama8b,0,326.0,33035.0,0.3117980179329873,101.33435582822086,101.33435582822086,0.943119212552158,4.0,0.007826463674013573,0.0141880811984951,0.0877768267778908,0.003067484662576687,0.0,7.740056338868429,0.9927318825380583,1.0
math500_0038,math500_llama8b,1,12.0,56.0,0.42424242424242425,4.666666666666667,4.666666666666667,0.8203703703703704,2.0,0.0024793388429752076,0.02073821697042871,0.05049802856266883,0.08333333333333333,0.0,3.4235530875017544,0.9469660415183603,1.0
math500_0039,math500_llama8b,0,11.0,31.0,0.2818181818181818,2.8181818181818183,2.8181818181818183,0.5818181818181818,3.0,0.18607407407407411,0.09021701483614072,0.14911713859847914,0.09090909090909091,0.0,2.971847174980816,0.9223204649399711,1.0
math500_0040,math500_llama8b,1,59.0,1160.0,0.3389830508474576,19.661016949152543,19.661016949152543,0.806585494752838,3.0,0.042422866532237584,0.02863468072989699,0.1080578136598164,0.01694915254237288,0.0,5.475177517476467,0.9828227269082433,1.0
math500_0041,math500_llama8b,0,20.0,126.0,0.33157894736842103,6.3,6.3,0.7290384615384617,3.0,0.09548500130217581,0.046354331472540526,0.09416695847339988,0.05,0.0,3.9423197667681102,0.9601842579377272,1.0
math500_0042,math500_llama8b,1,7.0,10.0,0.23809523809523808,1.4285714285714286,1.4285714285714286,0.21428571428571425,3.0,0.3092592592592593,0.14950771610881422,0.14911506123545887,0.14285714285714285,0.0,2.140728589094365,0.8576825045885784,0.6923076923076924
math500_0043,math500_llama8b,0,1149.0,384544.0,0.29153058408614674,334.6771105308964,334.6771105308964,0.982373404284594,4.0,0.0,0.00877364615855752,0.11903506959000243,0.0008703220191470844,0.0,9.661152391858575,0.9952368217908524,1.0
math500_0044,math500_llama8b,1,7.0,9.0,0.21428571428571427,1.2857142857142858,1.2857142857142858,0.19047619047619047,3.0,0.2481481481481481,0.17454338663073435,0.13376397154884606,0.14285714285714285,0.0,2.157762215578689,0.8523468626722427,0.48148148148148145
math500_0045,math500_llama8b,1,66.0,1415.0,0.3298368298368298,21.439393939393938,21.439393939393938,0.7892421180989436,3.0,0.03771350523415226,0.028574732485126875,0.1265588682121859,0.015151515151515152,0.0,5.60377937729714,0.9833486187222187,1.0
math500_0046,math500_llama8b,1,143.0,6791.0,0.33443317246134147,47.48951048951049,47.48951048951049,0.8848900360821247,4.0,0.022348358679270482,0.01807982767699683,0.09986490063465032,0.006993006993006993,0.0,7.054934443118134,0.9888889372281894,1.0
math500_0047,math500_llama8b,0,37.0,328.0,0.24624624624624625,8.864864864864865,8.864864864864865,0.6593152167065213,6.0,0.1123058748347932,0.06935008474074279,0.20947601191092735,0.02702702702702703,0.0,4.431531589633813,0.9657392226050255,1.0
