item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
math500_0000,math500,0,69.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0001,math500,1,1343.0,130.0,0.8538461538461538,0.03076923076923077,0.023076923076923078,0.03076923076923077,0.038461538461538464,0.007692307692307693,0.015384615384615385,3.0,4.0,4.0,0.036036036036036036,0.351421188630491,0.9922480620155039,0.5354126134736337,43.0,0.6223605970565325,22.0,0.0052122114668652275,1.0,1.0,0.042537313432835844
math500_0002,math500,0,132.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03100775193798455
math500_0003,math500,1,123.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666672
math500_0004,math500,1,1010.0,111.0,0.9459459459459459,0.0,0.009009009009009009,0.009009009009009009,0.018018018018018018,0.009009009009009009,0.009009009009009009,1.0,0.0,1.0,0.0,0.6090909090909091,1.0,0.0,42.0,0.08893233136583148,44.0,0.0039603960396039604,1.0,2.0,0.04766633565044687
math500_0005,math500,1,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340385
math500_0006,math500,1,1339.0,91.0,0.7692307692307693,0.08791208791208792,0.03296703296703297,0.02197802197802198,0.03296703296703297,0.04395604395604396,0.01098901098901099,3.0,8.0,2.0,0.11428571428571428,0.5370370370370371,1.0,0.6711308029658598,13.0,0.6085003933465942,30.0,0.004480955937266617,8.0,10.0,0.1609281437125748
math500_0007,math500,0,989.0,106.0,0.839622641509434,0.02830188679245283,0.02830188679245283,0.018867924528301886,0.04716981132075472,0.02830188679245283,0.009433962264150943,3.0,3.0,2.0,0.033707865168539325,0.5142857142857142,1.0,0.3333333333333333,18.0,0.6916842794532299,42.0,0.008088978766430738,3.0,3.0,0.11257606490872207
math500_0008,math500,1,153.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0009,math500,0,4108.0,339.0,0.5427728613569321,0.008849557522123894,0.2153392330383481,0.17994100294985252,0.035398230088495575,0.0058997050147492625,0.011799410029498525,73.0,3.0,61.0,0.016304347826086956,0.5727486422955338,0.8461538461538461,0.5304347826086957,10.0,1.2484275131236717,260.0,0.020934761441090556,33.0,55.0,0.2323995127892814
math500_0010,math500,1,306.0,23.0,0.9130434782608695,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,1.0,0.0,0.047619047619047616,0.0,1.0,0.0,21.0,0.13809771382396954,0.0,0.0,0.0,10.0,0.09240924092409242
math500_0011,math500,0,6427.0,580.0,0.743103448275862,0.017241379310344827,0.12931034482758622,0.029310344827586206,0.06551724137931035,0.013793103448275862,0.0017241379310344827,75.0,10.0,17.0,0.02320185614849188,0.5458606793321821,1.0,0.9975230983863381,55.0,1.3552685252732797,348.0,0.012914267932161196,5.0,72.0,0.22057907845579083
math500_0012,math500,1,2053.0,176.0,0.7954545454545454,0.028409090909090908,0.08522727272727272,0.011363636363636364,0.017045454545454544,0.028409090909090908,0.03409090909090909,15.0,5.0,2.0,0.03571428571428571,0.46514285714285714,0.4857142857142857,0.8393576007371782,24.0,0.8275633311808909,105.0,0.010228933268387726,15.0,9.0,0.3180487804878048
math500_0013,math500,1,805.0,66.0,0.7272727272727273,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.12121212121212122,0.015151515151515152,0.015151515151515152,4.0,2.0,2.0,0.041666666666666664,0.5230769230769231,1.0,0.0,16.0,0.9315709255109687,17.0,0.008695652173913044,2.0,5.0,0.03865336658354113
math500_0014,math500,1,996.0,96.0,0.7708333333333334,0.03125,0.09375,0.010416666666666666,0.041666666666666664,0.041666666666666664,0.010416666666666666,9.0,3.0,1.0,0.04054054054054054,0.47602339181286546,1.0,0.2222222222222222,15.0,0.6674794253786341,35.0,0.01104417670682731,3.0,4.0,0.09365558912386707
math500_0015,math500,1,1935.0,177.0,0.807909604519774,0.005649717514124294,0.1016949152542373,0.03389830508474576,0.03954802259887006,0.005649717514124294,0.005649717514124294,18.0,1.0,6.0,0.006993006993006993,0.7443181818181819,1.0,0.0,26.0,0.6847112074747125,95.0,0.012403100775193798,4.0,13.0,0.10300207039337472
math500_0016,math500,1,1197.0,107.0,0.7383177570093458,0.056074766355140186,0.08411214953271028,0.06542056074766354,0.037383177570093455,0.009345794392523364,0.009345794392523364,9.0,6.0,7.0,0.0759493670886076,0.609014675052411,1.0,0.5232301385688786,11.0,1.0721062557494168,40.0,0.01086048454469507,2.0,3.0,0.11725293132328307
math500_0017,math500,1,2085.0,146.0,0.821917808219178,0.0273972602739726,0.06164383561643835,0.02054794520547945,0.0273972602739726,0.02054794520547945,0.02054794520547945,9.0,4.0,3.0,0.03333333333333333,0.43754789272030653,0.6689655172413793,0.7464106820310117,21.0,0.8271560674807248,55.0,0.00671462829736211,15.0,17.0,0.23390970220941398
math500_0018,math500,0,11654.0,850.0,0.7741176470588236,0.004705882352941176,0.13529411764705881,0.01764705882352941,0.047058823529411764,0.012941176470588235,0.00823529411764706,115.0,4.0,15.0,0.0060790273556231,0.4910738976801352,0.9458186101295641,1.2349174447732711,92.0,1.2999275660294443,627.0,0.011326583147417196,14.0,95.0,0.3531885675049352
math500_0019,math500,1,2878.0,216.0,0.8287037037037037,0.046296296296296294,0.046296296296296294,0.018518518518518517,0.041666666666666664,0.013888888888888888,0.004629629629629629,10.0,10.0,4.0,0.055865921787709494,0.4386046511627907,1.0,0.7813954987378224,22.0,0.9909006700762607,103.0,0.006949270326615705,5.0,10.0,0.17669565217391303
math500_0020,math500,1,777.0,79.0,0.7088607594936709,0.0759493670886076,0.05063291139240506,0.0379746835443038,0.08860759493670886,0.012658227848101266,0.02531645569620253,4.0,6.0,3.0,0.10714285714285714,0.5416666666666666,0.3974358974358974,0.6762924655226801,10.0,0.9290983135334768,16.0,0.010296010296010296,7.0,5.0,0.06330749354005172
math500_0021,math500,1,1976.0,197.0,0.8426395939086294,0.025380710659898477,0.030456852791878174,0.02030456852791878,0.05583756345177665,0.02030456852791878,0.005076142131979695,6.0,5.0,4.0,0.030120481927710843,0.44727891156462585,1.0,0.802720894770413,39.0,1.020990283879909,66.0,0.0075910931174089065,3.0,1.0,0.09224531170805883
math500_0022,math500,1,1517.0,143.0,0.7972027972027972,0.02097902097902098,0.11188811188811189,0.0,0.03496503496503497,0.013986013986013986,0.02097902097902098,16.0,3.0,0.0,0.02631578947368421,0.6095950704225352,0.9154929577464789,0.3333333333333333,28.0,0.9726405401519292,66.0,0.013183915622940013,3.0,12.0,0.17833553500660504
math500_0023,math500,0,2383.0,171.0,0.8304093567251462,0.029239766081871343,0.029239766081871343,0.023391812865497075,0.05847953216374269,0.023391812865497075,0.005847953216374269,5.0,5.0,4.0,0.035211267605633804,0.6070588235294119,1.0,0.5883645464388323,18.0,0.996135542620416,56.0,0.004616030214015947,2.0,15.0,0.17310924369747904
math500_0024,math500,0,170.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.017964071856287456
math500_0025,math500,0,1583.0,144.0,0.7916666666666666,0.04861111111111111,0.05555555555555555,0.006944444444444444,0.041666666666666664,0.013888888888888888,0.041666666666666664,8.0,7.0,1.0,0.06140350877192982,0.576048951048951,0.9090909090909091,0.5768154829217669,29.0,0.9569310582664876,27.0,0.01010739102969046,3.0,3.0,0.1259493670886076
math500_0026,math500,0,6550.0,409.0,0.6748166259168704,0.009779951100244499,0.26894865525672373,0.012224938875305624,0.022004889975550123,0.007334963325183374,0.004889975550122249,110.0,4.0,5.0,0.014492753623188406,0.5695187165775402,0.9828431372549019,0.18809597812795112,14.0,0.8758052778801388,288.0,0.018625954198473283,25.0,89.0,0.26454864823583324
math500_0027,math500,1,146.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006978
math500_0028,math500,1,83.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000022
math500_0029,math500,0,96.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225812
math500_0030,math500,1,76.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0031,math500,0,723.0,67.0,0.7313432835820896,0.1044776119402985,0.07462686567164178,0.014925373134328358,0.029850746268656716,0.029850746268656716,0.014925373134328358,5.0,7.0,1.0,0.14285714285714285,0.5545454545454545,1.0,0.9777130790849502,9.0,0.8055799143585638,21.0,0.006915629322268326,9.0,10.0,0.029166666666666674
math500_0032,math500,0,9083.0,541.0,0.7024029574861368,0.0073937153419593345,0.21072088724584104,0.036968576709796676,0.018484288354898338,0.0,0.024029574861367836,114.0,4.0,20.0,0.010526315789473684,0.5636614684860298,0.1685185185185185,0.4260984831648335,12.0,1.0879320769883793,436.0,0.014862930749752284,25.0,107.0,0.4223568281938326
math500_0033,math500,0,1667.0,201.0,0.8606965174129353,0.03482587064676617,0.07462686567164178,0.0,0.014925373134328358,0.009950248756218905,0.004975124378109453,15.0,7.0,0.0,0.04046242774566474,0.6243333333333333,1.0,0.8707425726493558,49.0,0.9689713019663522,88.0,0.01199760047990402,10.0,9.0,0.060096153846153855
math500_0034,math500,1,1446.0,142.0,0.8873239436619719,0.028169014084507043,0.028169014084507043,0.007042253521126761,0.02112676056338028,0.014084507042253521,0.014084507042253521,4.0,4.0,1.0,0.031746031746031744,0.5088652482269505,0.8652482269503546,0.24752521910644587,27.0,0.6828220661864302,70.0,0.004149377593360996,3.0,1.0,0.11088011088011085
math500_0035,math500,1,181.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0674157303370787
math500_0036,math500,0,1241.0,120.0,0.875,0.025,0.025,0.0,0.05,0.016666666666666666,0.008333333333333333,3.0,3.0,0.0,0.02857142857142857,0.5210084033613446,1.0,0.045454545454545456,32.0,0.6365112103537165,15.0,0.0056406124093473006,1.0,2.0,0.0638126009693053
math500_0037,math500,0,5329.0,326.0,0.7791411042944786,0.006134969325153374,0.12883435582822086,0.015337423312883436,0.03067484662576687,0.003067484662576687,0.03680981595092025,42.0,2.0,5.0,0.007874015748031496,0.4603663003663004,0.6523076923076923,0.0,28.0,0.6955574857133835,244.0,0.010133233252017265,11.0,59.0,0.3651896357491551
math500_0038,math500,1,116.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03539823008849563
math500_0039,math500,0,118.0,11.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.25162916738782287,0.0,0.0,0.0,0.0,0.060869565217391286
math500_0040,math500,1,758.0,59.0,0.8305084745762712,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.01694915254237288,3.0,1.0,1.0,0.02040816326530612,0.6609195402298851,1.0,0.0,13.0,0.18873731654417428,10.0,0.006596306068601583,6.0,5.0,0.062251655629139035
math500_0041,math500,0,300.0,20.0,0.85,0.05,0.05,0.0,0.0,0.05,0.0,1.0,1.0,0.0,0.058823529411764705,0.5263157894736842,1.0,0.0,9.0,0.21340214445349004,3.0,0.0,0.0,3.0,0.10437710437710435
math500_0042,math500,1,101.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.2704260414863776,0.0,0.0,0.0,0.0,0.010204081632653073
math500_0043,math500,0,11212.0,1149.0,0.7449956483899043,0.007832898172323759,0.15752828546562228,0.028720626631853787,0.05657093124456049,0.0034812880765883376,0.0008703220191470844,181.0,9.0,33.0,0.010514018691588784,0.5432652511213353,1.0,0.8201774955449811,39.0,1.1480418536032493,787.0,0.019265073135925792,13.0,112.0,0.1683468641270408
math500_0044,math500,1,82.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.36096404744368116,0.0,0.0,0.0,0.0,0.0
math500_0045,math500,1,752.0,66.0,0.8181818181818182,0.030303030303030304,0.045454545454545456,0.045454545454545456,0.015151515151515152,0.015151515151515152,0.030303030303030304,3.0,2.0,3.0,0.037037037037037035,0.4051282051282052,0.8153846153846154,0.0,13.0,0.43751857522107196,19.0,0.006648936170212766,2.0,2.0,0.08945260347129502
math500_0046,math500,1,1906.0,143.0,0.8181818181818182,0.03496503496503497,0.06293706293706294,0.006993006993006993,0.04195804195804196,0.027972027972027972,0.006993006993006993,9.0,5.0,1.0,0.042735042735042736,0.5078247261345853,1.0,0.6117160375207984,27.0,0.825420224651086,54.0,0.007345225603357817,3.0,14.0,0.1287440882816605
math500_0047,math500,0,461.0,37.0,0.7027027027027027,0.02702702702702703,0.10810810810810811,0.0,0.08108108108108109,0.02702702702702703,0.05405405405405406,4.0,1.0,0.0,0.038461538461538464,0.7569444444444444,0.9722222222222222,0.0,11.0,0.5890620189562462,5.0,0.013015184381778741,1.0,5.0,0.03056768558951961
math500_0048,math500,0,139.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470562
math500_0049,math500,1,665.0,72.0,0.8888888888888888,0.013888888888888888,0.013888888888888888,0.0,0.041666666666666664,0.027777777777777776,0.013888888888888888,1.0,1.0,0.0,0.015625,0.8169014084507042,1.0,0.0,21.0,0.3298166095935425,20.0,0.004511278195488722,3.0,1.0,0.10271903323262843
math500_0050,math500,1,1702.0,170.0,0.8823529411764706,0.023529411764705882,0.07647058823529412,0.0,0.0058823529411764705,0.0,0.011764705882352941,13.0,4.0,0.0,0.02666666666666667,0.6276741010468823,0.7869822485207101,1.2095698876937209,56.0,0.27910113140446924,71.0,0.009400705052878966,9.0,7.0,0.10300176574455566
math500_0051,math500,1,2034.0,140.0,0.8214285714285714,0.02142857142857143,0.03571428571428571,0.04285714285714286,0.05714285714285714,0.007142857142857143,0.014285714285714285,5.0,3.0,6.0,0.02608695652173913,0.5553956834532373,0.2158273381294964,0.9333333333333333,28.0,0.72006316231087,27.0,0.00344149459193707,2.0,6.0,0.17528311176760214
math500_0052,math500,1,947.0,94.0,0.7340425531914894,0.010638297872340425,0.10638297872340426,0.02127659574468085,0.10638297872340426,0.010638297872340425,0.010638297872340425,10.0,1.0,2.0,0.014492753623188406,0.5451612903225806,1.0,0.0,14.0,0.5866043395238941,30.0,0.01900739176346357,5.0,9.0,0.037076271186440635
math500_0053,math500,0,1441.0,117.0,0.7692307692307693,0.05128205128205128,0.05982905982905983,0.03418803418803419,0.05982905982905983,0.008547008547008548,0.017094017094017096,7.0,6.0,4.0,0.06666666666666667,0.5862068965517241,0.9913793103448276,0.33905522965066115,14.0,0.7224565457359543,48.0,0.009021512838306732,18.0,9.0,0.09874826147426985
math500_0054,math500,0,116.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.053097345132743334
math500_0055,math500,1,786.0,53.0,0.8490566037735849,0.03773584905660377,0.03773584905660377,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,2.0,2.0,1.0,0.044444444444444446,0.5192307692307692,1.0,0.0,16.0,0.3111211214785469,7.0,0.005089058524173028,3.0,6.0,0.09067688378033201
math500_0056,math500,1,113.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545414
math500_0057,math500,1,813.0,68.0,0.7058823529411765,0.058823529411764705,0.029411764705882353,0.058823529411764705,0.08823529411764706,0.029411764705882353,0.029411764705882353,2.0,4.0,4.0,0.08333333333333333,0.3208955223880597,0.9850746268656716,0.8986056953022012,12.0,0.9229988973535072,17.0,0.006150061500615006,3.0,1.0,0.030864197530864224
