item_id,dataset,is_correct,ng2_FF_count,ng2_FF_rate,ng2_FV_count,ng2_FV_rate,ng2_FB_count,ng2_FB_rate,ng2_FR_count,ng2_FR_rate,ng2_FS_count,ng2_FS_rate,ng2_FH_count,ng2_FH_rate,ng2_FC_count,ng2_FC_rate,ng2_VF_count,ng2_VF_rate,ng2_VV_count,ng2_VV_rate,ng2_VB_count,ng2_VB_rate,ng2_VR_count,ng2_VR_rate,ng2_VS_count,ng2_VS_rate,ng2_VH_count,ng2_VH_rate,ng2_VC_count,ng2_VC_rate,ng2_BF_count,ng2_BF_rate,ng2_BV_count,ng2_BV_rate,ng2_BB_count,ng2_BB_rate,ng2_BR_count,ng2_BR_rate,ng2_BS_count,ng2_BS_rate,ng2_BH_count,ng2_BH_rate,ng2_BC_count,ng2_BC_rate,ng2_RF_count,ng2_RF_rate,ng2_RV_count,ng2_RV_rate,ng2_RB_count,ng2_RB_rate,ng2_RR_count,ng2_RR_rate,ng2_RS_count,ng2_RS_rate,ng2_RH_count,ng2_RH_rate,ng2_RC_count,ng2_RC_rate,ng2_SF_count,ng2_SF_rate,ng2_SV_count,ng2_SV_rate,ng2_SB_count,ng2_SB_rate,ng2_SR_count,ng2_SR_rate,ng2_SS_count,ng2_SS_rate,ng2_SH_count,ng2_SH_rate,ng2_SC_count,ng2_SC_rate,ng2_HF_count,ng2_HF_rate,ng2_HV_count,ng2_HV_rate,ng2_HB_count,ng2_HB_rate,ng2_HR_count,ng2_HR_rate,ng2_HS_count,ng2_HS_rate,ng2_HH_count,ng2_HH_rate,ng2_HC_count,ng2_HC_rate,ng2_CF_count,ng2_CF_rate,ng2_CV_count,ng2_CV_rate,ng2_CB_count,ng2_CB_rate,ng2_CR_count,ng2_CR_rate,ng2_CS_count,ng2_CS_rate,ng2_CH_count,ng2_CH_rate,ng2_CC_count,ng2_CC_rate,ng3_FFF_count,ng3_FFF_rate,ng3_BFF_count,ng3_BFF_rate,ng3_FFB_count,ng3_FFB_rate,ng3_FBF_count,ng3_FBF_rate,ng3_FFH_count,ng3_FFH_rate,ng3_HFF_count,ng3_HFF_rate,ng3_FHF_count,ng3_FHF_rate,ng3_BBF_count,ng3_BBF_rate,ng3_FBB_count,ng3_FBB_rate,ng3_FFR_count,ng3_FFR_rate,ng3_RFF_count,ng3_RFF_rate,ng3_SFF_count,ng3_SFF_rate,ng3_BFB_count,ng3_BFB_rate,ng3_FRF_count,ng3_FRF_rate,ng3_VFF_count,ng3_VFF_rate,ng3_HBF_count,ng3_HBF_rate,ng3_FFC_count,ng3_FFC_rate,ng3_FHB_count,ng3_FHB_rate,ng3_RBF_count,ng3_RBF_rate,ng3_FVF_count,ng3_FVF_rate,ng3_FFV_count,ng3_FFV_rate,ng3_BBB_count,ng3_BBB_rate,ng3_FBH_count,ng3_FBH_rate,ng3_FSF_count,ng3_FSF_rate,ng3_FFS_count,ng3_FFS_rate,ng3_FHR_count,ng3_FHR_rate,ng3_FRB_count,ng3_FRB_rate,ng3_BFH_count,ng3_BFH_rate,ng3_BHF_count,ng3_BHF_rate,ng3_HRF_count,ng3_HRF_rate,ng3_RFB_count,ng3_RFB_rate,ng3_FHH_count,ng3_FHH_rate,ng3_BFR_count,ng3_BFR_rate,ng3_FBR_count,ng3_FBR_rate,ng3_HRB_count,ng3_HRB_rate,ng3_BHB_count,ng3_BHB_rate,ng3_BRB_count,ng3_BRB_rate,ng3_HFB_count,ng3_HFB_rate,ng3_BRF_count,ng3_BRF_rate,ng3_BVF_count,ng3_BVF_rate,ng3_HHF_count,ng3_HHF_rate,ng3_BHR_count,ng3_BHR_rate,ng3_HFH_count,ng3_HFH_rate,ng3_FBV_count,ng3_FBV_rate,ng3_HBB_count,ng3_HBB_rate,ng3_FCF_count,ng3_FCF_rate,ng3_RBB_count,ng3_RBB_rate,ng3_FRH_count,ng3_FRH_rate,ng3_HBH_count,ng3_HBH_rate,ng3_RBH_count,ng3_RBH_rate,ng3_rare_BSC_present,ng3_rare_CFS_present,ng3_rare_CHV_present,ng3_rare_CSH_present,ng3_rare_FCS_present,ng3_rare_RSH_present,ng3_rare_RSS_present,ng3_rare_RVS_present,ng3_rare_RVV_present,ng3_rare_SCC_present,ng3_rare_SCF_present,ng3_rare_SCR_present,ng3_rare_SHC_present,ng3_rare_SRR_present,ng3_rare_SRS_present,ng3_rare_SRV_present,ng3_rare_SSV_present,ng3_rare_SVH_present,ng3_rare_VBC_present,ng3_rare_VCH_present,ng_pos_BV,ng_pos_VB,ng_pos_BF,ng_pos_VF,ng_pos_FC,ng_pos_HB,ng_pos_RF,ng_pos_BVF,ng_pos_VBV,ng_pos_FVF,ng_pos_BVB,ng_pos_HHH,behavior_seq_len
math500_0000,math500_qwen7b,1,38.0,0.7916666666666666,1.0,0.020833333333333332,2.0,0.041666666666666664,0.0,0.0,0.0,0.0,1.0,0.020833333333333332,1.0,0.020833333333333332,0.0,0.0,0.0,0.0,1.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.723404255319149,3.0,0.06382978723404255,2.0,0.0425531914893617,2.0,0.0425531914893617,0.0,0.0,1.0,0.02127659574468085,1.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4897959183673469,1.4489795918367347,0.0,0.9795918367346939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
math500_0001,math500_qwen7b,1,38.0,0.6129032258064516,3.0,0.04838709677419355,4.0,0.06451612903225806,0.0,0.0,0.0,0.0,3.0,0.04838709677419355,0.0,0.0,2.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,4.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,0.0,0.0,3.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.5081967213114754,3.0,0.04918032786885246,2.0,0.03278688524590164,4.0,0.06557377049180328,3.0,0.04918032786885246,2.0,0.03278688524590164,1.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01639344262295082,0.0,0.0,0.0,0.0,1.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03278688524590164,2.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01639344262295082,0.0,0.0,0.0,0.0,1.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.365079365079365,1.0476190476190477,0.0,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,0.0,63.0
math500_0002,math500_qwen7b,0,74.0,0.7872340425531915,1.0,0.010638297872340425,2.0,0.02127659574468085,0.0,0.0,1.0,0.010638297872340425,3.0,0.031914893617021274,2.0,0.02127659574468085,3.0,0.031914893617021274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010638297872340425,1.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.7096774193548387,1.0,0.010752688172043012,2.0,0.021505376344086023,1.0,0.010752688172043012,3.0,0.03225806451612903,2.0,0.021505376344086023,2.0,0.021505376344086023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.021505376344086023,0.0,0.0,0.0,0.0,2.0,0.021505376344086023,0.0,0.0,1.0,0.010752688172043012,0.0,0.0,0.0,0.0,1.0,0.010752688172043012,1.0,0.010752688172043012,0.0,0.0,0.0,0.0,1.0,0.010752688172043012,1.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052631578947369,0.0,0.9473684210526315,2.2421052631578946,1.7157894736842105,0.0,0.0,0.5052631578947369,0.0,0.968421052631579,0.0,0.0,95.0
math500_0003,math500_qwen7b,1,44.0,0.6666666666666666,1.0,0.015151515151515152,3.0,0.045454545454545456,1.0,0.015151515151515152,1.0,0.015151515151515152,1.0,0.015151515151515152,1.0,0.015151515151515152,3.0,0.045454545454545456,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,2.0,0.030303030303030304,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,0.0,0.0,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,0.0,0.0,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,38.0,0.5846153846153846,1.0,0.015384615384615385,2.0,0.03076923076923077,0.0,0.0,0.0,0.0,1.0,0.015384615384615385,1.0,0.015384615384615385,0.0,0.0,1.0,0.015384615384615385,1.0,0.015384615384615385,1.0,0.015384615384615385,1.0,0.015384615384615385,0.0,0.0,1.0,0.015384615384615385,2.0,0.03076923076923077,1.0,0.015384615384615385,1.0,0.015384615384615385,0.0,0.0,0.0,0.0,1.0,0.015384615384615385,1.0,0.015384615384615385,0.0,0.0,1.0,0.015384615384615385,1.0,0.015384615384615385,1.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970148,0.0,0.5970149253731343,1.2835820895522387,0.9701492537313433,0.582089552238806,0.8955223880597015,0.5223880597014925,0.0,0.26865671641791045,0.0,0.0,67.0
math500_0004,math500_qwen7b,1,110.0,0.8029197080291971,3.0,0.021897810218978103,2.0,0.014598540145985401,2.0,0.014598540145985401,0.0,0.0,4.0,0.029197080291970802,1.0,0.0072992700729927005,3.0,0.021897810218978103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0072992700729927005,0.0,0.0,1.0,0.0072992700729927005,0.0,0.0,1.0,0.0072992700729927005,0.0,0.0,0.0,0.0,1.0,0.0072992700729927005,0.0,0.0,2.0,0.014598540145985401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0364963503649635,1.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.7205882352941176,1.0,0.007352941176470588,2.0,0.014705882352941176,1.0,0.007352941176470588,4.0,0.029411764705882353,5.0,0.03676470588235294,4.0,0.029411764705882353,0.0,0.0,1.0,0.007352941176470588,2.0,0.014705882352941176,2.0,0.014705882352941176,0.0,0.0,0.0,0.0,2.0,0.014705882352941176,3.0,0.022058823529411766,0.0,0.0,1.0,0.007352941176470588,0.0,0.0,0.0,0.0,2.0,0.014705882352941176,3.0,0.022058823529411766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717391304347826,2.1449275362318843,0.9927536231884058,0.0,1.2681159420289854,0.0,0.0,1.2608695652173911,0.0,0.0,138.0
math500_0005,math500_qwen7b,1,17.0,0.7083333333333334,1.0,0.041666666666666664,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,1.0,0.041666666666666664,1.0,0.041666666666666664,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,1.0,0.043478260869565216,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.96,0.0,0.8,0.0,0.0,0.52,0.0,0.0,25.0
math500_0006,math500_qwen7b,1,44.0,0.7457627118644068,2.0,0.03389830508474576,1.0,0.01694915254237288,0.0,0.0,1.0,0.01694915254237288,1.0,0.01694915254237288,1.0,0.01694915254237288,1.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01694915254237288,0.0,0.0,2.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01694915254237288,0.0,0.0,2.0,0.03389830508474576,0.0,0.0,1.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.6724137931034483,1.0,0.017241379310344827,0.0,0.0,1.0,0.017241379310344827,1.0,0.017241379310344827,2.0,0.034482758620689655,1.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.017241379310344827,1.0,0.017241379310344827,0.0,0.0,1.0,0.017241379310344827,1.0,0.017241379310344827,1.0,0.017241379310344827,0.0,0.0,0.0,0.0,1.0,0.017241379310344827,2.0,0.034482758620689655,0.0,0.0,0.0,0.0,1.0,0.017241379310344827,1.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,0.4666666666666667,0.9833333333333333,0.5833333333333334,0.0,0.0,0.0,0.45,0.0,0.0,60.0
math500_0007,math500_qwen7b,0,80.0,0.625,5.0,0.0390625,6.0,0.046875,4.0,0.03125,2.0,0.015625,3.0,0.0234375,1.0,0.0078125,5.0,0.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0078125,0.0,0.0,5.0,0.0390625,0.0,0.0,0.0,0.0,1.0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0078125,0.0,0.0,2.0,0.015625,1.0,0.0078125,0.0,0.0,1.0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.49606299212598426,4.0,0.031496062992125984,4.0,0.031496062992125984,5.0,0.03937007874015748,3.0,0.023622047244094488,0.0,0.0,1.0,0.007874015748031496,0.0,0.0,0.0,0.0,4.0,0.031496062992125984,5.0,0.03937007874015748,3.0,0.023622047244094488,2.0,0.015748031496062992,4.0,0.031496062992125984,5.0,0.03937007874015748,2.0,0.015748031496062992,1.0,0.007874015748031496,1.0,0.007874015748031496,0.0,0.0,5.0,0.03937007874015748,3.0,0.023622047244094488,0.0,0.0,1.0,0.007874015748031496,2.0,0.015748031496062992,2.0,0.015748031496062992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4806201550387597,1.441860465116279,0.9922480620155039,0.9379844961240309,3.3643410852713176,0.0,0.0,1.4031007751937983,0.0,0.0,129.0
math500_0008,math500_qwen7b,1,36.0,0.6545454545454545,1.0,0.01818181818181818,3.0,0.05454545454545454,1.0,0.01818181818181818,0.0,0.0,3.0,0.05454545454545454,1.0,0.01818181818181818,1.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01818181818181818,0.0,0.0,4.0,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.5185185185185185,3.0,0.05555555555555555,2.0,0.037037037037037035,3.0,0.05555555555555555,3.0,0.05555555555555555,3.0,0.05555555555555555,3.0,0.05555555555555555,0.0,0.0,0.0,0.0,1.0,0.018518518518518517,1.0,0.018518518518518517,0.0,0.0,0.0,0.0,1.0,0.018518518518518517,1.0,0.018518518518518517,0.0,0.0,1.0,0.018518518518518517,0.0,0.0,0.0,0.0,1.0,0.018518518518518517,1.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6964285714285712,0.9107142857142857,0.9821428571428571,0.0,0.7678571428571429,0.0,0.0,0.8928571428571429,0.0,0.0,56.0
math500_0009,math500_qwen7b,0,513.0,0.5510204081632653,6.0,0.00644468313641246,92.0,0.09881847475832438,59.0,0.06337271750805586,2.0,0.0021482277121374865,6.0,0.00644468313641246,4.0,0.004296455424274973,9.0,0.00966702470461869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.09989258861439312,3.0,0.00322234156820623,62.0,0.06659505907626208,3.0,0.00322234156820623,0.0,0.0,1.0,0.0010741138560687433,0.0,0.0,56.0,0.06015037593984962,0.0,0.0,6.0,0.00644468313641246,1.0,0.0010741138560687433,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.00322234156820623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0053705692803437165,0.0,0.0,1.0,0.0010741138560687433,0.0,0.0,1.0,0.0010741138560687433,1.0,0.0010741138560687433,0.0,0.0,2.0,0.0021482277121374865,0.0,0.0,1.0,0.0010741138560687433,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010741138560687433,410.0,0.44086021505376344,72.0,0.07741935483870968,74.0,0.07956989247311828,49.0,0.05268817204301075,5.0,0.005376344086021506,4.0,0.004301075268817204,4.0,0.004301075268817204,38.0,0.04086021505376344,37.0,0.03978494623655914,15.0,0.016129032258064516,13.0,0.013978494623655914,3.0,0.0032258064516129032,13.0,0.013978494623655914,53.0,0.05698924731182796,9.0,0.00967741935483871,1.0,0.001075268817204301,4.0,0.004301075268817204,1.0,0.001075268817204301,4.0,0.004301075268817204,6.0,0.0064516129032258064,3.0,0.0032258064516129032,23.0,0.024731182795698924,1.0,0.001075268817204301,2.0,0.002150537634408602,2.0,0.002150537634408602,0.0,0.0,5.0,0.005376344086021506,1.0,0.001075268817204301,1.0,0.001075268817204301,0.0,0.0,4.0,0.004301075268817204,1.0,0.001075268817204301,4.0,0.004301075268817204,2.0,0.002150537634408602,0.0,0.0,0.0,0.0,1.0,0.001075268817204301,0.0,0.0,2.0,0.002150537634408602,3.0,0.0032258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0032258064516129032,0.0,0.0,2.0,0.002150537634408602,2.0,0.002150537634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6963519313304722,0.0,48.78648068669527,4.977467811158798,3.7607296137339055,0.9474248927038627,16.50107296137339,1.6963519313304722,0.0,3.271459227467811,0.0,0.0,932.0
