item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0000,math500_deepseek_r1,0,20.0,117.0,0.3078947368421053,5.85,5.85,0.6676007326007328,3.0,0.035291783214220905,0.0533902677716279,0.1120593069558148,0.05,0.0,3.622820126553762,0.9578217551278063,1.0
math500_0001,math500_deepseek_r1,1,45.0,599.0,0.30252525252525253,13.311111111111112,13.311111111111112,0.7899424693305148,3.0,0.04891194045626894,0.03968663840633589,0.11701978451412648,0.022222222222222223,0.0,4.763680173607742,0.9770490243630345,1.0
math500_0002,math500_deepseek_r1,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.2857142857142857,0.09350620662482777,0.08095071903496293,0.125,0.0,2.552182321891661,0.8944830785112962,1.0
math500_0003,math500_deepseek_r1,1,10.0,17.0,0.18888888888888888,1.7,1.7,0.23666666666666664,4.0,0.15895061728395066,0.14398892573817004,0.19587254397819195,0.1,0.0,2.286852688224629,0.8924603239418738,1.081983024691358
math500_0004,math500_deepseek_r1,0,46.0,795.0,0.38405797101449274,17.282608695652176,17.282608695652176,0.8442090039344042,3.0,0.038255276951183366,0.023570633740142306,0.0843101233681669,0.021739130434782608,0.0,5.565420026348095,0.9819037563883652,1.0
math500_0005,math500_deepseek_r1,1,32.0,264.0,0.2661290322580645,8.25,8.25,0.7330448465531418,3.0,0.06080780167553814,0.0682925927608053,0.14156843150574763,0.03125,0.0,4.029862622711965,0.9683690160043071,1.0
math500_0006,math500_deepseek_r1,1,39.0,515.0,0.3475033738191633,13.205128205128204,13.205128205128204,0.8168515824800585,3.0,0.06548113313710054,0.035203917517464135,0.11630566289317928,0.02564102564102564,0.0,5.055416160855984,0.9782822663872569,1.0
math500_0007,math500_deepseek_r1,0,82.0,2144.0,0.32279433905450167,26.146341463414632,26.146341463414632,0.835331110722043,4.0,0.04450651945637104,0.026691280230781454,0.11227941567329369,0.012195121951219513,0.0,5.923384341130724,0.9846035981538125,1.0
math500_0008,math500_deepseek_r1,0,9.0,18.0,0.25,2.0,2.0,0.4629629629629629,3.0,0.2276785714285714,0.11982342284549694,0.11201481187595064,0.1111111111111111,0.0,2.5911309980272,0.8973690576425776,1.0
math500_0009,math500_deepseek_r1,1,378.0,57396.0,0.40276198896888554,151.84126984126985,151.84126984126985,0.9596598917413077,4.0,0.005218159677407292,0.005878117825826116,0.02292476854970075,0.0026455026455026454,0.0,9.20311824224661,0.995398827586949,1.0
math500_0010,math500_deepseek_r1,1,139.0,7570.0,0.39464080909185695,54.460431654676256,54.460431654676256,0.9185688908930139,4.0,0.015858709147987055,0.010930194386224818,0.05910689277094932,0.007194244604316547,0.0,7.4182588354219465,0.9912178345678789,1.0
math500_0011,math500_deepseek_r1,0,218.0,19021.0,0.40208430220268043,87.25229357798165,87.25229357798165,0.9334942372363852,4.0,0.015495321799116503,0.007848547227909983,0.05447495043737257,0.0045871559633027525,0.0,8.302215705229735,0.9935732762654332,1.0
math500_0012,math500_deepseek_r1,1,46.0,579.0,0.2797101449275362,12.58695652173913,12.58695652173913,0.7608054636491851,3.0,0.03983896859328595,0.05018361842790511,0.08242723251821887,0.021739130434782608,0.0,4.766239359668214,0.9770038453672064,1.0
math500_0013,math500_deepseek_r1,1,26.0,203.0,0.3123076923076923,7.8076923076923075,7.8076923076923075,0.7652819832386395,4.0,0.11285151932117875,0.049988905094216406,0.16713405595782702,0.038461538461538464,0.0,4.304967498203123,0.9662687359680455,1.0
math500_0014,math500_deepseek_r1,1,76.0,2238.0,0.39263157894736844,29.44736842105263,29.44736842105263,0.8808727525756981,4.0,0.027825209405209397,0.015889028063976095,0.06568611765224545,0.013157894736842105,0.0,6.47816078726199,0.987791263669402,1.0
math500_0015,math500_deepseek_r1,1,31.0,337.0,0.36236559139784946,10.870967741935484,10.870967741935484,0.8010673571402882,3.0,0.05435199408164594,0.036812751958902816,0.1228940395314259,0.03225806451612903,0.0,4.771222430412488,0.974394708639595,1.0
math500_0016,math500_deepseek_r1,1,16.0,62.0,0.25833333333333336,3.875,3.875,0.5928030303030304,4.0,0.2235626102292769,0.10911952093141827,0.16089511051765484,0.0625,0.0,3.3868127488966375,0.9382675516865794,1.0
math500_0017,math500_deepseek_r1,1,221.0,17277.0,0.3553475935828877,78.17647058823529,78.17647058823529,0.922022577581486,4.0,0.011371254248246657,0.01222284799074422,0.05962464667686799,0.004524886877828055,0.0,7.780080047572682,0.9924344190492834,1.0
math500_0018,math500_deepseek_r1,0,700.0,199895.0,0.40853259758839156,285.5642857142857,285.5642857142857,0.9741283082578794,4.0,0.0035320611370368987,0.003972197439896073,0.021211729291863574,0.0014285714285714286,0.0,10.407467012024323,0.9966966659952203,1.0
math500_0019,math500_deepseek_r1,1,145.0,7955.0,0.3809865900383142,54.86206896551724,54.86206896551724,0.8976468777413019,3.0,0.011938203322001437,0.012164682078346954,0.06808591687687107,0.006896551724137931,0.0,7.417206641783275,0.9914988069686185,1.0
