item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0000,-0.6718108654022217,1.2161635160446167,-15.75533676147461,0.015527950310559006,0.8749032020568848,0.909867525100708,9.95584487915039,0.0010362694300518134,0.9141329526901245,0.3145926911373205
arc_0001,-0.8985874056816101,1.7208430767059326,-14.09769344329834,0.03640256959314775,0.8886648416519165,1.097116470336914,9.941055297851562,0.002145922746781116,0.6934446096420288,0.487613620174184
arc_0002,-0.8515819311141968,1.741302490234375,-16.22653579711914,0.02495201535508637,0.8954697847366333,1.0202258825302124,9.973106384277344,0.0019230769230769232,0.8241446018218994,0.4090077338348271
arc_0003,-0.8557497262954712,1.8766279220581055,-15.525733947753906,0.03763440860215054,0.7947729825973511,1.0251489877700806,9.973106384277344,0.0017953321364452424,0.6185701489448547,0.3834755202774175
arc_0004,-0.4687625467777252,1.0767202377319336,-14.150228500366211,0.011574074074074073,0.556641161441803,0.7797706127166748,10.777037620544434,0.0011580775911986102,0.6033983826637268,0.41079145642344606
arc_0005,-1.0216591358184814,1.991331934928894,-16.834558486938477,0.04868913857677903,1.0093485116958618,1.155814528465271,9.973106384277344,0.001876172607879925,0.9102867841720581,0.32652348645496876
arc_0006,-1.2482348680496216,2.185657024383545,-14.985145568847656,0.06323185011709602,1.185819387435913,1.187814474105835,9.976969718933105,0.002347417840375587,1.0031354427337646,0.4198235564014103
arc_0007,-1.026316523551941,1.9750608205795288,-19.13652992248535,0.03838771593090211,1.1806716918945312,1.129493236541748,9.973106384277344,0.0019230769230769232,1.0379054546356201,0.3455792077920766
arc_0008,-0.6577237248420715,1.1411597728729248,-14.262541770935059,0.012416851441241685,0.8783141374588013,0.8343827128410339,9.95461368560791,0.00044365572315882877,0.7193803787231445,0.2657054311037441
arc_0009,-0.676529586315155,1.2145841121673584,-12.498091697692871,0.012642225031605562,0.8708949089050293,0.9422854781150818,9.993623733520508,0.0012658227848101266,0.7072395086288452,0.27178946660345404
arc_0010,-0.5110272169113159,1.0172474384307861,-18.330989837646484,0.006802721088435374,0.7182934880256653,0.7710224986076355,9.997930526733398,0.0004253509145044662,0.5174263715744019,0.33512066847596667
arc_0011,-0.8777735829353333,1.6096301078796387,-16.06825828552246,0.02786377708978328,0.9601057767868042,0.9934902191162109,9.964869499206543,0.0015503875968992248,0.7297528386116028,0.33107862071765504
arc_0012,-1.318743109703064,2.0552642345428467,-12.595405578613281,0.05726872246696035,1.131895661354065,1.1970970630645752,10.153841018676758,0.004424778761061947,0.8865639567375183,0.4893696134013723
