item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gsm8k_0000,gsm8k,1,92.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380952,0.5,0.7112485255513872,0.5694112777709961,0.0,0.6666884448048679,0.6970216035842896,0.03414922239241691,0.6666666666666666
gsm8k_0001,gsm8k,1,101.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0612244897959183,0.2666666666666666,0.7142857142857143,0.6688677370548248,0.4544456899166107,0.0,0.7973297659893811,0.7489774823188782,0.11193297936786373,0.7272727272727273
gsm8k_0002,gsm8k,0,72.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0289855072463768,0.0,0.0,0.6369151274363201,0.6853976249694824,0.0,0.7606344885484105,0.8106344938278198,0.0,0.4166666666666667
gsm8k_0003,gsm8k,1,122.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0336134453781512,0.1428571428571428,0.5,0.6737583364759172,0.5702868700027466,0.0,0.743422354059443,0.7289324402809143,0.03167730032548244,1.0
gsm8k_0004,gsm8k,0,118.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0086956521739129,0.6666666666666666,0.75,0.8203391035397848,0.8366933465003967,0.0,0.7056045794506968,0.857845664024353,0.0,0.41379310344827586
gsm8k_0005,gsm8k,0,113.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0363636363636363,0.4,0.8333333333333334,0.6629985451698304,0.6252211928367615,0.0,0.78315526205675,0.7374892234802246,-0.0495185851060409,0.5
gsm8k_0006,gsm8k,0,142.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0287769784172662,0.1904761904761904,0.75,0.6385699766022819,0.5099350810050964,0.0,0.707921297966857,0.7038824558258057,-0.11548760985481299,0.875
gsm8k_0007,gsm8k,0,170.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0179640718562874,0.25,0.7777777777777778,0.7285328656435013,0.6559509634971619,0.0,0.7459001393757291,0.713137686252594,0.05094474332186927,0.4117647058823529
gsm8k_0008,gsm8k,0,259.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.01171875,0.0989010989010989,0.7333333333333333,0.6864798430885588,0.5694211721420288,0.0,0.6352623298271142,0.7098492980003357,-0.0036565349483507203,0.4827586206896552
gsm8k_0009,gsm8k,0,124.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0082644628099173,0.0666666666666666,0.5454545454545454,0.6446970701217651,0.5576280951499939,0.0,0.7287123821448065,0.690305233001709,0.010728611190067183,0.8125
