item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gpqa_0000,gpqa_diamond,1,2780.0,212.0,0.7358490566037735,0.0094339622641509,0.1084905660377358,0.0330188679245283,0.080188679245283,0.0094339622641509,0.0235849056603773,23.0,2.0,7.0,0.0128205128205128,0.4994848547290335,0.7061611374407583,0.0,24.0,1.2040710572002296,114.0,0.0129496402877697,5.0,13.0,0.2203817068779258,0.0539381629429022,0.9339622641509434,0.7548881893474344,0.3286334276199341,0.3500516537266473,0.2631380903947597,0.8028640151023865,-0.014114057749504805,0.8571428571428571
gpqa_0001,gpqa_diamond,1,5331.0,538.0,0.4925650557620817,0.0055762081784386,0.2434944237918215,0.1579925650557621,0.0910780669144981,0.0055762081784386,0.0037174721189591,131.0,3.0,85.0,0.0113207547169811,0.4432171947631029,0.9906890130353816,0.0,13.0,1.264518246580003,416.0,0.0266366535359219,45.0,113.0,0.2231606606606606,0.0306428750104227,0.8810408921933085,0.806092442899554,0.3003053665161133,0.3548268512758012,0.43885158394364837,0.6717889308929443,0.054622423610757365,0.9444444444444444
gpqa_0002,gpqa_diamond,1,1416.0,153.0,0.8627450980392157,0.0065359477124183,0.0261437908496732,0.0261437908496732,0.0522875816993464,0.0130718954248366,0.0130718954248366,4.0,1.0,4.0,0.0075757575757575,0.544407894736842,0.4473684210526316,0.0,29.0,0.6514032703562054,69.0,0.0056497175141242,2.0,4.0,0.0368011323425335,0.03093412338794,0.738562091503268,0.7192535400880795,0.2493811845779419,0.3282453179359436,0.29103218617831766,0.7476947903633118,0.3395958578904888,0.6818181818181818
gpqa_0003,gpqa_diamond,0,843.0,65.0,0.8615384615384616,0.0153846153846153,0.0307692307692307,0.0,0.0307692307692307,0.0,0.0615384615384615,2.0,1.0,0.0,0.0178571428571428,0.4921875,0.65625,0.0,19.0,0.4465074238739673,26.0,0.0071174377224199,9.0,6.0,0.0952380952380952,0.0322420634920634,0.7076923076923077,0.6905282221268862,0.3329195082187652,0.3242981433868408,0.20985306956418404,0.8530788421630859,0.32634509280497387,0.75
gpqa_0004,gpqa_diamond,1,1869.0,179.0,0.8770949720670391,0.0167597765363128,0.0502793296089385,0.0111731843575419,0.0167597765363128,0.0167597765363128,0.0111731843575419,9.0,3.0,2.0,0.019108280254777,0.3420724094881398,0.9382022471910112,0.8545454545454545,54.0,0.4748356635295723,86.0,0.005350454788657,4.0,8.0,0.1243301178992497,0.0399923824033517,0.7821229050279329,0.7415674962521939,0.2617974877357483,0.270203130505979,0.09078551595072948,0.7024128437042236,0.30355318230901296,0.7407407407407407
gpqa_0005,gpqa_diamond,0,8822.0,678.0,0.6563421828908554,0.023598820058997,0.1578171091445427,0.0309734513274336,0.1209439528023598,0.0073746312684365,0.0029498525073746,107.0,16.0,21.0,0.0359550561797752,0.5272574165849887,0.8257016248153619,0.7047173038418891,26.0,1.3370977382349467,472.0,0.0175697120834277,2.0,81.0,0.3456174169406962,0.0509775986994484,0.9837758112094396,0.8197726100419085,0.2800350189208984,0.2891619629226625,0.38204394002084774,0.6723958849906921,0.05273904600090917,0.75
gpqa_0006,gpqa_diamond,0,6735.0,528.0,0.7253787878787878,0.0056818181818181,0.1515151515151515,0.0643939393939393,0.0492424242424242,0.0018939393939393,0.0018939393939393,80.0,3.0,34.0,0.0078328981723237,0.5171726755218217,1.0,0.5421686746987951,24.0,1.1544136427653855,292.0,0.0123236822568671,8.0,59.0,0.1540404040404041,0.0111543206758969,0.9356060606060606,0.7522206554150446,0.2526525855064392,0.3148260470803102,0.5036460673571468,0.8150961995124817,0.23495295090485435,0.9047619047619048
gpqa_0007,gpqa_diamond,0,4947.0,326.0,0.8496932515337423,0.0,0.0490797546012269,0.0429447852760736,0.0552147239263803,0.0030674846625766,0.0,16.0,0.0,14.0,0.0,0.4442307692307692,1.0,0.0,25.0,0.6961325516190991,229.0,0.0044471396806145,1.0,77.0,0.369336569579288,0.0871604938271605,0.9631901840490796,0.8375965938201317,0.4231102168560028,0.3761218278668821,0.21651645218616625,0.7962445616722107,0.10227978747538391,0.7580645161290323
gpqa_0008,gpqa_diamond,0,895.0,67.0,0.8059701492537313,0.0149253731343283,0.044776119402985,0.0,0.1044776119402985,0.0149253731343283,0.0149253731343283,3.0,1.0,0.0,0.0185185185185185,0.5454545454545454,1.0,0.0,17.0,0.4796054353359731,16.0,0.0044692737430167,5.0,9.0,0.0448430493273542,0.0335664335664335,0.9701492537313432,0.6795296967029572,0.3266178965568542,0.313057782749335,0.7187461547106577,0.8068955540657043,0.01694961540340667,0.9
gpqa_0009,gpqa_diamond,0,3217.0,297.0,0.632996632996633,0.0067340067340067,0.1649831649831649,0.0269360269360269,0.0673400673400673,0.0033670033670033,0.0976430976430976,49.0,2.0,8.0,0.0106382978723404,0.5052399338113625,0.4898648648648648,0.0,15.0,1.1176947840805571,270.0,0.0167858253030774,11.0,43.0,0.4508400746733043,0.1053595968850206,0.9494949494949496,0.8591360834905425,0.3376437425613403,0.3312947447769917,0.27953302595654245,0.8897131681442261,0.08691268300738986,1.0
