item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0000,math500_qwen7b,1,49.0,879.0,0.3737244897959184,17.93877551020408,17.93877551020408,0.8417349947215551,3.0,0.037673983422583344,0.02119772445712112,0.07959347828015484,0.02040816326530612,0.0,5.492978236807362,0.9821984596411989,1.0
math500_0001,math500_qwen7b,1,63.0,1133.0,0.2900665642601126,17.984126984126984,17.984126984126984,0.7872820981054098,4.0,0.04740659031734006,0.03873990282025966,0.08870742616344778,0.015873015873015872,0.0,5.302383956459538,0.9792876451862671,1.0
math500_0002,math500_qwen7b,0,95.0,3361.0,0.3763717805151176,35.37894736842105,35.37894736842105,0.861341304981856,3.0,0.028217052925286465,0.016098744406398423,0.0862589275822544,0.010526315789473684,0.0,6.725911841494437,0.9883988550086575,1.0
math500_0003,math500_qwen7b,1,67.0,1320.0,0.29850746268656714,19.70149253731343,19.70149253731343,0.7950036692535907,5.0,0.06552146377719824,0.03542640596620962,0.1250314651501447,0.014925373134328358,0.0,5.457420377232761,0.9802292502075178,1.0
math500_0004,math500_qwen7b,1,138.0,7325.0,0.38744313974399663,53.07971014492754,53.07971014492754,0.9037581514535056,4.0,0.016513140087791985,0.011025284002216806,0.06207121315133586,0.007246376811594203,0.0,7.320520401995133,0.9909888618007109,1.0
math500_0005,math500_qwen7b,1,25.0,200.0,0.3333333333333333,8.0,8.0,0.7392817337461302,3.0,0.07409591145976147,0.04107110893975598,0.10014647350766222,0.04,0.0,4.238658683325106,0.9672668087767708,1.0
math500_0006,math500_qwen7b,1,60.0,1202.0,0.33954802259887007,20.033333333333335,20.033333333333335,0.8034603599379934,4.0,0.04761432644353099,0.028486933274480382,0.10892756988666823,0.016666666666666666,0.0,5.650048563756503,0.9818281139433487,1.0
math500_0007,math500_qwen7b,0,129.0,5079.0,0.30759447674418605,39.372093023255815,39.372093023255815,0.8576335591144442,4.0,0.016946755776422295,0.023014846211423304,0.12042615635916798,0.007751937984496124,0.0,6.4327853391014305,0.9876968783337832,1.0
math500_0008,math500_qwen7b,1,56.0,982.0,0.31883116883116885,17.535714285714285,17.535714285714285,0.7893202005703019,4.0,0.05641462610197029,0.03410849193930559,0.10079833385860604,0.017857142857142856,0.0,5.343040944481071,0.9804085126320401,1.0
math500_0009,math500_qwen7b,0,932.0,247043.0,0.28471277826694263,265.0675965665236,265.0675965665236,0.9767516665164773,3.0,0.0,0.010344907062526694,0.1250694190594393,0.001072961373390558,0.0,9.03395349739624,0.9952652578990041,1.0
