item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
math500_0000,-0.39541196823120117,0.9027214050292969,-11.641023635864258,0.0059665871121718375,0.5173110365867615,0.8286427855491638,9.993623733520508,0.0011947431302270011,0.46211615204811096,0.44621039239614313
math500_0001,-0.26629024744033813,0.8260698318481445,-16.937503814697266,0.005257009345794392,0.35209038853645325,0.6929412484169006,10.003660202026367,0.0005844535359438924,0.34226489067077637,0.4968688228165091
math500_0002,-0.24822789430618286,0.8006973266601562,-17.5000057220459,0.002437538086532602,0.33379289507865906,0.6790856719017029,10.777037620544434,0.0012195121951219512,0.31904512643814087,0.5049548567170777
math500_0003,-0.2637481689453125,0.7710773348808289,-14.625006675720215,0.0035945363048166786,0.3727835714817047,0.718847930431366,9.974030494689941,0.0007194244604316547,0.3826941251754761,0.4406168503858133
math500_0004,-0.3366936147212982,1.0117332935333252,-22.458560943603516,0.007034431691965938,0.41579458117485046,0.7045459747314453,9.997930526733398,0.00037037037037037035,0.5461969375610352,0.3998437993501525
math500_0005,-0.4338015913963318,1.0525344610214233,-14.750007629394531,0.005235602094240838,0.5618624687194824,0.9605606198310852,9.957498550415039,0.0017482517482517483,0.4251742362976074,0.4279530793784972
math500_0006,-0.31766384840011597,0.8911790251731873,-14.750005722045898,0.004792332268370607,0.40997937321662903,0.7335225343704224,10.024532318115234,0.0007993605115907274,0.4196837544441223,0.48565163154711577
math500_0007,-0.32370537519454956,0.7803849577903748,-13.1163330078125,0.002811244979919679,0.4400828778743744,0.7179232239723206,10.768465042114258,0.0008035355564483728,0.4486861526966095,0.393389287684584
math500_0008,-0.2867412567138672,0.7997927069664001,-13.812665939331055,0.0038255547054322878,0.3782583177089691,0.7608629465103149,9.974030494689941,0.0007656967840735069,0.4331630766391754,0.5349953770193964
math500_0009,-0.3704286515712738,0.6640883088111877,-11.6422119140625,0.0014652014652014652,0.5607722997665405,0.7305743098258972,9.997930526733398,0.0002442598925256473,0.2878069281578064,0.3580650133788329
math500_0010,-0.40516766905784607,0.7774883508682251,-14.562509536743164,0.0026362038664323375,0.583982527256012,0.7776445150375366,9.95461368560791,0.00043956043956043956,0.593302309513092,0.38326836481156884
math500_0011,-0.26791056990623474,0.5966867804527283,-13.1163330078125,0.0014652014652014652,0.40683799982070923,0.6726484298706055,10.768465042114258,0.0004885197850512946,0.5717631578445435,0.40901701420996694
math500_0012,-0.20207579433918,0.8862180709838867,-17.8125,0.004629629629629629,0.24142365157604218,0.6457931399345398,10.777037620544434,0.0009263547938860583,0.19801215827465057,0.5081858861120456
math500_0013,-0.6375351548194885,1.9720957279205322,-15.266712188720703,0.029069767441860465,0.5507640242576599,1.1184450387954712,9.708088874816895,0.0,0.2112884670495987,0.1691639357543017
math500_0014,-0.4152243137359619,1.0574771165847778,-18.000041961669922,0.007380073800738007,0.48076626658439636,0.8029749989509583,9.957708358764648,0.0009233610341643582,0.36654987931251526,0.4513616405524462
math500_0015,-0.26530444622039795,0.740391194820404,-13.189067840576172,0.0034615384615384616,0.3529956340789795,0.6745253801345825,9.997930526733398,0.00038476337052712584,0.24020503461360931,0.4518727338052478
math500_0016,-0.2500021457672119,0.6599127650260925,-14.312525749206543,0.001606425702811245,0.3652046024799347,0.6613950133323669,10.768465042114258,0.0008035355564483728,0.37365052103996277,0.413679500347317
math500_0017,-0.3393695652484894,0.6961936354637146,-12.799942970275879,0.0019536019536019536,0.4832630455493927,0.6910886168479919,9.997930526733398,0.0002442598925256473,0.360309898853302,0.3730933398925391
math500_0018,-0.40415075421333313,0.7783990502357483,-13.1163330078125,0.0029304029304029304,0.5455400347709656,0.6983407735824585,10.768465042114258,0.0004885197850512946,0.5253004431724548,0.28325979750626196
math500_0019,-0.208943709731102,0.5325245261192322,-11.6422119140625,0.0014652014652014652,0.30203166604042053,0.605150043964386,9.997930526733398,0.0002442598925256473,0.17868798971176147,0.48969951128405664
math500_0020,-0.3792179226875305,0.9042639136314392,-14.312527656555176,0.004405286343612335,0.5193248391151428,0.8052560091018677,9.957498550415039,0.0008818342151675485,0.42379021644592285,0.45133707782735427
math500_0021,-0.18917648494243622,0.557569682598114,-13.1163330078125,0.0009768009768009768,0.2774876356124878,0.5710070729255676,10.768465042114258,0.0004885197850512946,0.2788851261138916,0.4670746736976421
math500_0022,-0.38341838121414185,1.1268175840377808,-14.196650505065918,0.012134583563154992,0.42396309971809387,0.7693387269973755,9.957708358764648,0.0005518763796909492,0.2758041322231293,0.5502431549736702
math500_0023,-0.2884592115879059,0.7178810834884644,-14.001538276672363,0.002504696305572949,0.4175249934196472,0.7133654952049255,9.957708358764648,0.0006265664160401002,0.6018390655517578,0.46961831410892163
math500_0024,-0.24681207537651062,0.7136580944061279,-19.75001335144043,0.002771478961955152,0.33609235286712646,0.6385451555252075,10.768465042114258,0.0005040322580645161,0.45764222741127014,0.43396851917128104
math500_0025,-0.2421199381351471,0.8756527900695801,-14.106863975524902,0.005323868677905945,0.27798664569854736,0.6180925369262695,9.95461368560791,0.0004438526409232135,0.4728747308254242,0.5007074103756165
math500_0026,-0.32340559363365173,0.6362659335136414,-13.684734344482422,0.0014652014652014652,0.49041643738746643,0.688004732131958,9.997930526733398,0.0002442598925256473,0.48924148082733154,0.37042344259395604
math500_0027,-0.5115413665771484,1.2191296815872192,-13.096776962280273,0.012922465208747515,0.5916096568107605,0.985525906085968,10.736248016357422,0.001990049751243781,0.8760167956352234,0.4847216100516858
math500_0028,-0.41019919514656067,0.9883227348327637,-11.641023635864258,0.008717310087173101,0.5092746615409851,0.8403109908103943,9.993623733520508,0.0012468827930174563,0.4389342665672302,0.43056537047244964
math500_0029,-0.3948744237422943,1.3285818099975586,-15.375009536743164,0.015047879616963064,0.4485480785369873,0.9691548943519592,9.928878784179688,0.0013698630136986301,0.40491852164268494,0.540941337086987
math500_0030,-0.33307260274887085,0.7444337010383606,-15.9500150680542,0.002668699961875715,0.48950865864753723,0.7322792410850525,9.997930526733398,0.00038138825324180017,0.46248286962509155,0.3903127187590468
math500_0031,-0.28830191493034363,0.8152710795402527,-15.125001907348633,0.004765687053216839,0.4221687316894531,0.7764081954956055,10.024532318115234,0.000794912559618442,0.21794380247592926,0.5085485221270029
math500_0032,-0.40717029571533203,0.671273946762085,-14.267786979675293,0.0009768009768009768,0.6308939456939697,0.7294505834579468,9.997930526733398,0.0002442598925256473,0.6440313458442688,0.3397427278550042
math500_0033,-0.25631654262542725,0.9190583825111389,-20.1875,0.004761904761904762,0.3047417402267456,0.6549065709114075,10.76284122467041,0.0013614703880190605,0.30593517422676086,0.4813884379854466
math500_0034,-0.24701806902885437,0.6378567218780518,-15.812519073486328,0.0012626262626262627,0.365183562040329,0.6838619112968445,9.997930526733398,0.00031575623618566466,0.23778341710567474,0.4642620970423205
math500_0035,-0.2260412573814392,0.6920573115348816,-17.87501335144043,0.0020151133501259445,0.32428687810897827,0.6417718529701233,10.002118110656738,0.0005040322580645161,0.37669146060943604,0.4856894064423608
math500_0036,-0.1969786435365677,0.5749115347862244,-13.125225067138672,0.0020232675771370764,0.2806139588356018,0.5731427669525146,9.997930526733398,0.00025297242600556537,0.3332914710044861,0.4391798696645009
math500_0037,-0.4601787030696869,0.9184484481811523,-11.648758888244629,0.00544069640914037,0.6577386260032654,0.8863226175308228,10.003660202026367,0.0010893246187363835,0.46112534403800964,0.458755262417725
math500_0038,-0.45306214690208435,0.9617772102355957,-14.187573432922363,0.006920415224913495,0.608066737651825,0.8318465352058411,9.966222763061523,0.0006925207756232687,0.7641210556030273,0.39779414655164413
math500_0039,-0.19319376349449158,0.6565068364143372,-14.375015258789062,0.0026495079485238456,0.2781302034854889,0.607345700263977,10.768465042114258,0.0007572889057175312,0.18730898201465607,0.4954593991997196
math500_0040,-0.36150696873664856,1.023073673248291,-15.687509536743164,0.005095541401273885,0.4865390658378601,0.9118281006813049,10.749491691589355,0.002551020408163265,0.3812192976474762,0.5120174672334227
math500_0041,-0.2993869483470917,0.5974750518798828,-11.6422119140625,0.0019536019536019536,0.44399186968803406,0.6784213185310364,9.997930526733398,0.0002442598925256473,0.4748666286468506,0.4431314776405335
math500_0042,-0.33061009645462036,0.9330229759216309,-13.7638521194458,0.008466603951081843,0.3959086537361145,0.7548725605010986,9.957498550415039,0.0009416195856873823,0.3072757124900818,0.45421905231863463
math500_0043,-0.20088808238506317,0.5665203928947449,-13.1163330078125,0.001221001221001221,0.2879565358161926,0.6004401445388794,10.768465042114258,0.0004885197850512946,0.10055055469274521,0.4729976471697849
math500_0044,-0.3589886724948883,0.837777316570282,-13.625317573547363,0.005387931034482759,0.4816814363002777,0.7890210151672363,9.957708358764648,0.0005390835579514825,0.5030825138092041,0.3919150141885079
math500_0045,-0.2741861343383789,0.7494411468505859,-15.136091232299805,0.003215434083601286,0.3895471394062042,0.6771003603935242,9.957708358764648,0.0006435006435006435,0.2543133795261383,0.439513496408657
math500_0046,-0.19857902824878693,0.7227104902267456,-17.500001907348633,0.002335084646818447,0.28813856840133667,0.6457005143165588,10.777037620544434,0.0011682242990654205,0.33426597714424133,0.4836957357749293
math500_0047,-0.3424205482006073,1.0250893831253052,-12.961082458496094,0.009628610729023384,0.4102838337421417,0.8152005076408386,9.928878784179688,0.0013774104683195593,0.4039416015148163,0.5083201010046974
math500_0048,-0.30478140711784363,0.9836012125015259,-16.0000057220459,0.005797101449275362,0.43833455443382263,0.8745072484016418,9.964869499206543,0.001451378809869376,0.4467105567455292,0.4499041941951872
math500_0049,-0.31842994689941406,0.9268028736114502,-15.500036239624023,0.005747126436781609,0.39846837520599365,0.7080567479133606,9.957708358764648,0.0006389776357827476,0.34735459089279175,0.45227002841000563
math500_0050,-0.3488183915615082,0.8509671092033386,-15.25765609741211,0.005485640529202969,0.46431875228881836,0.7008913159370422,9.997930526733398,0.00032278889606197545,0.1734682321548462,0.49556310495701106
math500_0051,-0.15241311490535736,0.6089411973953247,-14.125446319580078,0.002446183953033268,0.22071579098701477,0.6125215888023376,9.978551864624023,0.0004894762604013706,0.22489455342292786,0.6071320329550375
math500_0052,-0.27096784114837646,0.7693769931793213,-13.62502384185791,0.0037243947858473,0.36884522438049316,0.6846010684967041,10.003660202026367,0.0006211180124223603,0.4104466736316681,0.4810973133381866
math500_0053,-0.35861483216285706,1.2070016860961914,-19.077756881713867,0.008097165991902834,0.478487491607666,0.9069019556045532,10.755382537841797,0.002702702702702703,0.4417974650859833,0.4443444469273793
math500_0054,-0.6568022966384888,2.038344621658325,-15.945318222045898,0.022556390977443608,0.5765091180801392,1.1399927139282227,9.709714889526367,0.0,0.35902145504951477,0.2044239205259784
math500_0055,-0.2152438759803772,0.7578423619270325,-15.125005722045898,0.004929577464788733,0.282122939825058,0.6684697270393372,9.966222763061523,0.0007047216349541931,0.32380175590515137,0.5414231505923819
math500_0056,-0.30670222640037537,0.8417114615440369,-14.000024795532227,0.004287245444801715,0.43228572607040405,0.8097700476646423,9.95584487915039,0.001072961373390558,0.4558088481426239,0.5507774628543727
math500_0057,-0.20097917318344116,0.6717326641082764,-28.229480743408203,0.0014652014652014652,0.291500061750412,0.5937305688858032,9.997930526733398,0.0002442598925256473,0.14311860501766205,0.42639404308509954
math500_0058,-0.2903176546096802,0.6676288843154907,-14.454020500183105,0.0025188916876574307,0.42958638072013855,0.6881767511367798,9.997930526733398,0.00031496062992125983,0.2753807604312897,0.4128529729756816
math500_0059,-0.2992028594017029,0.9663836359977722,-15.562507629394531,0.005747126436781609,0.385855108499527,0.794711172580719,10.762231826782227,0.0019175455417066154,0.262947678565979,0.5306659768490465
math500_0060,-0.12867935001850128,0.4929525554180145,-11.6422119140625,0.0018888289260658392,0.18297243118286133,0.508396327495575,9.997930526733398,0.0002699055330634278,0.26361849904060364,0.5311313490129937
math500_0061,-0.35813188552856445,0.9862977266311646,-16.1250057220459,0.006730769230769231,0.4664371907711029,0.8023635745048523,9.957498550415039,0.0009624639076034649,0.5021817088127136,0.487078526314064
math500_0062,-0.15123341977596283,0.5196311473846436,-13.1163330078125,0.0017094017094017094,0.21025611460208893,0.5301833748817444,10.768465042114258,0.0004885197850512946,0.15926796197891235,0.46485339874355935
math500_0063,-0.1980847865343094,0.7081628441810608,-18.3125,0.004006677796327212,0.2517228126525879,0.5708467364311218,9.997930526733398,0.00033400133600534405,0.19814790785312653,0.517271938838284
math500_0064,-0.1589161902666092,0.6720350980758667,-19.125009536743164,0.0033333333333333335,0.21483029425144196,0.5842556357383728,9.997930526733398,0.00041684035014589413,0.35024532675743103,0.59348062709043
math500_0065,-0.368846595287323,0.8953607082366943,-14.875661849975586,0.0045992115637319315,0.5225656032562256,0.7778830528259277,10.76284122467041,0.0013149243918474688,0.46232515573501587,0.38217765095729
math500_0066,-0.28137069940567017,0.7857047915458679,-15.93753719329834,0.004111466423024212,0.37431442737579346,0.6633027195930481,10.742790222167969,0.0009140767824497258,0.29627174139022827,0.4269775556079802
math500_0067,-0.36077994108200073,1.0773485898971558,-28.187501907348633,0.005641748942172073,0.4686024487018585,0.7570978999137878,9.966222763061523,0.0007057163020465773,0.5107356309890747,0.4644568808547625
math500_0068,-0.2140788435935974,0.6446532607078552,-13.1163330078125,0.0018355359765051395,0.2895642817020416,0.6018804311752319,10.768465042114258,0.0007344840249724568,0.1970231533050537,0.48793975953568114
math500_0069,-0.27403488755226135,0.7614632844924927,-18.6875,0.0024437927663734115,0.37713268399238586,0.6809724569320679,9.978551864624023,0.0004889975550122249,0.42986705899238586,0.482211361985784
math500_0070,-0.29448401927948,0.7515918612480164,-13.130204200744629,0.0037753657385559227,0.427788108587265,0.7034106254577637,10.777037620544434,0.0009442870632672333,0.40029385685920715,0.42396479744858895
math500_0071,-0.24952997267246246,0.7944217920303345,-14.802033424377441,0.0030425963488843813,0.327594131231308,0.6556143164634705,10.772308349609375,0.0010147133434804667,0.2827346920967102,0.47944592283299503
math500_0072,-0.21560804545879364,0.7758916616439819,-12.252830505371094,0.0053523639607493305,0.28249335289001465,0.7272133231163025,9.957498550415039,0.0008928571428571428,0.2509363293647766,0.6000007000983505
math500_0073,-0.39275193214416504,0.9459642171859741,-18.93998146057129,0.00421274354923644,0.5280682444572449,0.7896585464477539,10.77072525024414,0.001053740779768177,0.5822821259498596,0.369242571173162
math500_0074,-0.241477832198143,0.8072509765625,-13.123905181884766,0.003805899143672693,0.3323576748371124,0.7111649513244629,10.762231826782227,0.0019047619047619048,0.3686961531639099,0.5373783098454323
math500_0075,-0.30974918603897095,0.8321865200996399,-21.125,0.0030450669914738123,0.4493831694126129,0.7563301920890808,10.003660202026367,0.0006093845216331506,0.6468346118927002,0.4660621690612054
math500_0076,-0.4223957359790802,0.7539318203926086,-14.688383102416992,0.003703703703703704,0.6423572301864624,0.770691990852356,9.997930526733398,0.0003705075954057058,0.5604037642478943,0.36444112994912414
math500_0077,-0.35993796586990356,0.7371559143066406,-13.437541007995605,0.0022087244616234127,0.5351712107658386,0.7394498586654663,9.957708358764648,0.0005524861878453039,0.6635322570800781,0.3387006137415518
math500_0078,-0.1616625189781189,0.6178330779075623,-13.129549026489258,0.0018148820326678765,0.21497958898544312,0.5824755430221558,10.742790222167969,0.0009078529278256923,0.07393442094326019,0.5173385417569506
math500_0079,-0.3131864666938782,0.7612401247024536,-14.687531471252441,0.0018039687312086591,0.44996023178100586,0.7334094643592834,10.777037620544434,0.0012033694344163659,0.5490561723709106,0.4666114160858172
math500_0080,-0.21393565833568573,0.5263946056365967,-11.6422119140625,0.0017094017094017094,0.3175041675567627,0.5812464356422424,9.997930526733398,0.0002442598925256473,0.35866808891296387,0.42900972425987055
math500_0081,-0.40427958965301514,1.4048082828521729,-18.701440811157227,0.015401540154015401,0.42400217056274414,0.8177031874656677,10.003660202026367,0.0011013215859030838,0.26622188091278076,0.50681442218997
math500_0082,-0.3485623300075531,0.7267871499061584,-15.250000953674316,0.001996007984031936,0.49808913469314575,0.7149260640144348,10.768465042114258,0.0004991265285749938,0.44593989849090576,0.3407525879740334
math500_0083,-0.21613025665283203,0.6293591260910034,-16.00462532043457,0.001466275659824047,0.3101714253425598,0.5971612334251404,10.768465042114258,0.0005866823115283074,0.4414486587047577,0.41087794154357443
math500_0084,-0.21541327238082886,0.7597728371620178,-13.814696311950684,0.0044004400440044,0.26575127243995667,0.606281578540802,9.957708358764648,0.000550357732526142,0.39889413118362427,0.4942228763021205
math500_0085,-0.4345662295818329,1.0661225318908691,-14.562664985656738,0.011904761904761904,0.519992470741272,0.8346453309059143,10.003660202026367,0.0010834236186348862,0.42587223649024963,0.508331392664395
math500_0086,-0.4000246524810791,0.8296334743499756,-15.87501335144043,0.00395778364116095,0.5802481174468994,0.7786737084388733,9.966222763061523,0.0006600660066006601,0.5701717734336853,0.3309266887908762
math500_0087,-0.3005640506744385,0.9551364779472351,-13.187803268432617,0.008113590263691683,0.3661329448223114,0.7365850210189819,9.95584487915039,0.0010152284263959391,0.39666464924812317,0.5439320318554566
math500_0088,-0.323221355676651,0.6538000702857971,-13.1163330078125,0.0019536019536019536,0.4795113801956177,0.6896523237228394,10.768465042114258,0.0004885197850512946,0.5467719435691833,0.3356872677764429
math500_0089,-0.1686406284570694,0.6441432237625122,-14.812511444091797,0.0032379924446842958,0.23176340758800507,0.6058670878410339,9.957708358764648,0.0005399568034557236,0.21896851062774658,0.5477892595532419
math500_0090,-0.4426439106464386,1.1475627422332764,-17.00563621520996,0.010250569476082005,0.5447951555252075,0.9260650873184204,9.993623733520508,0.0011402508551881414,0.4197351634502411,0.5196737268179874
math500_0091,-0.43498075008392334,0.87800133228302,-17.750009536743164,0.0028653295128939827,0.6174517869949341,0.7758106589317322,10.768465042114258,0.000819000819000819,0.5619334578514099,0.3308610898189382
math500_0092,-0.17019414901733398,0.5371248722076416,-15.824799537658691,0.001221001221001221,0.25364911556243896,0.5544466376304626,9.997930526733398,0.0002442598925256473,0.22747641801834106,0.4479153717150579
math500_0093,-0.20089814066886902,0.747819721698761,-12.937540054321289,0.004332755632582322,0.27982980012893677,0.7550316452980042,10.024532318115234,0.0008673026886383347,0.24222151935100555,0.6221697790664019
math500_0094,-0.39304158091545105,0.8794448971748352,-15.25,0.005652494470385844,0.5116236805915833,0.7118057608604431,10.768465042114258,0.0004916420845624386,0.41902291774749756,0.31163016689317363
math500_0095,-0.2611881494522095,0.7590884566307068,-15.437585830688477,0.002717391304347826,0.35344398021698,0.678714394569397,9.957708358764648,0.000543773790103317,0.1928148865699768,0.4714568062422973
math500_0096,-0.2579665780067444,0.6107107996940613,-11.6422119140625,0.0009768009768009768,0.38575565814971924,0.7106283903121948,9.997930526733398,0.0002442598925256473,0.582500696182251,0.45725472190822514
math500_0097,-0.4565024673938751,1.03617525100708,-14.750784873962402,0.005912786400591279,0.5966466665267944,0.7977249026298523,9.974030494689941,0.0007396449704142012,0.5447653532028198,0.37084744753408405
math500_0098,-0.3333224952220917,0.8820315003395081,-14.687530517578125,0.00545950864422202,0.4425075352191925,0.7575104236602783,9.957498550415039,0.0009107468123861566,0.5710340142250061,0.473065060665132
math500_0099,-0.2120615839958191,0.6628230214118958,-12.752891540527344,0.0032379924446842958,0.29031801223754883,0.6267566680908203,9.957708358764648,0.0005399568034557236,0.2792355418205261,0.5026856540418899
math500_0100,-0.37268146872520447,0.695232093334198,-11.6422119140625,0.002442002442002442,0.54079669713974,0.6739233136177063,9.997930526733398,0.0002442598925256473,0.45669692754745483,0.3250236302261155
math500_0101,-0.26640307903289795,0.5788505673408508,-13.1163330078125,0.0007326007326007326,0.38317662477493286,0.6265352368354797,10.768465042114258,0.0004885197850512946,0.3158726692199707,0.4256869161945356
math500_0102,-0.2878607511520386,0.6668959856033325,-12.000018119812012,0.0027272727272727275,0.4278031289577484,0.6948215961456299,10.002805709838867,0.00045475216007276033,0.3353310227394104,0.4685638461829337
math500_0103,-0.2469913363456726,0.5805391073226929,-13.1163330078125,0.001221001221001221,0.3716026246547699,0.6425679326057434,10.768465042114258,0.0004885197850512946,0.4220987558364868,0.39732067501690815
math500_0104,-0.15050780773162842,0.5349224209785461,-13.1163330078125,0.0019536019536019536,0.20460668206214905,0.5208301544189453,10.768465042114258,0.0004885197850512946,0.2698473334312439,0.48525894107016304
math500_0105,-1.4666130542755127,2.112786293029785,-11.993979454040527,0.0891089108910891,1.2861770391464233,1.7678171396255493,10.143024444580078,0.01,0.3548200726509094,0.6259407822941967
math500_0106,-0.26084357500076294,0.8385437726974487,-13.625068664550781,0.005761316872427984,0.35740357637405396,0.7628994584083557,9.99893569946289,0.0008237232289950577,0.14016419649124146,0.48478339413053984
math500_0107,-0.2991171181201935,0.806061863899231,-15.81250286102295,0.002960331557134399,0.4108771085739136,0.7427168488502502,10.777037620544434,0.001184834123222749,0.30772092938423157,0.4414215009017876
math500_0108,-0.28989365696907043,0.6888914108276367,-17.375001907348633,0.002433830240340736,0.40670374035835266,0.6466478705406189,9.997930526733398,0.00030432136335970786,0.3916483521461487,0.43231332630675634
math500_0109,-0.29759013652801514,0.7150178551673889,-11.77125072479248,0.003487966515521451,0.4063577353954315,0.6866861581802368,9.95461368560791,0.0003489183531053733,0.4241478443145752,0.49069573264641203
math500_0110,-0.1750907450914383,0.5460938811302185,-11.6422119140625,0.0014652014652014652,0.24940265715122223,0.5672421455383301,9.997930526733398,0.0002442598925256473,0.09577056765556335,0.4734305599210634
math500_0111,-0.32969826459884644,1.089011311531067,-16.1130313873291,0.009727626459143969,0.3491367697715759,0.7435258626937866,9.957498550415039,0.0009737098344693282,0.35908105969429016,0.4602351042125077
