item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0000,-0.7207765579223633,1.3075470924377441,-12.003443717956543,0.01824817518248175,0.8359278440475464,0.8392189145088196,11.136466979980469,0.0,0.7221962213516235,0.16394349437004976
arc_0001,-0.9539122581481934,1.652756690979004,-12.275212287902832,0.04316546762589928,0.9787973761558533,0.9866358041763306,11.136466979980469,0.0,0.827998697757721,0.06640151338861675
arc_0002,-0.7257243990898132,1.4887601137161255,-11.607013702392578,0.029684601113172542,0.7360548973083496,0.8463078737258911,11.136466979980469,0.0,0.7183529138565063,0.08637243576019132
arc_0003,-0.8708123564720154,1.901078224182129,-15.500825881958008,0.04030710172744722,0.8192728161811829,0.9462577700614929,11.136466979980469,0.0,0.6794179081916809,0.15197599546807836
arc_0004,-0.42150142788887024,1.0786978006362915,-13.375299453735352,0.012953367875647668,0.4684876799583435,0.6680237054824829,11.136466979980469,0.0,0.3924032747745514,0.3066568626265427
arc_0005,-1.0992248058319092,2.001893997192383,-16.143749237060547,0.05215419501133787,1.0107746124267578,1.0624102354049683,11.136466979980469,0.0,0.7878149151802063,0.1435697067410089
arc_0006,-0.8732163906097412,1.5256094932556152,-11.683980941772461,0.025821596244131457,1.0411237478256226,0.912279486656189,11.136466979980469,0.0,1.0321590900421143,0.184165977193598
arc_0007,-1.0276297330856323,1.831363558769226,-11.403992652893066,0.04009433962264151,1.0577281713485718,1.06048583984375,11.136466979980469,0.0,0.8097026944160461,0.18333669649054615
arc_0008,-0.7261738777160645,1.4384527206420898,-13.977723121643066,0.024719101123595506,0.8802319765090942,0.8348330855369568,11.136466979980469,0.0,0.8062105774879456,0.11007881120990994
arc_0009,-0.6467823386192322,1.2209917306900024,-11.973601341247559,0.02012072434607646,0.8131916522979736,0.8852018117904663,11.136466979980469,0.0,0.8227187395095825,0.19042021342488183
arc_0010,-0.585809588432312,1.176634669303894,-13.988520622253418,0.012853470437017995,0.77642422914505,0.8365952372550964,11.136466979980469,0.0,0.7621027827262878,0.17469140580131626
arc_0011,-0.6294467449188232,1.140745759010315,-10.079432487487793,0.017167381974248927,0.813912034034729,0.8686670064926147,11.136466979980469,0.0,0.8997355103492737,0.1426739260412179
arc_0012,-0.5955924391746521,1.0981318950653076,-11.58481502532959,0.011638316920322292,0.78081876039505,0.763759195804596,11.136466979980469,0.0,0.675237774848938,0.15065501953291238
arc_0013,-0.8279639482498169,1.5449702739715576,-13.038399696350098,0.024608501118568233,0.9481826424598694,1.0100007057189941,11.136466979980469,0.0,0.9042313098907471,0.12599345109142146
arc_0014,-0.5847029685974121,1.1516010761260986,-12.312695503234863,0.011342155009451797,0.7488630414009094,0.8215348720550537,11.136466979980469,0.0,0.5829695463180542,0.01561045578472997
arc_0015,-1.1544885635375977,1.9152902364730835,-9.01274585723877,0.07692307692307693,1.024585247039795,1.3092080354690552,11.13638687133789,0.0,0.5526923537254333,0.23841990157730486
